Precinct_Name,Registered_voters,Vote_on,Voter_subset,label,color
Etna,747,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes: 76% (61/80)<br/>No: 24% (19/80),0.23750000000000004
Etna,747,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith: 75.9% (286/377)<br/>(D) Mccormick \ Goodin: 15.1% (57/377)<br/>(L) Rainwater \ Hudson: 9.0% (34/377)<br/>Write-In: 0.0% (0/377),0.24137931034482762
Etna,747,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith: 40% (4/10)<br/>(D) Mccormick \ Goodin: 40% (4/10)<br/>(L) Rainwater \ Hudson: 20% (2/10)<br/>Write-In: 0% (0/10),0.6
Etna,747,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith: 72.5% (359/495)<br/>(D) Mccormick \ Goodin: 16.8% (83/495)<br/>(L) Rainwater \ Hudson: 10.7% (53/495)<br/>Write-In: 0.0% (0/495),0.27474747474747474
Etna,747,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith: 63.9% (69/108)<br/>(D) Mccormick \ Goodin: 20.4% (22/108)<br/>(L) Rainwater \ Hudson: 15.7% (17/108)<br/>Write-In: 0.0% (0/108),0.36111111111111116
Etna,747,IN Supreme Court-Massa,Election Day,Yes: 78% (233/297)<br/>No: 22% (64/297),0.2154882154882155
Etna,747,IN Supreme Court-Massa,Paper Absentee,Yes: 86% (6/7)<br/>No: 14% (1/7),0.1428571428571429
Etna,747,IN Supreme Court-Massa,Total,Yes: 78% (300/384)<br/>No: 22% (84/384),0.21875
Etna,747,IN Supreme Court-Massa,Walk-in Absentee,Yes: 76% (61/80)<br/>No: 24% (19/80),0.23750000000000004
Etna,747,IN Supreme Court-Molter,Election Day,Yes: 81% (241/299)<br/>No: 19% (58/299),0.19397993311036787
Etna,747,IN Supreme Court-Molter,Paper Absentee,Yes: 86% (6/7)<br/>No: 14% (1/7),0.1428571428571429
Etna,747,IN Supreme Court-Molter,Total,Yes: 80% (308/385)<br/>No: 20% (77/385),0.19999999999999996
Etna,747,IN Supreme Court-Molter,Walk-in Absentee,Yes: 77% (61/79)<br/>No: 23% (18/79),0.22784810126582278
Etna,747,IN Supreme Court-Rush,Election Day,Yes: 81% (244/302)<br/>No: 19% (58/302),0.1920529801324503
Etna,747,IN Supreme Court-Rush,Paper Absentee,Yes: 83% (5/6)<br/>No: 17% (1/6),0.16666666666666663
Etna,747,IN Supreme Court-Rush,Total,Yes: 80% (312/390)<br/>No: 20% (78/390),0.19999999999999996
Etna,747,IN Supreme Court-Rush,Walk-in Absentee,Yes: 77% (63/82)<br/>No: 23% (19/82),0.23170731707317072
Etna,747,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler: 100% (347/347),0
Etna,747,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler: 100% (7/7),0
Etna,747,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler: 100% (445/445),0
Etna,747,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler: 100% (91/91),0
Etna,747,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance: 86.80% (342/394)<br/>(D) Harris \ Walz: 11.17% (44/394)<br/>(L) Oliver \ Ter Maat: 0.76% (3/394)<br/>(WTP) Kennedy Jr. \ Shanahan: 1.02% (4/394)<br/>Write-In: 0.25% (1/394),0.13197969543147203
Etna,747,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance: 64% (7/11)<br/>(D) Harris \ Walz: 36% (4/11)<br/>(L) Oliver \ Ter Maat: 0% (0/11)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/11)<br/>Write-In: 0% (0/11),0.36363636363636365
Etna,747,President and Vice-President of the U.S.,Total,(R) Trump \ Vance: 84.56% (438/518)<br/>(D) Harris \ Walz: 13.51% (70/518)<br/>(L) Oliver \ Ter Maat: 0.77% (4/518)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.97% (5/518)<br/>Write-In: 0.19% (1/518),0.15444015444015446
Etna,747,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 78.76% (89/113)<br/>(D) Harris \ Walz: 19.47% (22/113)<br/>(L) Oliver \ Ter Maat: 0.88% (1/113)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.88% (1/113)<br/>Write-In: 0.00% (0/113),0.21238938053097345
Etna,747,Public Question-Const Amendment,Election Day,Yes: 54.3% (190/350)<br/>No: 45.7% (160/350),0.4571428571428572
Etna,747,Public Question-Const Amendment,Paper Absentee,Yes: 62% (5/8)<br/>No: 38% (3/8),0.375
Etna,747,Public Question-Const Amendment,Total,Yes: 53.4% (242/453)<br/>No: 46.6% (211/453),0.4657836644591612
Etna,747,Public Question-Const Amendment,Walk-in Absentee,Yes: 49.5% (47/95)<br/>No: 50.5% (48/95),0.5052631578947369
Etna,747,State Representative District 22,Election Day,(R) Craig Snow: 91% (311/343)<br/>(L) Josh Vergiels: 9% (32/343),0.09329446064139946
Etna,747,State Representative District 22,Paper Absentee,(R) Craig Snow: 100% (8/8)<br/>(L) Josh Vergiels: 0% (0/8),0
Etna,747,State Representative District 22,Total,(R) Craig Snow: 90% (397/440)<br/>(L) Josh Vergiels: 10% (43/440),0.09772727272727277
Etna,747,State Representative District 22,Walk-in Absentee,(R) Craig Snow: 88% (78/89)<br/>(L) Josh Vergiels: 12% (11/89),0.1235955056179775
Etna,747,State Senator District 9,Election Day,(R) Ryan Mishler: 100% (340/340),0
Etna,747,State Senator District 9,Paper Absentee,(R) Ryan Mishler: 100% (6/6),0
Etna,747,State Senator District 9,Total,(R) Ryan Mishler: 100% (433/433),0
Etna,747,State Senator District 9,Walk-in Absentee,(R) Ryan Mishler: 100% (87/87),0
Etna,747,Triton School Board At Large,Election Day,(NP) Kevin Boyer: 100% (287/287),0
Etna,747,Triton School Board At Large,Paper Absentee,(NP) Kevin Boyer: 100% (9/9),0
Etna,747,Triton School Board At Large,Total,(NP) Kevin Boyer: 100% (374/374),0
Etna,747,Triton School Board At Large,Walk-in Absentee,(NP) Kevin Boyer: 100% (78/78),0
Etna,747,Triton School Board District 3,Election Day,(NP) Weston M. Rettinger: 100% (256/256),0
Etna,747,Triton School Board District 3,Paper Absentee,(NP) Weston M. Rettinger: 100% (8/8),0
Etna,747,Triton School Board District 3,Total,(NP) Weston M. Rettinger: 100% (329/329),0
Etna,747,Triton School Board District 3,Walk-in Absentee,(NP) Weston M. Rettinger: 100% (65/65),0
Etna,747,United States Representative District 2,Election Day,(R) Rudy Yakym: 84.2% (320/380)<br/>(D) Lori A. Camp: 12.9% (49/380)<br/>(L) William E. Henry: 2.9% (11/380)<br/>Write-In: 0.0% (0/380),0.1578947368421053
Etna,747,United States Representative District 2,Paper Absentee,(R) Rudy Yakym: 67% (6/9)<br/>(D) Lori A. Camp: 33% (3/9)<br/>(L) William E. Henry: 0% (0/9)<br/>Write-In: 0% (0/9),0.33333333333333337
Etna,747,United States Representative District 2,Total,(R) Rudy Yakym: 82.0% (411/501)<br/>(D) Lori A. Camp: 14.4% (72/501)<br/>(L) William E. Henry: 3.6% (18/501)<br/>Write-In: 0.0% (0/501),0.17964071856287422
Etna,747,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym: 75.9% (85/112)<br/>(D) Lori A. Camp: 17.9% (20/112)<br/>(L) William E. Henry: 6.2% (7/112)<br/>Write-In: 0.0% (0/112),0.2410714285714286
Etna,747,United States Senator,Election Day,(R) Jim Banks: 85.8% (320/373)<br/>(D) Valerie McCray: 12.1% (45/373)<br/>(L) Andrew Horning: 2.1% (8/373)<br/>Write-In: 0.0% (0/373),0.1420911528150134
Etna,747,United States Senator,Paper Absentee,(R) Jim Banks: 75% (6/8)<br/>(D) Valerie McCray: 25% (2/8)<br/>(L) Andrew Horning: 0% (0/8)<br/>Write-In: 0% (0/8),0.25
Etna,747,United States Senator,Total,(R) Jim Banks: 84.5% (413/489)<br/>(D) Valerie McCray: 13.5% (66/489)<br/>(L) Andrew Horning: 2.0% (10/489)<br/>Write-In: 0.0% (0/489),0.15541922290388543
Etna,747,United States Senator,Walk-in Absentee,(R) Jim Banks: 80.6% (87/108)<br/>(D) Valerie McCray: 17.6% (19/108)<br/>(L) Andrew Horning: 1.9% (2/108)<br/>Write-In: 0.0% (0/108),0.19444444444444442
Franklin 1,369,Attorney General,Election Day,(R) Todd Rokita: 83% (156/187)<br/>(D) Destiny Wells: 17% (31/187),0.1657754010695187
Franklin 1,369,Attorney General,Paper Absentee,(R) Todd Rokita: 50% (1/2)<br/>(D) Destiny Wells: 50% (1/2),0.5
Franklin 1,369,Attorney General,Total,(R) Todd Rokita: 84% (216/257)<br/>(D) Destiny Wells: 16% (41/257),0.15953307392996108
Franklin 1,369,Attorney General,Walk-in Absentee,(R) Todd Rokita: 87% (59/68)<br/>(D) Destiny Wells: 13% (9/68),0.13235294117647056
Franklin 1,369,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (170/170),0
Franklin 1,369,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: 100% (2/2),0
Franklin 1,369,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (235/235),0
Franklin 1,369,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (63/63),0
Franklin 1,369,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (163/163),0
Franklin 1,369,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (2/2),0
Franklin 1,369,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (228/228),0
Franklin 1,369,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (63/63),0
Franklin 1,369,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (164/164),0
Franklin 1,369,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: 100% (2/2),0
Franklin 1,369,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (228/228),0
Franklin 1,369,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (62/62),0
Franklin 1,369,County Coroner,Election Day,(R) Tyler Huffer: 100% (171/171),0
Franklin 1,369,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (2/2),0
Franklin 1,369,County Coroner,Total,(R) Tyler Huffer: 100% (236/236),0
Franklin 1,369,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (63/63),0
Franklin 1,369,County Council Member At Large,Election Day,(REP) Delynn Geiger: 36.42% (114/313)<br/>(REP) Kathleen D. Groninger: 32.27% (101/313)<br/>(REP) Rachael V. Rhoades: 31.31% (98/313),0.6357827476038338
Franklin 1,369,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 33% (1/3)<br/>(REP) Kathleen D. Groninger: 33% (1/3)<br/>(REP) Rachael V. Rhoades: 33% (1/3),0.6666666666666667
Franklin 1,369,County Council Member At Large,Total,(REP) Delynn Geiger: 36.2% (150/414)<br/>(REP) Kathleen D. Groninger: 32.6% (135/414)<br/>(REP) Rachael V. Rhoades: 31.2% (129/414),0.6376811594202898
Franklin 1,369,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger: 35.7% (35/98)<br/>(REP) Kathleen D. Groninger: 33.7% (33/98)<br/>(REP) Rachael V. Rhoades: 30.6% (30/98),0.6428571428571428
Franklin 1,369,County Surveyor,Election Day,(R) James R. Moyer: 100% (169/169),0
Franklin 1,369,County Surveyor,Paper Absentee,(R) James R. Moyer: 100% (2/2),0
Franklin 1,369,County Surveyor,Total,(R) James R. Moyer: 100% (234/234),0
Franklin 1,369,County Surveyor,Walk-in Absentee,(R) James R. Moyer: 100% (63/63),0
Franklin 1,369,County Treasurer,Election Day,(R) Michelle L. Puckett: 100% (172/172),0
Franklin 1,369,County Treasurer,Paper Absentee,(R) Michelle L. Puckett: 100% (2/2),0
Franklin 1,369,County Treasurer,Total,(R) Michelle L. Puckett: 100% (237/237),0
Franklin 1,369,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett: 100% (63/63),0
Franklin 1,369,Court of Appeals Dist 4-Pyle III,Election Day,Yes: 81% (131/161)<br/>No: 19% (30/161),0.1863354037267081
Franklin 1,369,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes: 100% (2/2)<br/>No: 0% (0/2),0
Franklin 1,369,Court of Appeals Dist 4-Pyle III,Total,Yes: 80% (167/209)<br/>No: 20% (42/209),0.2009569377990431
Franklin 1,369,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes: 74% (34/46)<br/>No: 26% (12/46),0.26086956521739135
Franklin 1,369,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith: 72.4% (134/185)<br/>(D) Mccormick \ Goodin: 14.6% (27/185)<br/>(L) Rainwater \ Hudson: 13.0% (24/185)<br/>Write-In: 0.0% (0/185),0.27567567567567564
Franklin 1,369,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith: 50% (1/2)<br/>(D) Mccormick \ Goodin: 50% (1/2)<br/>(L) Rainwater \ Hudson: 0% (0/2)<br/>Write-In: 0% (0/2),0.5
Franklin 1,369,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith: 73.5% (186/253)<br/>(D) Mccormick \ Goodin: 15.0% (38/253)<br/>(L) Rainwater \ Hudson: 11.5% (29/253)<br/>Write-In: 0.0% (0/253),0.2648221343873518
Franklin 1,369,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith: 77.3% (51/66)<br/>(D) Mccormick \ Goodin: 15.2% (10/66)<br/>(L) Rainwater \ Hudson: 7.6% (5/66)<br/>Write-In: 0.0% (0/66),0.2272727272727273
Franklin 1,369,IN Supreme Court-Massa,Election Day,Yes: 84% (135/161)<br/>No: 16% (26/161),0.16149068322981364
Franklin 1,369,IN Supreme Court-Massa,Paper Absentee,Yes: 100% (2/2)<br/>No: 0% (0/2),0
Franklin 1,369,IN Supreme Court-Massa,Total,Yes: 82% (172/209)<br/>No: 18% (37/209),0.17703349282296654
Franklin 1,369,IN Supreme Court-Massa,Walk-in Absentee,Yes: 76% (35/46)<br/>No: 24% (11/46),0.23913043478260865
Franklin 1,369,IN Supreme Court-Molter,Election Day,Yes: 83% (135/162)<br/>No: 17% (27/162),0.16666666666666663
Franklin 1,369,IN Supreme Court-Molter,Paper Absentee,Yes: 100% (2/2)<br/>No: 0% (0/2),0
Franklin 1,369,IN Supreme Court-Molter,Total,Yes: 83% (174/210)<br/>No: 17% (36/210),0.17142857142857137
Franklin 1,369,IN Supreme Court-Molter,Walk-in Absentee,Yes: 80% (37/46)<br/>No: 20% (9/46),0.19565217391304346
Franklin 1,369,IN Supreme Court-Rush,Election Day,Yes: 81% (131/162)<br/>No: 19% (31/162),0.191358024691358
Franklin 1,369,IN Supreme Court-Rush,Paper Absentee,Yes: 100% (2/2)<br/>No: 0% (0/2),0
Franklin 1,369,IN Supreme Court-Rush,Total,Yes: 79% (167/211)<br/>No: 21% (44/211),0.20853080568720384
Franklin 1,369,IN Supreme Court-Rush,Walk-in Absentee,Yes: 72% (34/47)<br/>No: 28% (13/47),0.276595744680851
Franklin 1,369,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler: 100% (174/174),0
Franklin 1,369,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler: 100% (2/2),0
Franklin 1,369,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler: 100% (242/242),0
Franklin 1,369,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler: 100% (66/66),0
Franklin 1,369,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance: 87.8% (166/189)<br/>(D) Harris \ Walz: 10.6% (20/189)<br/>(L) Oliver \ Ter Maat: 0.0% (0/189)<br/>(WTP) Kennedy Jr. \ Shanahan: 1.6% (3/189)<br/>Write-In: 0.0% (0/189),0.12169312169312174
Franklin 1,369,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance: 0% (0/2)<br/>(D) Harris \ Walz: 50% (1/2)<br/>(L) Oliver \ Ter Maat: 50% (1/2)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/2)<br/>Write-In: 0% (0/2),1
Franklin 1,369,President and Vice-President of the U.S.,Total,(R) Trump \ Vance: 86.69% (228/263)<br/>(D) Harris \ Walz: 11.79% (31/263)<br/>(L) Oliver \ Ter Maat: 0.38% (1/263)<br/>(WTP) Kennedy Jr. \ Shanahan: 1.14% (3/263)<br/>Write-In: 0.00% (0/263),0.13307984790874527
Franklin 1,369,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 86% (62/72)<br/>(D) Harris \ Walz: 14% (10/72)<br/>(L) Oliver \ Ter Maat: 0% (0/72)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/72)<br/>Write-In: 0% (0/72),0.13888888888888884
Franklin 1,369,Public Question-Const Amendment,Election Day,Yes: 68% (118/173)<br/>No: 32% (55/173),0.3179190751445087
Franklin 1,369,Public Question-Const Amendment,Paper Absentee,Yes: 100% (2/2)<br/>No: 0% (0/2),0
Franklin 1,369,Public Question-Const Amendment,Total,Yes: 66% (155/236)<br/>No: 34% (81/236),0.3432203389830508
Franklin 1,369,Public Question-Const Amendment,Walk-in Absentee,Yes: 57% (35/61)<br/>No: 43% (26/61),0.42622950819672134
Franklin 1,369,State Representative District 22,Election Day,(R) Craig Snow: 94% (156/166)<br/>(L) Josh Vergiels: 6% (10/166),0.06024096385542166
Franklin 1,369,State Representative District 22,Paper Absentee,(R) Craig Snow: 100% (2/2)<br/>(L) Josh Vergiels: 0% (0/2),0
Franklin 1,369,State Representative District 22,Total,(R) Craig Snow: 94% (218/233)<br/>(L) Josh Vergiels: 6% (15/233),0.06437768240343344
Franklin 1,369,State Representative District 22,Walk-in Absentee,(R) Craig Snow: 92% (60/65)<br/>(L) Josh Vergiels: 8% (5/65),0.07692307692307687
Franklin 1,369,State Senator District 18,Election Day,(R) Stacey A. Donato: 100% (167/167),0
Franklin 1,369,State Senator District 18,Paper Absentee,(R) Stacey A. Donato: 100% (2/2),0
Franklin 1,369,State Senator District 18,Total,(R) Stacey A. Donato: 100% (231/231),0
Franklin 1,369,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato: 100% (62/62),0
Franklin 1,369,Tippecanoe Valley SB District 1,Election Day,(NP) Aaron Zolman: 100% (156/156),0
Franklin 1,369,Tippecanoe Valley SB District 1,Paper Absentee,(NP) Aaron Zolman: 100% (2/2),0
Franklin 1,369,Tippecanoe Valley SB District 1,Total,(NP) Aaron Zolman: 100% (203/203),0
Franklin 1,369,Tippecanoe Valley SB District 1,Walk-in Absentee,(NP) Aaron Zolman: 100% (45/45),0
Franklin 1,369,Tippecanoe Valley SB District 2,Election Day,(NP) Adam Heckaman: 100% (143/143),0
Franklin 1,369,Tippecanoe Valley SB District 2,Paper Absentee,(NP) Adam Heckaman: 100% (1/1),0
Franklin 1,369,Tippecanoe Valley SB District 2,Total,(NP) Adam Heckaman: 100% (189/189),0
Franklin 1,369,Tippecanoe Valley SB District 2,Walk-in Absentee,(NP) Adam Heckaman: 100% (45/45),0
Franklin 1,369,United States Representative District 2,Election Day,(R) Rudy Yakym: 82.9% (155/187)<br/>(D) Lori A. Camp: 12.3% (23/187)<br/>(L) William E. Henry: 4.8% (9/187)<br/>Write-In: 0.0% (0/187),0.17112299465240643
Franklin 1,369,United States Representative District 2,Paper Absentee,(R) Rudy Yakym: 50% (1/2)<br/>(D) Lori A. Camp: 50% (1/2)<br/>(L) William E. Henry: 0% (0/2)<br/>Write-In: 0% (0/2),0.5
Franklin 1,369,United States Representative District 2,Total,(R) Rudy Yakym: 82.4% (211/256)<br/>(D) Lori A. Camp: 12.9% (33/256)<br/>(L) William E. Henry: 4.7% (12/256)<br/>Write-In: 0.0% (0/256),0.17578125
Franklin 1,369,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym: 82.1% (55/67)<br/>(D) Lori A. Camp: 13.4% (9/67)<br/>(L) William E. Henry: 4.5% (3/67)<br/>Write-In: 0.0% (0/67),0.17910447761194026
Franklin 1,369,United States Senator,Election Day,(R) Jim Banks: 86.3% (157/182)<br/>(D) Valerie McCray: 11.0% (20/182)<br/>(L) Andrew Horning: 2.7% (5/182)<br/>Write-In: 0.0% (0/182),0.13736263736263732
Franklin 1,369,United States Senator,Paper Absentee,(R) Jim Banks: 50% (1/2)<br/>(D) Valerie McCray: 50% (1/2)<br/>(L) Andrew Horning: 0% (0/2)<br/>Write-In: 0% (0/2),0.5
Franklin 1,369,United States Senator,Total,(R) Jim Banks: 85.3% (214/251)<br/>(D) Valerie McCray: 12.0% (30/251)<br/>(L) Andrew Horning: 2.8% (7/251)<br/>Write-In: 0.0% (0/251),0.14741035856573703
Franklin 1,369,United States Senator,Walk-in Absentee,(R) Jim Banks: 83.6% (56/67)<br/>(D) Valerie McCray: 13.4% (9/67)<br/>(L) Andrew Horning: 3.0% (2/67)<br/>Write-In: 0.0% (0/67),0.16417910447761197
Franklin 2,369,Attorney General,Election Day,(R) Todd Rokita: 85% (137/161)<br/>(D) Destiny Wells: 15% (24/161),0.1490683229813664
Franklin 2,369,Attorney General,Paper Absentee,(R) Todd Rokita: 33% (1/3)<br/>(D) Destiny Wells: 67% (2/3),0.6666666666666667
Franklin 2,369,Attorney General,Total,(R) Todd Rokita: 84% (204/244)<br/>(D) Destiny Wells: 16% (40/244),0.16393442622950816
Franklin 2,369,Attorney General,Walk-in Absentee,(R) Todd Rokita: 82% (66/80)<br/>(D) Destiny Wells: 18% (14/80),0.17500000000000004
Franklin 2,369,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (147/147),0
Franklin 2,369,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: NA (0/0),0
Franklin 2,369,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (216/216),0
Franklin 2,369,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (69/69),0
Franklin 2,369,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (145/145),0
Franklin 2,369,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (1/1),0
Franklin 2,369,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (214/214),0
Franklin 2,369,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (68/68),0
Franklin 2,369,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (137/137),0
Franklin 2,369,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: NA (0/0),0
Franklin 2,369,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (204/204),0
Franklin 2,369,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (67/67),0
Franklin 2,369,County Coroner,Election Day,(R) Tyler Huffer: 100% (149/149),0
Franklin 2,369,County Coroner,Paper Absentee,(R) Tyler Huffer: NA (0/0),0
Franklin 2,369,County Coroner,Total,(R) Tyler Huffer: 100% (218/218),0
Franklin 2,369,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (69/69),0
Franklin 2,369,County Council Member At Large,Election Day,(REP) Delynn Geiger: 38.0% (111/292)<br/>(REP) Kathleen D. Groninger: 34.9% (102/292)<br/>(REP) Rachael V. Rhoades: 27.1% (79/292),0.6198630136986301
