,Precinct_ID,Precinct_Name,Registered_voters,Vote_on,Voter_subset,Vote_option,Vote_num
334,02,Clay 02,498,Judge of the Circuit Court 54th Judicial,percentage,(R) Matthew J. Buehler,100.00%
335,02,Clay 02,498,Circuit Court Clerk,Election Day,(R) Melissa Boggs,179
336,02,Clay 02,498,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs,6
337,02,Clay 02,498,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs,74
338,02,Clay 02,498,Circuit Court Clerk,Total,(R) Melissa Boggs,259
339,02,Clay 02,498,Circuit Court Clerk,percentage,(R) Melissa Boggs,100.00%
340,02,Clay 02,498,County Treasurer,Election Day,(R) Michelle L. Puckett,190
341,02,Clay 02,498,County Treasurer,Paper Absentee,(R) Michelle L. Puckett,6
342,02,Clay 02,498,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett,75
343,02,Clay 02,498,County Treasurer,Total,(R) Michelle L. Puckett,271
344,02,Clay 02,498,County Treasurer,percentage,(R) Michelle L. Puckett,100.00%
345,02,Clay 02,498,County Coroner,Election Day,(R) Tyler Huffer,188
346,02,Clay 02,498,County Coroner,Paper Absentee,(R) Tyler Huffer,6
347,02,Clay 02,498,County Coroner,Walk-in Absentee,(R) Tyler Huffer,79
348,02,Clay 02,498,County Coroner,Total,(R) Tyler Huffer,273
349,02,Clay 02,498,County Coroner,percentage,(R) Tyler Huffer,100.00%
350,02,Clay 02,498,County Surveyor,Election Day,(R) James R. Moyer,185
351,02,Clay 02,498,County Surveyor,Paper Absentee,(R) James R. Moyer,4
352,02,Clay 02,498,County Surveyor,Walk-in Absentee,(R) James R. Moyer,78
353,02,Clay 02,498,County Surveyor,Total,(R) James R. Moyer,267
354,02,Clay 02,498,County Surveyor,percentage,(R) James R. Moyer,100.00%
355,02,Clay 02,498,County Commissioner Middle District,Election Day,(R) Cary P. Groninger,173
356,02,Clay 02,498,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger,6
357,02,Clay 02,498,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger,76
358,02,Clay 02,498,County Commissioner Middle District,Total,(R) Cary P. Groninger,255
359,02,Clay 02,498,County Commissioner Middle District,percentage,(R) Cary P. Groninger,100.00%
360,02,Clay 02,498,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell,176
361,02,Clay 02,498,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell,6
362,02,Clay 02,498,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell,72
363,02,Clay 02,498,County Commissioner Northern District,Total,(R) Sue Ann Mitchell,254
364,02,Clay 02,498,County Commissioner Northern District,percentage,(R) Sue Ann Mitchell,100.00%
365,02,Clay 02,498,County Council Member At Large,Election Day,(REP) Delynn Geiger,123
366,02,Clay 02,498,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger,3
367,02,Clay 02,498,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger,48
368,02,Clay 02,498,County Council Member At Large,Total,(REP) Delynn Geiger,174
369,02,Clay 02,498,County Council Member At Large,percentage,(REP) Delynn Geiger,35.88%
370,02,Clay 02,498,County Council Member At Large,Election Day,(REP) Kathleen D. Groninger,111
371,02,Clay 02,498,County Council Member At Large,Paper Absentee,(REP) Kathleen D. Groninger,3
372,02,Clay 02,498,County Council Member At Large,Walk-in Absentee,(REP) Kathleen D. Groninger,42
373,02,Clay 02,498,County Council Member At Large,Total,(REP) Kathleen D. Groninger,156
374,02,Clay 02,498,County Council Member At Large,percentage,(REP) Kathleen D. Groninger,32.16%
375,02,Clay 02,498,County Council Member At Large,Election Day,(REP) Rachael V. Rhoades,107
376,02,Clay 02,498,County Council Member At Large,Paper Absentee,(REP) Rachael V. Rhoades,3
377,02,Clay 02,498,County Council Member At Large,Walk-in Absentee,(REP) Rachael V. Rhoades,45
378,02,Clay 02,498,County Council Member At Large,Total,(REP) Rachael V. Rhoades,155
379,02,Clay 02,498,County Council Member At Large,percentage,(REP) Rachael V. Rhoades,31.96%
380,02,Clay 02,498,IN Supreme Court-Rush,Election Day,Yes,139
381,02,Clay 02,498,IN Supreme Court-Rush,Paper Absentee,Yes,4
382,02,Clay 02,498,IN Supreme Court-Rush,Walk-in Absentee,Yes,52
383,02,Clay 02,498,IN Supreme Court-Rush,Total,Yes,195
384,02,Clay 02,498,IN Supreme Court-Rush,percentage,Yes,81.25%
385,02,Clay 02,498,IN Supreme Court-Rush,Election Day,No,32
386,02,Clay 02,498,IN Supreme Court-Rush,Paper Absentee,No,1
387,02,Clay 02,498,IN Supreme Court-Rush,Walk-in Absentee,No,12
388,02,Clay 02,498,IN Supreme Court-Rush,Total,No,45
389,02,Clay 02,498,IN Supreme Court-Rush,percentage,No,18.75%
390,02,Clay 02,498,IN Supreme Court-Massa,Election Day,Yes,142
391,02,Clay 02,498,IN Supreme Court-Massa,Paper Absentee,Yes,4
392,02,Clay 02,498,IN Supreme Court-Massa,Walk-in Absentee,Yes,53
393,02,Clay 02,498,IN Supreme Court-Massa,Total,Yes,199
394,02,Clay 02,498,IN Supreme Court-Massa,percentage,Yes,82.92%
395,02,Clay 02,498,IN Supreme Court-Massa,Election Day,No,29
396,02,Clay 02,498,IN Supreme Court-Massa,Paper Absentee,No,1
397,02,Clay 02,498,IN Supreme Court-Massa,Walk-in Absentee,No,11
398,02,Clay 02,498,IN Supreme Court-Massa,Total,No,41
399,02,Clay 02,498,IN Supreme Court-Massa,percentage,No,17.08%
400,02,Clay 02,498,IN Supreme Court-Molter,Election Day,Yes,141
401,02,Clay 02,498,IN Supreme Court-Molter,Paper Absentee,Yes,4
402,02,Clay 02,498,IN Supreme Court-Molter,Walk-in Absentee,Yes,54
403,02,Clay 02,498,IN Supreme Court-Molter,Total,Yes,199
404,02,Clay 02,498,IN Supreme Court-Molter,percentage,Yes,81.56%
405,02,Clay 02,498,IN Supreme Court-Molter,Election Day,No,32
406,02,Clay 02,498,IN Supreme Court-Molter,Paper Absentee,No,1
407,02,Clay 02,498,IN Supreme Court-Molter,Walk-in Absentee,No,12
408,02,Clay 02,498,IN Supreme Court-Molter,Total,No,45
409,02,Clay 02,498,IN Supreme Court-Molter,percentage,No,18.44%
410,02,Clay 02,498,Court of Appeals Dist 4-Pyle III,Election Day,Yes,140
411,02,Clay 02,498,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes,4
412,02,Clay 02,498,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes,56
413,02,Clay 02,498,Court of Appeals Dist 4-Pyle III,Total,Yes,200
414,02,Clay 02,498,Court of Appeals Dist 4-Pyle III,percentage,Yes,82.30%
415,02,Clay 02,498,Court of Appeals Dist 4-Pyle III,Election Day,No,31
416,02,Clay 02,498,Court of Appeals Dist 4-Pyle III,Paper Absentee,No,1
417,02,Clay 02,498,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,No,11
418,02,Clay 02,498,Court of Appeals Dist 4-Pyle III,Total,No,43
419,02,Clay 02,498,Court of Appeals Dist 4-Pyle III,percentage,No,17.70%
420,03,Etna,747,Public Question-Const Amendment,Election Day,Yes,190
421,03,Etna,747,Public Question-Const Amendment,Paper Absentee,Yes,5
422,03,Etna,747,Public Question-Const Amendment,Walk-in Absentee,Yes,47
423,03,Etna,747,Public Question-Const Amendment,Total,Yes,242
424,03,Etna,747,Public Question-Const Amendment,percentage,Yes,53.42%
425,03,Etna,747,Public Question-Const Amendment,Election Day,No,160
426,03,Etna,747,Public Question-Const Amendment,Paper Absentee,No,3
427,03,Etna,747,Public Question-Const Amendment,Walk-in Absentee,No,48
428,03,Etna,747,Public Question-Const Amendment,Total,No,211
429,03,Etna,747,Public Question-Const Amendment,percentage,No,46.58%
430,03,Etna,747,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance,342
431,03,Etna,747,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance,7
432,03,Etna,747,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance,89
433,03,Etna,747,President and Vice-President of the U.S.,Total,(R) Trump \ Vance,438
434,03,Etna,747,President and Vice-President of the U.S.,percentage,(R) Trump \ Vance,84.56%
435,03,Etna,747,President and Vice-President of the U.S.,Election Day,(D) Harris \ Walz,44
436,03,Etna,747,President and Vice-President of the U.S.,Paper Absentee,(D) Harris \ Walz,4
437,03,Etna,747,President and Vice-President of the U.S.,Walk-in Absentee,(D) Harris \ Walz,22
438,03,Etna,747,President and Vice-President of the U.S.,Total,(D) Harris \ Walz,70
439,03,Etna,747,President and Vice-President of the U.S.,percentage,(D) Harris \ Walz,13.51%
440,03,Etna,747,President and Vice-President of the U.S.,Election Day,(L) Oliver \ Ter Maat,3
441,03,Etna,747,President and Vice-President of the U.S.,Paper Absentee,(L) Oliver \ Ter Maat,0
442,03,Etna,747,President and Vice-President of the U.S.,Walk-in Absentee,(L) Oliver \ Ter Maat,1
443,03,Etna,747,President and Vice-President of the U.S.,Total,(L) Oliver \ Ter Maat,4
444,03,Etna,747,President and Vice-President of the U.S.,percentage,(L) Oliver \ Ter Maat,0.77%
445,03,Etna,747,President and Vice-President of the U.S.,Election Day,(WTP) Kennedy Jr. \ Shanahan,4
446,03,Etna,747,President and Vice-President of the U.S.,Paper Absentee,(WTP) Kennedy Jr. \ Shanahan,0
447,03,Etna,747,President and Vice-President of the U.S.,Walk-in Absentee,(WTP) Kennedy Jr. \ Shanahan,1
448,03,Etna,747,President and Vice-President of the U.S.,Total,(WTP) Kennedy Jr. \ Shanahan,5
449,03,Etna,747,President and Vice-President of the U.S.,percentage,(WTP) Kennedy Jr. \ Shanahan,0.97%
450,03,Etna,747,President and Vice-President of the U.S.,Election Day,Write-In,1
451,03,Etna,747,President and Vice-President of the U.S.,Paper Absentee,Write-In,0
452,03,Etna,747,President and Vice-President of the U.S.,Walk-in Absentee,Write-In,0
453,03,Etna,747,President and Vice-President of the U.S.,Total,Write-In,1
454,03,Etna,747,President and Vice-President of the U.S.,percentage,Write-In,0.19%
455,03,Etna,747,United States Senator,Election Day,(R) Jim Banks,320
456,03,Etna,747,United States Senator,Paper Absentee,(R) Jim Banks,6
457,03,Etna,747,United States Senator,Walk-in Absentee,(R) Jim Banks,87
458,03,Etna,747,United States Senator,Total,(R) Jim Banks,413
459,03,Etna,747,United States Senator,percentage,(R) Jim Banks,84.46%
460,03,Etna,747,United States Senator,Election Day,(D) Valerie McCray,45
461,03,Etna,747,United States Senator,Paper Absentee,(D) Valerie McCray,2
462,03,Etna,747,United States Senator,Walk-in Absentee,(D) Valerie McCray,19
463,03,Etna,747,United States Senator,Total,(D) Valerie McCray,66
464,03,Etna,747,United States Senator,percentage,(D) Valerie McCray,13.50%
465,03,Etna,747,United States Senator,Election Day,(L) Andrew Horning,8
466,03,Etna,747,United States Senator,Paper Absentee,(L) Andrew Horning,0
467,03,Etna,747,United States Senator,Walk-in Absentee,(L) Andrew Horning,2
468,03,Etna,747,United States Senator,Total,(L) Andrew Horning,10
469,03,Etna,747,United States Senator,percentage,(L) Andrew Horning,2.04%
470,03,Etna,747,United States Senator,Election Day,Write-In,0
471,03,Etna,747,United States Senator,Paper Absentee,Write-In,0
472,03,Etna,747,United States Senator,Walk-in Absentee,Write-In,0
473,03,Etna,747,United States Senator,Total,Write-In,0
474,03,Etna,747,United States Senator,percentage,Write-In,0.00%
475,03,Etna,747,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith,286
476,03,Etna,747,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith,4
477,03,Etna,747,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith,69
478,03,Etna,747,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith,359
479,03,Etna,747,Governor And Lieutenant Governor,percentage,(R) Braun \ Beckwith,72.53%
480,03,Etna,747,Governor And Lieutenant Governor,Election Day,(D) Mccormick \ Goodin,57
481,03,Etna,747,Governor And Lieutenant Governor,Paper Absentee,(D) Mccormick \ Goodin,4
482,03,Etna,747,Governor And Lieutenant Governor,Walk-in Absentee,(D) Mccormick \ Goodin,22
483,03,Etna,747,Governor And Lieutenant Governor,Total,(D) Mccormick \ Goodin,83
484,03,Etna,747,Governor And Lieutenant Governor,percentage,(D) Mccormick \ Goodin,16.77%
485,03,Etna,747,Governor And Lieutenant Governor,Election Day,(L) Rainwater \ Hudson,34
486,03,Etna,747,Governor And Lieutenant Governor,Paper Absentee,(L) Rainwater \ Hudson,2
487,03,Etna,747,Governor And Lieutenant Governor,Walk-in Absentee,(L) Rainwater \ Hudson,17
488,03,Etna,747,Governor And Lieutenant Governor,Total,(L) Rainwater \ Hudson,53
489,03,Etna,747,Governor And Lieutenant Governor,percentage,(L) Rainwater \ Hudson,10.71%
490,03,Etna,747,Governor And Lieutenant Governor,Election Day,Write-In,0
491,03,Etna,747,Governor And Lieutenant Governor,Paper Absentee,Write-In,0
492,03,Etna,747,Governor And Lieutenant Governor,Walk-in Absentee,Write-In,0
493,03,Etna,747,Governor And Lieutenant Governor,Total,Write-In,0
494,03,Etna,747,Governor And Lieutenant Governor,percentage,Write-In,0.00%
495,03,Etna,747,Attorney General,Election Day,(R) Todd Rokita,324
496,03,Etna,747,Attorney General,Paper Absentee,(R) Todd Rokita,6
497,03,Etna,747,Attorney General,Walk-in Absentee,(R) Todd Rokita,89
498,03,Etna,747,Attorney General,Total,(R) Todd Rokita,419
499,03,Etna,747,Attorney General,percentage,(R) Todd Rokita,83.47%
500,03,Etna,747,Attorney General,Election Day,(D) Destiny Wells,57
501,03,Etna,747,Attorney General,Paper Absentee,(D) Destiny Wells,4
502,03,Etna,747,Attorney General,Walk-in Absentee,(D) Destiny Wells,22
503,03,Etna,747,Attorney General,Total,(D) Destiny Wells,83
504,03,Etna,747,Attorney General,percentage,(D) Destiny Wells,16.53%
505,03,Etna,747,United States Representative District 2,Election Day,(R) Rudy Yakym,320
506,03,Etna,747,United States Representative District 2,Paper Absentee,(R) Rudy Yakym,6
507,03,Etna,747,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym,85
508,03,Etna,747,United States Representative District 2,Total,(R) Rudy Yakym,411
509,03,Etna,747,United States Representative District 2,percentage,(R) Rudy Yakym,82.04%
510,03,Etna,747,United States Representative District 2,Election Day,(D) Lori A. Camp,49
511,03,Etna,747,United States Representative District 2,Paper Absentee,(D) Lori A. Camp,3
512,03,Etna,747,United States Representative District 2,Walk-in Absentee,(D) Lori A. Camp,20
513,03,Etna,747,United States Representative District 2,Total,(D) Lori A. Camp,72
514,03,Etna,747,United States Representative District 2,percentage,(D) Lori A. Camp,14.37%
515,03,Etna,747,United States Representative District 2,Election Day,(L) William E. Henry,11
516,03,Etna,747,United States Representative District 2,Paper Absentee,(L) William E. Henry,0
517,03,Etna,747,United States Representative District 2,Walk-in Absentee,(L) William E. Henry,7
518,03,Etna,747,United States Representative District 2,Total,(L) William E. Henry,18
519,03,Etna,747,United States Representative District 2,percentage,(L) William E. Henry,3.59%
520,03,Etna,747,United States Representative District 2,Election Day,Write-In,0
521,03,Etna,747,United States Representative District 2,Paper Absentee,Write-In,0
522,03,Etna,747,United States Representative District 2,Walk-in Absentee,Write-In,0
523,03,Etna,747,United States Representative District 2,Total,Write-In,0
524,03,Etna,747,United States Representative District 2,percentage,Write-In,0.00%
525,03,Etna,747,State Senator District 9,Election Day,(R) Ryan Mishler,340
526,03,Etna,747,State Senator District 9,Paper Absentee,(R) Ryan Mishler,6
527,03,Etna,747,State Senator District 9,Walk-in Absentee,(R) Ryan Mishler,87
528,03,Etna,747,State Senator District 9,Total,(R) Ryan Mishler,433
529,03,Etna,747,State Senator District 9,percentage,(R) Ryan Mishler,100.00%
530,03,Etna,747,State Representative District 22,Election Day,(R) Craig Snow,311
531,03,Etna,747,State Representative District 22,Paper Absentee,(R) Craig Snow,8
532,03,Etna,747,State Representative District 22,Walk-in Absentee,(R) Craig Snow,78
533,03,Etna,747,State Representative District 22,Total,(R) Craig Snow,397
534,03,Etna,747,State Representative District 22,percentage,(R) Craig Snow,90.23%
535,03,Etna,747,State Representative District 22,Election Day,(L) Josh Vergiels,32
536,03,Etna,747,State Representative District 22,Paper Absentee,(L) Josh Vergiels,0
537,03,Etna,747,State Representative District 22,Walk-in Absentee,(L) Josh Vergiels,11
538,03,Etna,747,State Representative District 22,Total,(L) Josh Vergiels,43
539,03,Etna,747,State Representative District 22,percentage,(L) Josh Vergiels,9.77%
540,03,Etna,747,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler,347
541,03,Etna,747,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler,7
542,03,Etna,747,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler,91
543,03,Etna,747,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler,445
544,03,Etna,747,Judge of the Circuit Court 54th Judicial,percentage,(R) Matthew J. Buehler,100.00%
545,03,Etna,747,Circuit Court Clerk,Election Day,(R) Melissa Boggs,337
546,03,Etna,747,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs,7
547,03,Etna,747,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs,89
548,03,Etna,747,Circuit Court Clerk,Total,(R) Melissa Boggs,433
549,03,Etna,747,Circuit Court Clerk,percentage,(R) Melissa Boggs,100.00%
550,03,Etna,747,County Treasurer,Election Day,(R) Michelle L. Puckett,340
551,03,Etna,747,County Treasurer,Paper Absentee,(R) Michelle L. Puckett,7
552,03,Etna,747,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett,91
553,03,Etna,747,County Treasurer,Total,(R) Michelle L. Puckett,438
554,03,Etna,747,County Treasurer,percentage,(R) Michelle L. Puckett,100.00%
555,03,Etna,747,County Coroner,Election Day,(R) Tyler Huffer,341
556,03,Etna,747,County Coroner,Paper Absentee,(R) Tyler Huffer,7
557,03,Etna,747,County Coroner,Walk-in Absentee,(R) Tyler Huffer,93
558,03,Etna,747,County Coroner,Total,(R) Tyler Huffer,441
559,03,Etna,747,County Coroner,percentage,(R) Tyler Huffer,100.00%
560,03,Etna,747,County Surveyor,Election Day,(R) James R. Moyer,330
561,03,Etna,747,County Surveyor,Paper Absentee,(R) James R. Moyer,7
562,03,Etna,747,County Surveyor,Walk-in Absentee,(R) James R. Moyer,90
