,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1172,Huntington,24-Huntington 10,United States Senator,,REP,Jim Banks,88,6,123,217
1173,Huntington,24-Huntington 10,United States Senator,,DEM,Valerie McCray,31,6,53,90
1174,Huntington,24-Huntington 10,United States Senator,,LIB,Andrew Horning,13,1,7,21
1175,Huntington,24-Huntington 10,United States Senator,,,Write-In,0,0,0,0
1176,Huntington,24-Huntington 10,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,76,5,110,191
1177,Huntington,24-Huntington 10,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,42,7,58,107
1178,Huntington,24-Huntington 10,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,16,0,14,30
1179,Huntington,24-Huntington 10,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1180,Huntington,24-Huntington 10,Attorney General,,REP,Todd Rokita,92,6,129,227
1181,Huntington,24-Huntington 10,Attorney General,,DEM,Destiny Wells,39,7,55,101
1182,Huntington,24-Huntington 10,United States Representative,3,REP,Marlin A. Stutzman,86,3,124,213
1183,Huntington,24-Huntington 10,United States Representative,3,DEM,Kiley M. Adolph,34,7,53,94
1184,Huntington,24-Huntington 10,United States Representative,3,LIB,Jarrad Lancaster,10,0,8,18
1185,Huntington,24-Huntington 10,United States Representative,3,,Write-In,0,0,0,0
1186,Huntington,24-Huntington 10,State Representative,50,REP,Lorissa Sweet,95,5,134,234
1187,Huntington,24-Huntington 10,State Representative,50,DEM,Joe Swisher,33,8,52,93
1188,Huntington,24-Huntington 10,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,106,9,138,253
1189,Huntington,24-Huntington 10,County Treasurer,,REP,Brenda S. Hamilton,89,6,131,226
1190,Huntington,24-Huntington 10,County Treasurer,,DEM,Scott McElhaney,40,7,51,98
1191,Huntington,24-Huntington 10,County Coroner,,REP,Philip S. Zahm,103,7,136,246
1192,Huntington,24-Huntington 10,County Coroner,,DEM,Kevin G. Murray,29,6,46,81
1193,Huntington,24-Huntington 10,County Commissioner District 2,,REP,Terry Stoffel,99,6,134,239
1194,Huntington,24-Huntington 10,County Commissioner District 2,,DEM,Eric Garber,34,7,52,93
1195,Huntington,24-Huntington 10,County Commissioner District 3,,REP,Tom Wall,82,5,111,198
1196,Huntington,24-Huntington 10,County Commissioner District 3,,DEM,Cynthia Wehr,50,8,70,128
1197,Huntington,24-Huntington 10,County Council Member At Large,,REP,Shane R. Bickel,76,5,97,178
1198,Huntington,24-Huntington 10,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,63,4,87,154
1199,Huntington,24-Huntington 10,County Council Member At Large,,REP,Terry L. Miller,61,5,75,141
1200,Huntington,24-Huntington 10,County Council Member At Large,,DEM,Roxanna Lucas Murray,19,8,42,69
1201,Huntington,24-Huntington 10,County Council Member At Large,,DEM,Kevin Rice,27,8,45,80
1202,Huntington,24-Huntington 10,County Council Member At Large,,DEM,Jacqueline Trigg,20,7,29,56
1203,Huntington,24-Huntington 10,County Council Member At Large,,IND,John Shuttleworth,41,0,45,86
1204,Huntington,24-Huntington 10,Huntington Co Community SB District 7,,,Michael W. Tome,60,3,79,142
1205,Huntington,24-Huntington 10,Huntington Co Community SB District 7,,,James Ryan Wall,61,8,79,148
1206,Huntington,24-Huntington 10,IN Supreme Court-Rush,,,Yes,94,6,115,215
1207,Huntington,24-Huntington 10,IN Supreme Court-Rush,,,No,29,5,53,87
1208,Huntington,24-Huntington 10,IN Supreme Court-Massa,,,Yes,85,7,110,202
1209,Huntington,24-Huntington 10,IN Supreme Court-Massa,,,No,35,4,55,94
1210,Huntington,24-Huntington 10,IN Supreme Court-Molter,,,Yes,93,5,115,213
1211,Huntington,24-Huntington 10,IN Supreme Court-Molter,,,No,30,5,54,89
1212,Huntington,24-Huntington 10,Court of Appeals Dist 4-Pyle III,,,Yes,86,6,107,199
1213,Huntington,24-Huntington 10,Court of Appeals Dist 4-Pyle III,,,No,35,5,58,98
1214,Huntington,25-Huntington 11,Ballots Cast,,,,167,31,334,532
1215,Huntington,25-Huntington 11,Registered Voters,,,,,,,712
1216,Huntington,25-Huntington 11,Public Question-Const Amendment,,,Yes,91,8,154,253
1217,Huntington,25-Huntington 11,Public Question-Const Amendment,,,No,57,17,146,220
1218,Huntington,25-Huntington 11,President and Vice-President of the U.S.,,REP,Trump \ Vance,130,17,246,393
1219,Huntington,25-Huntington 11,President and Vice-President of the U.S.,,DEM,Harris \ Walz,30,14,77,121
1220,Huntington,25-Huntington 11,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,2,5
1221,Huntington,25-Huntington 11,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,5,8
1222,Huntington,25-Huntington 11,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
1223,Huntington,25-Huntington 11,United States Senator,,REP,Jim Banks,127,12,236,375
1224,Huntington,25-Huntington 11,United States Senator,,DEM,Valerie McCray,24,14,76,114
1225,Huntington,25-Huntington 11,United States Senator,,LIB,Andrew Horning,5,3,7,15
1226,Huntington,25-Huntington 11,United States Senator,,,Write-In,1,0,0,1
1227,Huntington,25-Huntington 11,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,116,12,215,343
1228,Huntington,25-Huntington 11,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,33,14,90,137
1229,Huntington,25-Huntington 11,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,4,15,28
1230,Huntington,25-Huntington 11,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1231,Huntington,25-Huntington 11,Attorney General,,REP,Todd Rokita,127,13,238,378
1232,Huntington,25-Huntington 11,Attorney General,,DEM,Destiny Wells,32,14,84,130
1233,Huntington,25-Huntington 11,United States Representative,3,REP,Marlin A. Stutzman,127,18,233,378
1234,Huntington,25-Huntington 11,United States Representative,3,DEM,Kiley M. Adolph,27,12,74,113
1235,Huntington,25-Huntington 11,United States Representative,3,LIB,Jarrad Lancaster,6,0,13,19
1236,Huntington,25-Huntington 11,United States Representative,3,,Write-In,0,0,0,0
1237,Huntington,25-Huntington 11,State Representative,50,REP,Lorissa Sweet,131,14,242,387
1238,Huntington,25-Huntington 11,State Representative,50,DEM,Joe Swisher,26,14,79,119
1239,Huntington,25-Huntington 11,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,135,17,261,413
1240,Huntington,25-Huntington 11,County Treasurer,,REP,Brenda S. Hamilton,123,13,235,371
1241,Huntington,25-Huntington 11,County Treasurer,,DEM,Scott McElhaney,30,14,82,126
1242,Huntington,25-Huntington 11,County Coroner,,REP,Philip S. Zahm,133,20,249,402
1243,Huntington,25-Huntington 11,County Coroner,,DEM,Kevin G. Murray,21,8,68,97
1244,Huntington,25-Huntington 11,County Commissioner District 2,,REP,Terry Stoffel,129,15,236,380
1245,Huntington,25-Huntington 11,County Commissioner District 2,,DEM,Eric Garber,31,12,84,127
1246,Huntington,25-Huntington 11,County Commissioner District 3,,REP,Tom Wall,109,8,195,312
1247,Huntington,25-Huntington 11,County Commissioner District 3,,DEM,Cynthia Wehr,49,18,124,191
1248,Huntington,25-Huntington 11,County Council Member At Large,,REP,Shane R. Bickel,109,9,205,323
1249,Huntington,25-Huntington 11,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,115,12,196,323
1250,Huntington,25-Huntington 11,County Council Member At Large,,REP,Terry L. Miller,87,7,166,260
1251,Huntington,25-Huntington 11,County Council Member At Large,,DEM,Roxanna Lucas Murray,21,10,61,92
1252,Huntington,25-Huntington 11,County Council Member At Large,,DEM,Kevin Rice,24,11,64,99
1253,Huntington,25-Huntington 11,County Council Member At Large,,DEM,Jacqueline Trigg,17,7,46,70
1254,Huntington,25-Huntington 11,County Council Member At Large,,IND,John Shuttleworth,41,9,96,146
1255,Huntington,25-Huntington 11,IN Supreme Court-Rush,,,Yes,114,15,220,349
1256,Huntington,25-Huntington 11,IN Supreme Court-Rush,,,No,25,9,75,109
1257,Huntington,25-Huntington 11,IN Supreme Court-Massa,,,Yes,112,14,213,339
1258,Huntington,25-Huntington 11,IN Supreme Court-Massa,,,No,25,8,76,109
1259,Huntington,25-Huntington 11,IN Supreme Court-Molter,,,Yes,113,14,213,340
1260,Huntington,25-Huntington 11,IN Supreme Court-Molter,,,No,24,8,79,111
1261,Huntington,25-Huntington 11,Court of Appeals Dist 4-Pyle III,,,Yes,112,15,206,333
1262,Huntington,25-Huntington 11,Court of Appeals Dist 4-Pyle III,,,No,27,8,79,114
1263,Huntington,26-Huntington 11a,Ballots Cast,,,,134,21,281,436
1264,Huntington,26-Huntington 11a,Registered Voters,,,,,,,587
1265,Huntington,26-Huntington 11a,Public Question-Const Amendment,,,Yes,75,9,138,222
1266,Huntington,26-Huntington 11a,Public Question-Const Amendment,,,No,46,6,115,167
1267,Huntington,26-Huntington 11a,President and Vice-President of the U.S.,,REP,Trump \ Vance,97,12,194,303
1268,Huntington,26-Huntington 11a,President and Vice-President of the U.S.,,DEM,Harris \ Walz,29,9,76,114
1269,Huntington,26-Huntington 11a,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,2,5
1270,Huntington,26-Huntington 11a,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,6,8
1271,Huntington,26-Huntington 11a,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
1272,Huntington,26-Huntington 11a,United States Senator,,REP,Jim Banks,91,13,199,303
1273,Huntington,26-Huntington 11a,United States Senator,,DEM,Valerie McCray,26,8,68,102
1274,Huntington,26-Huntington 11a,United States Senator,,LIB,Andrew Horning,7,0,2,9
1275,Huntington,26-Huntington 11a,United States Senator,,,Write-In,0,0,0,0
1276,Huntington,26-Huntington 11a,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,86,13,179,278
1277,Huntington,26-Huntington 11a,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,28,8,84,120
1278,Huntington,26-Huntington 11a,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,8,21
1279,Huntington,26-Huntington 11a,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1280,Huntington,26-Huntington 11a,Attorney General,,REP,Todd Rokita,95,13,193,301
1281,Huntington,26-Huntington 11a,Attorney General,,DEM,Destiny Wells,32,8,74,114
1282,Huntington,26-Huntington 11a,United States Representative,3,REP,Marlin A. Stutzman,90,14,196,300
1283,Huntington,26-Huntington 11a,United States Representative,3,DEM,Kiley M. Adolph,28,7,68,103
1284,Huntington,26-Huntington 11a,United States Representative,3,LIB,Jarrad Lancaster,8,0,4,12
1285,Huntington,26-Huntington 11a,United States Representative,3,,Write-In,0,0,1,1
1286,Huntington,26-Huntington 11a,State Representative,50,REP,Lorissa Sweet,101,12,203,316
1287,Huntington,26-Huntington 11a,State Representative,50,DEM,Joe Swisher,23,9,68,100
1288,Huntington,26-Huntington 11a,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,104,15,210,329
1289,Huntington,26-Huntington 11a,County Treasurer,,REP,Brenda S. Hamilton,98,12,188,298
1290,Huntington,26-Huntington 11a,County Treasurer,,DEM,Scott McElhaney,27,9,74,110
1291,Huntington,26-Huntington 11a,County Coroner,,REP,Philip S. Zahm,108,15,208,331
1292,Huntington,26-Huntington 11a,County Coroner,,DEM,Kevin G. Murray,19,6,57,82
1293,Huntington,26-Huntington 11a,County Commissioner District 2,,REP,Terry Stoffel,100,12,218,330
1294,Huntington,26-Huntington 11a,County Commissioner District 2,,DEM,Eric Garber,27,9,53,89
1295,Huntington,26-Huntington 11a,County Commissioner District 3,,REP,Tom Wall,87,12,181,280
1296,Huntington,26-Huntington 11a,County Commissioner District 3,,DEM,Cynthia Wehr,36,9,88,133
1297,Huntington,26-Huntington 11a,County Council Member At Large,,REP,Shane R. Bickel,88,9,159,256
1298,Huntington,26-Huntington 11a,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,78,11,157,246
1299,Huntington,26-Huntington 11a,County Council Member At Large,,REP,Terry L. Miller,61,8,124,193
1300,Huntington,26-Huntington 11a,County Council Member At Large,,DEM,Roxanna Lucas Murray,19,5,56,80
1301,Huntington,26-Huntington 11a,County Council Member At Large,,DEM,Kevin Rice,28,7,65,100
1302,Huntington,26-Huntington 11a,County Council Member At Large,,DEM,Jacqueline Trigg,15,4,47,66
1303,Huntington,26-Huntington 11a,County Council Member At Large,,IND,John Shuttleworth,41,5,68,114
1304,Huntington,26-Huntington 11a,IN Supreme Court-Rush,,,Yes,87,8,170,265
1305,Huntington,26-Huntington 11a,IN Supreme Court-Rush,,,No,24,5,60,89
1306,Huntington,26-Huntington 11a,IN Supreme Court-Massa,,,Yes,83,7,165,255
1307,Huntington,26-Huntington 11a,IN Supreme Court-Massa,,,No,27,7,59,93
1308,Huntington,26-Huntington 11a,IN Supreme Court-Molter,,,Yes,85,9,163,257
1309,Huntington,26-Huntington 11a,IN Supreme Court-Molter,,,No,26,5,63,94
1310,Huntington,26-Huntington 11a,Court of Appeals Dist 4-Pyle III,,,Yes,82,10,170,262
1311,Huntington,26-Huntington 11a,Court of Appeals Dist 4-Pyle III,,,No,29,4,57,90
1312,Huntington,27-Huntington 12,Ballots Cast,,,,132,12,216,360
1313,Huntington,27-Huntington 12,Registered Voters,,,,,,,450
1314,Huntington,27-Huntington 12,Public Question-Const Amendment,,,Yes,67,4,104,175
1315,Huntington,27-Huntington 12,Public Question-Const Amendment,,,No,50,8,103,161
1316,Huntington,27-Huntington 12,President and Vice-President of the U.S.,,REP,Trump \ Vance,110,9,160,279
1317,Huntington,27-Huntington 12,President and Vice-President of the U.S.,,DEM,Harris \ Walz,17,3,48,68
1318,Huntington,27-Huntington 12,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,1,2
1319,Huntington,27-Huntington 12,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,3,6
1320,Huntington,27-Huntington 12,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
1321,Huntington,27-Huntington 12,United States Senator,,REP,Jim Banks,108,9,154,271
1322,Huntington,27-Huntington 12,United States Senator,,DEM,Valerie McCray,14,3,48,65
1323,Huntington,27-Huntington 12,United States Senator,,LIB,Andrew Horning,5,0,3,8
1324,Huntington,27-Huntington 12,United States Senator,,,Write-In,0,0,0,0
1325,Huntington,27-Huntington 12,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,97,9,138,244
1326,Huntington,27-Huntington 12,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,16,3,55,74
1327,Huntington,27-Huntington 12,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,13,28
1328,Huntington,27-Huntington 12,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1329,Huntington,27-Huntington 12,Attorney General,,REP,Todd Rokita,106,9,152,267
1330,Huntington,27-Huntington 12,Attorney General,,DEM,Destiny Wells,24,3,57,84
1331,Huntington,27-Huntington 12,United States Representative,3,REP,Marlin A. Stutzman,107,9,153,269
1332,Huntington,27-Huntington 12,United States Representative,3,DEM,Kiley M. Adolph,16,3,49,68
1333,Huntington,27-Huntington 12,United States Representative,3,LIB,Jarrad Lancaster,7,0,6,13
1334,Huntington,27-Huntington 12,United States Representative,3,,Write-In,0,0,0,0
1335,Huntington,27-Huntington 12,State Representative,50,REP,Lorissa Sweet,110,6,162,278
1336,Huntington,27-Huntington 12,State Representative,50,DEM,Joe Swisher,19,5,45,69
1337,Huntington,27-Huntington 12,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,120,10,169,299
1338,Huntington,27-Huntington 12,County Treasurer,,REP,Brenda S. Hamilton,103,9,156,268
1339,Huntington,27-Huntington 12,County Treasurer,,DEM,Scott McElhaney,23,3,47,73
1340,Huntington,27-Huntington 12,County Coroner,,REP,Philip S. Zahm,117,9,168,294
1341,Huntington,27-Huntington 12,County Coroner,,DEM,Kevin G. Murray,12,3,40,55
1342,Huntington,27-Huntington 12,County Commissioner District 2,,REP,Terry Stoffel,120,9,173,302
1343,Huntington,27-Huntington 12,County Commissioner District 2,,DEM,Eric Garber,12,3,39,54
1344,Huntington,27-Huntington 12,County Commissioner District 3,,REP,Tom Wall,88,7,133,228
1345,Huntington,27-Huntington 12,County Commissioner District 3,,DEM,Cynthia Wehr,40,5,77,122
1346,Huntington,27-Huntington 12,County Council Member At Large,,REP,Shane R. Bickel,95,7,142,244
1347,Huntington,27-Huntington 12,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,82,7,131,220
1348,Huntington,27-Huntington 12,County Council Member At Large,,REP,Terry L. Miller,69,4,96,169
1349,Huntington,27-Huntington 12,County Council Member At Large,,DEM,Roxanna Lucas Murray,8,3,35,46
1350,Huntington,27-Huntington 12,County Council Member At Large,,DEM,Kevin Rice,17,5,47,69
1351,Huntington,27-Huntington 12,County Council Member At Large,,DEM,Jacqueline Trigg,7,3,28,38
1352,Huntington,27-Huntington 12,County Council Member At Large,,IND,John Shuttleworth,44,3,53,100
1353,Huntington,27-Huntington 12,Huntington Co Community SB District 4,,,Tim Allen,79,8,117,204
1354,Huntington,27-Huntington 12,Huntington Co Community SB District 4,,,Kathy Shock-Swingle,36,2,64,102
1355,Huntington,27-Huntington 12,IN Supreme Court-Rush,,,Yes,94,4,140,238
1356,Huntington,27-Huntington 12,IN Supreme Court-Rush,,,No,13,3,41,57
1357,Huntington,27-Huntington 12,IN Supreme Court-Massa,,,Yes,90,4,143,237
1358,Huntington,27-Huntington 12,IN Supreme Court-Massa,,,No,15,3,38,56
1359,Huntington,27-Huntington 12,IN Supreme Court-Molter,,,Yes,93,4,144,241
1360,Huntington,27-Huntington 12,IN Supreme Court-Molter,,,No,13,3,35,51
1361,Huntington,27-Huntington 12,Court of Appeals Dist 4-Pyle III,,,Yes,93,5,147,245
1362,Huntington,27-Huntington 12,Court of Appeals Dist 4-Pyle III,,,No,13,2,34,49
1363,Huntington,28-Huntington 12a,Ballots Cast,,,,146,27,388,561
1364,Huntington,28-Huntington 12a,Registered Voters,,,,,,,735
1365,Huntington,28-Huntington 12a,Public Question-Const Amendment,,,Yes,70,12,185,267
1366,Huntington,28-Huntington 12a,Public Question-Const Amendment,,,No,61,6,164,231
1367,Huntington,28-Huntington 12a,President and Vice-President of the U.S.,,REP,Trump \ Vance,113,20,292,425
1368,Huntington,28-Huntington 12a,President and Vice-President of the U.S.,,DEM,Harris \ Walz,29,5,90,124
1369,Huntington,28-Huntington 12a,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
1370,Huntington,28-Huntington 12a,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,3,6
1371,Huntington,28-Huntington 12a,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1372,Huntington,28-Huntington 12a,United States Senator,,REP,Jim Banks,109,18,281,408
1373,Huntington,28-Huntington 12a,United States Senator,,DEM,Valerie McCray,27,6,77,110
1374,Huntington,28-Huntington 12a,United States Senator,,LIB,Andrew Horning,3,0,11,14
1375,Huntington,28-Huntington 12a,United States Senator,,,Write-In,0,0,0,0
1376,Huntington,28-Huntington 12a,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,97,17,254,368
1377,Huntington,28-Huntington 12a,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,30,6,91,127
1378,Huntington,28-Huntington 12a,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,1,21,33
1379,Huntington,28-Huntington 12a,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1380,Huntington,28-Huntington 12a,Attorney General,,REP,Todd Rokita,103,20,281,404
1381,Huntington,28-Huntington 12a,Attorney General,,DEM,Destiny Wells,31,5,86,122
1382,Huntington,28-Huntington 12a,United States Representative,3,REP,Marlin A. Stutzman,105,16,275,396
1383,Huntington,28-Huntington 12a,United States Representative,3,DEM,Kiley M. Adolph,23,5,79,107
1384,Huntington,28-Huntington 12a,United States Representative,3,LIB,Jarrad Lancaster,6,1,17,24
1385,Huntington,28-Huntington 12a,United States Representative,3,,Write-In,0,0,0,0
1386,Huntington,28-Huntington 12a,State Representative,50,REP,Lorissa Sweet,114,18,292,424
1387,Huntington,28-Huntington 12a,State Representative,50,DEM,Joe Swisher,22,5,76,103
1388,Huntington,28-Huntington 12a,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,118,20,306,444
1389,Huntington,28-Huntington 12a,County Treasurer,,REP,Brenda S. Hamilton,110,20,279,409
1390,Huntington,28-Huntington 12a,County Treasurer,,DEM,Scott McElhaney,28,5,84,117
1391,Huntington,28-Huntington 12a,County Coroner,,REP,Philip S. Zahm,112,20,295,427
1392,Huntington,28-Huntington 12a,County Coroner,,DEM,Kevin G. Murray,24,5,72,101
1393,Huntington,28-Huntington 12a,County Commissioner District 2,,REP,Terry Stoffel,111,19,301,431
1394,Huntington,28-Huntington 12a,County Commissioner District 2,,DEM,Eric Garber,29,5,70,104
1395,Huntington,28-Huntington 12a,County Commissioner District 3,,REP,Tom Wall,88,17,256,361
1396,Huntington,28-Huntington 12a,County Commissioner District 3,,DEM,Cynthia Wehr,48,7,114,169
1397,Huntington,28-Huntington 12a,County Council Member At Large,,REP,Shane R. Bickel,101,15,245,361
1398,Huntington,28-Huntington 12a,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,88,14,234,336
1399,Huntington,28-Huntington 12a,County Council Member At Large,,REP,Terry L. Miller,58,13,163,234
1400,Huntington,28-Huntington 12a,County Council Member At Large,,DEM,Roxanna Lucas Murray,17,4,50,71
1401,Huntington,28-Huntington 12a,County Council Member At Large,,DEM,Kevin Rice,21,4,63,88
1402,Huntington,28-Huntington 12a,County Council Member At Large,,DEM,Jacqueline Trigg,14,3,42,59
1403,Huntington,28-Huntington 12a,County Council Member At Large,,IND,John Shuttleworth,49,6,118,173
1404,Huntington,28-Huntington 12a,Huntington Co Community SB District 4,,,Tim Allen,38,6,113,157
1405,Huntington,28-Huntington 12a,Huntington Co Community SB District 4,,,Kathy Shock-Swingle,23,3,64,90
1406,Huntington,28-Huntington 12a,Huntington Co Community SB District 7,,,Michael W. Tome,24,5,74,103
1407,Huntington,28-Huntington 12a,Huntington Co Community SB District 7,,,James Ryan Wall,42,5,64,111
1408,Huntington,28-Huntington 12a,IN Supreme Court-Rush,,,Yes,89,12,238,339
1409,Huntington,28-Huntington 12a,IN Supreme Court-Rush,,,No,37,1,90,128
1410,Huntington,28-Huntington 12a,IN Supreme Court-Massa,,,Yes,90,10,225,325
1411,Huntington,28-Huntington 12a,IN Supreme Court-Massa,,,No,36,3,100,139
1412,Huntington,28-Huntington 12a,IN Supreme Court-Molter,,,Yes,92,10,237,339
1413,Huntington,28-Huntington 12a,IN Supreme Court-Molter,,,No,34,3,92,129
1414,Huntington,28-Huntington 12a,Court of Appeals Dist 4-Pyle III,,,Yes,90,10,235,335
1415,Huntington,28-Huntington 12a,Court of Appeals Dist 4-Pyle III,,,No,36,3,91,130
1416,Huntington,29-Union Twp,Ballots Cast,,,,208,25,540,773
1417,Huntington,29-Union Twp,Registered Voters,,,,,,,985
1418,Huntington,29-Union Twp,Public Question-Const Amendment,,,Yes,104,6,268,378
1419,Huntington,29-Union Twp,Public Question-Const Amendment,,,No,77,14,213,304
1420,Huntington,29-Union Twp,President and Vice-President of the U.S.,,REP,Trump \ Vance,173,12,430,615
1421,Huntington,29-Union Twp,President and Vice-President of the U.S.,,DEM,Harris \ Walz,29,13,99,141
1422,Huntington,29-Union Twp,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,3,6
1423,Huntington,29-Union Twp,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,1,2
1424,Huntington,29-Union Twp,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1425,Huntington,29-Union Twp,United States Senator,,REP,Jim Banks,164,12,422,598
1426,Huntington,29-Union Twp,United States Senator,,DEM,Valerie McCray,26,12,93,131
1427,Huntington,29-Union Twp,United States Senator,,LIB,Andrew Horning,11,1,5,17
1428,Huntington,29-Union Twp,United States Senator,,,Write-In,0,0,0,0
1429,Huntington,29-Union Twp,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,147,12,395,554
1430,Huntington,29-Union Twp,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,36,12,109,157
1431,Huntington,29-Union Twp,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,20,1,20,41
1432,Huntington,29-Union Twp,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1433,Huntington,29-Union Twp,Attorney General,,REP,Todd Rokita,163,11,418,592
1434,Huntington,29-Union Twp,Attorney General,,DEM,Destiny Wells,40,13,103,156
1435,Huntington,29-Union Twp,United States Representative,3,REP,Marlin A. Stutzman,163,11,425,599
1436,Huntington,29-Union Twp,United States Representative,3,DEM,Kiley M. Adolph,24,12,94,130
1437,Huntington,29-Union Twp,United States Representative,3,LIB,Jarrad Lancaster,11,1,9,21
1438,Huntington,29-Union Twp,United States Representative,3,,Write-In,0,0,0,0
1439,Huntington,29-Union Twp,State Representative,50,REP,Lorissa Sweet,175,12,433,620
1440,Huntington,29-Union Twp,State Representative,50,DEM,Joe Swisher,24,12,89,125
1441,Huntington,29-Union Twp,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,183,14,447,644
1442,Huntington,29-Union Twp,County Treasurer,,REP,Brenda S. Hamilton,162,10,426,598
1443,Huntington,29-Union Twp,County Treasurer,,DEM,Scott McElhaney,28,14,93,135
1444,Huntington,29-Union Twp,County Coroner,,REP,Philip S. Zahm,175,10,453,638
1445,Huntington,29-Union Twp,County Coroner,,DEM,Kevin G. Murray,24,14,73,111
1446,Huntington,29-Union Twp,County Commissioner District 2,,REP,Terry Stoffel,176,11,431,618
1447,Huntington,29-Union Twp,County Commissioner District 2,,DEM,Eric Garber,30,12,87,129
1448,Huntington,29-Union Twp,County Commissioner District 3,,REP,Tom Wall,151,13,369,533
1449,Huntington,29-Union Twp,County Commissioner District 3,,DEM,Cynthia Wehr,51,12,156,219
1450,Huntington,29-Union Twp,County Council Member At Large,,REP,Shane R. Bickel,135,9,354,498
1451,Huntington,29-Union Twp,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,127,11,352,490
1452,Huntington,29-Union Twp,County Council Member At Large,,REP,Terry L. Miller,96,2,178,276
1453,Huntington,29-Union Twp,County Council Member At Large,,DEM,Roxanna Lucas Murray,21,8,61,90
1454,Huntington,29-Union Twp,County Council Member At Large,,DEM,Kevin Rice,25,12,84,121
1455,Huntington,29-Union Twp,County Council Member At Large,,DEM,Jacqueline Trigg,18,9,59,86
1456,Huntington,29-Union Twp,County Council Member At Large,,IND,John Shuttleworth,77,8,263,348
1457,Huntington,29-Union Twp,Huntington Co Community SB District 1,,,Curtis Ray Hines,52,4,97,153
1458,Huntington,29-Union Twp,Huntington Co Community SB District 1,,,Matthew (Matt) Melcher,94,11,252,357
1459,Huntington,29-Union Twp,Huntington Co Community SB District 1,,,David Vangorder,33,4,76,113
1460,Huntington,29-Union Twp,IN Supreme Court-Rush,,,Yes,136,12,335,483
1461,Huntington,29-Union Twp,IN Supreme Court-Rush,,,No,40,8,107,155
1462,Huntington,29-Union Twp,IN Supreme Court-Massa,,,Yes,138,13,332,483
1463,Huntington,29-Union Twp,IN Supreme Court-Massa,,,No,38,7,102,147
1464,Huntington,29-Union Twp,IN Supreme Court-Molter,,,Yes,141,12,333,486
1465,Huntington,29-Union Twp,IN Supreme Court-Molter,,,No,36,6,102,144
1466,Huntington,29-Union Twp,Court of Appeals Dist 4-Pyle III,,,Yes,135,14,337,486
1467,Huntington,29-Union Twp,Court of Appeals Dist 4-Pyle III,,,No,42,5,102,149
