,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1220,Whitley,Smith WEST,County Council Member At Large,,REP,Joan Western,79,11,151,241
1221,Whitley,Smith WEST,County Council Member At Large,,LIB,Ryan Day,32,6,52,90
1222,Whitley,Smith WEST,Smith-Green School Board District 1,,,Emily Putt,118,9,183,310
1223,Whitley,Smith WEST,Smith-Green School Board District 2,,,Brian E Clark,111,6,171,288
1224,Whitley,Smith WEST,Smith-Green School Board District 3,,,Jermiah Johnson,135,7,182,324
1225,Whitley,Smith WEST,IN Supreme Court-Rush,,,Yes,124,10,173,307
1226,Whitley,Smith WEST,IN Supreme Court-Rush,,,No,27,2,54,83
1227,Whitley,Smith WEST,IN Supreme Court-Massa,,,Yes,121,11,174,306
1228,Whitley,Smith WEST,IN Supreme Court-Massa,,,No,28,1,47,76
1229,Whitley,Smith WEST,IN Supreme Court-Molter,,,Yes,127,11,175,313
1230,Whitley,Smith WEST,IN Supreme Court-Molter,,,No,22,1,47,70
1231,Whitley,Smith WEST,Court of Appeals Dist 4-Pyle III,,,Yes,124,11,171,306
1232,Whitley,Smith WEST,Court of Appeals Dist 4-Pyle III,,,No,25,1,51,77
1233,Whitley,Smith WEST,Straight Party,,DEM,Democratic Party,,,,21
1234,Whitley,Smith WEST,Straight Party,,REP,Republican Party,,,,158
1235,Whitley,Thorncreek NORTH,Ballots Cast,,,,191,13,232,436
1236,Whitley,Thorncreek NORTH,Registered Voters,,,,,,,562
1237,Whitley,Thorncreek NORTH,Public Question-Const Amendment,,,Yes,105,3,116,224
1238,Whitley,Thorncreek NORTH,Public Question-Const Amendment,,,No,75,6,89,170
1239,Whitley,Thorncreek NORTH,President and Vice-President of the U.S.,,REP,Trump \ Vance,146,5,148,299
1240,Whitley,Thorncreek NORTH,President and Vice-President of the U.S.,,DEM,Harris \ Walz,37,8,78,123
1241,Whitley,Thorncreek NORTH,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
1242,Whitley,Thorncreek NORTH,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,1,6
1243,Whitley,Thorncreek NORTH,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1244,Whitley,Thorncreek NORTH,United States Senator,,REP,Jim Banks,145,6,148,299
1245,Whitley,Thorncreek NORTH,United States Senator,,DEM,Valerie McCray,31,7,68,106
1246,Whitley,Thorncreek NORTH,United States Senator,,LIB,Andrew Horning,4,0,4,8
1247,Whitley,Thorncreek NORTH,United States Senator,,,Write-In,0,0,1,1
1248,Whitley,Thorncreek NORTH,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,129,6,142,277
1249,Whitley,Thorncreek NORTH,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,37,7,75,119
1250,Whitley,Thorncreek NORTH,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,0,7,21
1251,Whitley,Thorncreek NORTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1252,Whitley,Thorncreek NORTH,Attorney General,,REP,Todd Rokita,145,9,152,306
1253,Whitley,Thorncreek NORTH,Attorney General,,DEM,Destiny Wells,42,4,74,120
1254,Whitley,Thorncreek NORTH,United States Representative,3,REP,Marlin A. Stutzman,147,6,150,303
1255,Whitley,Thorncreek NORTH,United States Representative,3,DEM,Kiley M. Adolph,31,5,71,107
1256,Whitley,Thorncreek NORTH,United States Representative,3,LIB,Jarrad Lancaster,8,2,6,16
1257,Whitley,Thorncreek NORTH,United States Representative,3,,Write-In,0,0,0,0
1258,Whitley,Thorncreek NORTH,State Senator District 16,,REP,Justin Busch,164,12,167,343
1259,Whitley,Thorncreek NORTH,State Representative,18,REP,David H. Abbott,151,11,167,329
1260,Whitley,Thorncreek NORTH,County Treasurer,,REP,Kay Gatton,150,12,173,335
1261,Whitley,Thorncreek NORTH,County Coroner,,REP,Scott Smith,154,12,169,335
1262,Whitley,Thorncreek NORTH,County Surveyor,,REP,Dane Drew,149,12,168,329
1263,Whitley,Thorncreek NORTH,County Commissioner District 1,,REP,Chad Banks,155,12,160,327
1264,Whitley,Thorncreek NORTH,County Commissioner District 3,,REP,Theresa (Green) Baysinger,144,12,164,320
1265,Whitley,Thorncreek NORTH,County Council Member At Large,,REP,Thor Allan Hodges,111,11,123,245
1266,Whitley,Thorncreek NORTH,County Council Member At Large,,REP,Tim Longenbaugh,107,9,123,239
1267,Whitley,Thorncreek NORTH,County Council Member At Large,,REP,Joan Western,95,8,92,195
1268,Whitley,Thorncreek NORTH,County Council Member At Large,,LIB,Ryan Day,41,5,49,95
1269,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,74,6,88,168
1270,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,53,5,45,103
1271,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,71,8,79,158
1272,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,62,3,64,129
1273,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,128,10,109,247
1274,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,61,3,47,111
1275,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,51,5,45,101
1276,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,18,3,32,53
1277,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,116,10,108,234
1278,Whitley,Thorncreek NORTH,IN Supreme Court-Rush,,,Yes,121,9,113,243
1279,Whitley,Thorncreek NORTH,IN Supreme Court-Rush,,,No,27,2,55,84
1280,Whitley,Thorncreek NORTH,IN Supreme Court-Massa,,,Yes,123,10,112,245
1281,Whitley,Thorncreek NORTH,IN Supreme Court-Massa,,,No,26,1,54,81
1282,Whitley,Thorncreek NORTH,IN Supreme Court-Molter,,,Yes,120,7,114,241
1283,Whitley,Thorncreek NORTH,IN Supreme Court-Molter,,,No,28,3,55,86
1284,Whitley,Thorncreek NORTH,Court of Appeals Dist 4-Pyle III,,,Yes,119,8,117,244
1285,Whitley,Thorncreek NORTH,Court of Appeals Dist 4-Pyle III,,,No,29,3,49,81
1286,Whitley,Thorncreek NORTH,Straight Party,,DEM,Democratic Party,,,,32
1287,Whitley,Thorncreek NORTH,Straight Party,,REP,Republican Party,,,,130
1288,Whitley,Thorncreek NORTHEAST,Ballots Cast,,,,219,25,198,442
1289,Whitley,Thorncreek NORTHEAST,Registered Voters,,,,,,,602
1290,Whitley,Thorncreek NORTHEAST,Public Question-Const Amendment,,,Yes,111,6,92,209
1291,Whitley,Thorncreek NORTHEAST,Public Question-Const Amendment,,,No,94,13,73,180
1292,Whitley,Thorncreek NORTHEAST,President and Vice-President of the U.S.,,REP,Trump \ Vance,163,7,145,315
1293,Whitley,Thorncreek NORTHEAST,President and Vice-President of the U.S.,,DEM,Harris \ Walz,48,17,51,116
1294,Whitley,Thorncreek NORTHEAST,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
1295,Whitley,Thorncreek NORTHEAST,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,0,5
1296,Whitley,Thorncreek NORTHEAST,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1297,Whitley,Thorncreek NORTHEAST,United States Senator,,REP,Jim Banks,158,9,142,309
1298,Whitley,Thorncreek NORTHEAST,United States Senator,,DEM,Valerie McCray,44,16,44,104
1299,Whitley,Thorncreek NORTHEAST,United States Senator,,LIB,Andrew Horning,7,0,4,11
1300,Whitley,Thorncreek NORTHEAST,United States Senator,,,Write-In,0,0,0,0
1301,Whitley,Thorncreek NORTHEAST,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,144,9,134,287
1302,Whitley,Thorncreek NORTHEAST,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,49,15,51,115
1303,Whitley,Thorncreek NORTHEAST,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,8,23
1304,Whitley,Thorncreek NORTHEAST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1305,Whitley,Thorncreek NORTHEAST,Attorney General,,REP,Todd Rokita,156,8,142,306
1306,Whitley,Thorncreek NORTHEAST,Attorney General,,DEM,Destiny Wells,53,17,47,117
1307,Whitley,Thorncreek NORTHEAST,United States Representative,3,REP,Marlin A. Stutzman,153,8,147,308
1308,Whitley,Thorncreek NORTHEAST,United States Representative,3,DEM,Kiley M. Adolph,46,17,41,104
1309,Whitley,Thorncreek NORTHEAST,United States Representative,3,LIB,Jarrad Lancaster,9,0,5,14
1310,Whitley,Thorncreek NORTHEAST,United States Representative,3,,Write-In,0,0,0,0
1311,Whitley,Thorncreek NORTHEAST,State Senator District 16,,REP,Justin Busch,176,10,154,340
1312,Whitley,Thorncreek NORTHEAST,State Representative,18,REP,David H. Abbott,171,11,147,329
1313,Whitley,Thorncreek NORTHEAST,County Treasurer,,REP,Kay Gatton,174,10,145,329
1314,Whitley,Thorncreek NORTHEAST,County Coroner,,REP,Scott Smith,172,10,144,326
1315,Whitley,Thorncreek NORTHEAST,County Surveyor,,REP,Dane Drew,167,10,140,317
1316,Whitley,Thorncreek NORTHEAST,County Commissioner District 1,,REP,Chad Banks,171,10,145,326
1317,Whitley,Thorncreek NORTHEAST,County Commissioner District 3,,REP,Theresa (Green) Baysinger,170,11,143,324
1318,Whitley,Thorncreek NORTHEAST,County Council Member At Large,,REP,Thor Allan Hodges,113,9,100,222
1319,Whitley,Thorncreek NORTHEAST,County Council Member At Large,,REP,Tim Longenbaugh,110,10,98,218
1320,Whitley,Thorncreek NORTHEAST,County Council Member At Large,,REP,Joan Western,97,7,87,191
1321,Whitley,Thorncreek NORTHEAST,County Council Member At Large,,LIB,Ryan Day,51,4,38,93
1322,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,97,10,73,180
1323,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,63,5,46,114
1324,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,77,6,58,141
1325,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,83,5,70,158
1326,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,139,12,103,254
1327,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,58,5,38,101
1328,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,62,4,51,117
1329,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,34,3,30,67
1330,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,146,10,105,261
1331,Whitley,Thorncreek NORTHEAST,IN Supreme Court-Rush,,,Yes,127,9,109,245
1332,Whitley,Thorncreek NORTHEAST,IN Supreme Court-Rush,,,No,47,9,28,84
1333,Whitley,Thorncreek NORTHEAST,IN Supreme Court-Massa,,,Yes,118,8,104,230
1334,Whitley,Thorncreek NORTHEAST,IN Supreme Court-Massa,,,No,54,10,28,92
1335,Whitley,Thorncreek NORTHEAST,IN Supreme Court-Molter,,,Yes,126,7,107,240
1336,Whitley,Thorncreek NORTHEAST,IN Supreme Court-Molter,,,No,48,10,25,83
1337,Whitley,Thorncreek NORTHEAST,Court of Appeals Dist 4-Pyle III,,,Yes,123,11,106,240
1338,Whitley,Thorncreek NORTHEAST,Court of Appeals Dist 4-Pyle III,,,No,49,7,25,81
1339,Whitley,Thorncreek NORTHEAST,Straight Party,,DEM,Democratic Party,,,,23
1340,Whitley,Thorncreek NORTHEAST,Straight Party,,REP,Republican Party,,,,150
1341,Whitley,Thorncreek NORTHWEST,Ballots Cast,,,,365,19,357,741
1342,Whitley,Thorncreek NORTHWEST,Registered Voters,,,,,,,915
1343,Whitley,Thorncreek NORTHWEST,Public Question-Const Amendment,,,Yes,186,3,176,365
1344,Whitley,Thorncreek NORTHWEST,Public Question-Const Amendment,,,No,151,12,152,315
1345,Whitley,Thorncreek NORTHWEST,President and Vice-President of the U.S.,,REP,Trump \ Vance,266,7,267,540
1346,Whitley,Thorncreek NORTHWEST,President and Vice-President of the U.S.,,DEM,Harris \ Walz,88,11,79,178
1347,Whitley,Thorncreek NORTHWEST,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,5,10
1348,Whitley,Thorncreek NORTHWEST,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,3,6
1349,Whitley,Thorncreek NORTHWEST,President and Vice-President of the U.S.,,,Write-In,1,1,0,2
1350,Whitley,Thorncreek NORTHWEST,United States Senator,,REP,Jim Banks,260,6,261,527
1351,Whitley,Thorncreek NORTHWEST,United States Senator,,DEM,Valerie McCray,75,13,66,154
1352,Whitley,Thorncreek NORTHWEST,United States Senator,,LIB,Andrew Horning,14,0,11,25
1353,Whitley,Thorncreek NORTHWEST,United States Senator,,,Write-In,0,0,0,0
1354,Whitley,Thorncreek NORTHWEST,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,221,7,247,475
1355,Whitley,Thorncreek NORTHWEST,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,86,11,83,180
1356,Whitley,Thorncreek NORTHWEST,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,37,0,14,51
1357,Whitley,Thorncreek NORTHWEST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1358,Whitley,Thorncreek NORTHWEST,Attorney General,,REP,Todd Rokita,260,9,260,529
1359,Whitley,Thorncreek NORTHWEST,Attorney General,,DEM,Destiny Wells,89,10,86,185
1360,Whitley,Thorncreek NORTHWEST,United States Representative,3,REP,Marlin A. Stutzman,249,7,257,513
1361,Whitley,Thorncreek NORTHWEST,United States Representative,3,DEM,Kiley M. Adolph,74,11,70,155
1362,Whitley,Thorncreek NORTHWEST,United States Representative,3,LIB,Jarrad Lancaster,22,0,19,41
1363,Whitley,Thorncreek NORTHWEST,United States Representative,3,,Write-In,0,0,0,0
1364,Whitley,Thorncreek NORTHWEST,State Senator District 16,,REP,Justin Busch,295,8,293,596
1365,Whitley,Thorncreek NORTHWEST,State Representative,18,REP,David H. Abbott,287,9,292,588
1366,Whitley,Thorncreek NORTHWEST,County Treasurer,,REP,Kay Gatton,283,8,285,576
1367,Whitley,Thorncreek NORTHWEST,County Coroner,,REP,Scott Smith,289,10,289,588
1368,Whitley,Thorncreek NORTHWEST,County Surveyor,,REP,Dane Drew,287,8,284,579
1369,Whitley,Thorncreek NORTHWEST,County Commissioner District 1,,REP,Chad Banks,292,8,277,577
1370,Whitley,Thorncreek NORTHWEST,County Commissioner District 3,,REP,Theresa (Green) Baysinger,275,7,275,557
1371,Whitley,Thorncreek NORTHWEST,County Council Member At Large,,REP,Thor Allan Hodges,201,6,212,419
1372,Whitley,Thorncreek NORTHWEST,County Council Member At Large,,REP,Tim Longenbaugh,228,9,230,467
1373,Whitley,Thorncreek NORTHWEST,County Council Member At Large,,REP,Joan Western,178,7,181,366
1374,Whitley,Thorncreek NORTHWEST,County Council Member At Large,,LIB,Ryan Day,92,2,77,171
1375,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,149,1,137,287
1376,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,109,4,122,235
1377,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,145,4,145,294
1378,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,129,4,114,247
1379,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,246,4,238,488
1380,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,88,2,94,184
1381,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,134,1,121,256
1382,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,53,3,40,96
1383,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,241,4,223,468
1384,Whitley,Thorncreek NORTHWEST,IN Supreme Court-Rush,,,Yes,208,3,206,417
1385,Whitley,Thorncreek NORTHWEST,IN Supreme Court-Rush,,,No,83,6,78,167
1386,Whitley,Thorncreek NORTHWEST,IN Supreme Court-Massa,,,Yes,204,3,200,407
1387,Whitley,Thorncreek NORTHWEST,IN Supreme Court-Massa,,,No,84,5,78,167
1388,Whitley,Thorncreek NORTHWEST,IN Supreme Court-Molter,,,Yes,216,3,199,418
1389,Whitley,Thorncreek NORTHWEST,IN Supreme Court-Molter,,,No,77,6,81,164
1390,Whitley,Thorncreek NORTHWEST,Court of Appeals Dist 4-Pyle III,,,Yes,210,4,199,413
1391,Whitley,Thorncreek NORTHWEST,Court of Appeals Dist 4-Pyle III,,,No,81,6,80,167
1392,Whitley,Thorncreek NORTHWEST,Straight Party,,DEM,Democratic Party,,,,33
1393,Whitley,Thorncreek NORTHWEST,Straight Party,,REP,Republican Party,,,,192
1394,Whitley,Thorncreek SOUTH,Ballots Cast,,,,443,27,491,961
1395,Whitley,Thorncreek SOUTH,Registered Voters,,,,,,,1212
1396,Whitley,Thorncreek SOUTH,Public Question-Const Amendment,,,Yes,208,9,235,452
1397,Whitley,Thorncreek SOUTH,Public Question-Const Amendment,,,No,174,9,195,378
1398,Whitley,Thorncreek SOUTH,President and Vice-President of the U.S.,,REP,Trump \ Vance,344,16,362,722
1399,Whitley,Thorncreek SOUTH,President and Vice-President of the U.S.,,DEM,Harris \ Walz,76,11,115,202
1400,Whitley,Thorncreek SOUTH,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,7,0,2,9
1401,Whitley,Thorncreek SOUTH,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,9,0,2,11
1402,Whitley,Thorncreek SOUTH,President and Vice-President of the U.S.,,,Write-In,3,0,2,5
1403,Whitley,Thorncreek SOUTH,United States Senator,,REP,Jim Banks,346,17,357,720
1404,Whitley,Thorncreek SOUTH,United States Senator,,DEM,Valerie McCray,65,10,102,177
1405,Whitley,Thorncreek SOUTH,United States Senator,,LIB,Andrew Horning,12,0,9,21
1406,Whitley,Thorncreek SOUTH,United States Senator,,,Write-In,0,0,0,0
1407,Whitley,Thorncreek SOUTH,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,294,16,337,647
1408,Whitley,Thorncreek SOUTH,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,79,10,113,202
1409,Whitley,Thorncreek SOUTH,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,48,0,21,69
1410,Whitley,Thorncreek SOUTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1411,Whitley,Thorncreek SOUTH,Attorney General,,REP,Todd Rokita,333,15,354,702
1412,Whitley,Thorncreek SOUTH,Attorney General,,DEM,Destiny Wells,89,10,111,210
1413,Whitley,Thorncreek SOUTH,United States Representative,3,REP,Marlin A. Stutzman,343,15,351,709
1414,Whitley,Thorncreek SOUTH,United States Representative,3,DEM,Kiley M. Adolph,61,10,105,176
1415,Whitley,Thorncreek SOUTH,United States Representative,3,LIB,Jarrad Lancaster,22,0,11,33
1416,Whitley,Thorncreek SOUTH,United States Representative,3,,Write-In,0,0,0,0
1417,Whitley,Thorncreek SOUTH,State Senator District 16,,REP,Justin Busch,371,13,381,765
1418,Whitley,Thorncreek SOUTH,State Representative,18,REP,David H. Abbott,358,12,370,740
1419,Whitley,Thorncreek SOUTH,County Treasurer,,REP,Kay Gatton,357,13,378,748
1420,Whitley,Thorncreek SOUTH,County Coroner,,REP,Scott Smith,369,15,388,772
1421,Whitley,Thorncreek SOUTH,County Surveyor,,REP,Dane Drew,361,13,378,752
1422,Whitley,Thorncreek SOUTH,County Commissioner District 1,,REP,Chad Banks,372,16,366,754
1423,Whitley,Thorncreek SOUTH,County Commissioner District 3,,REP,Theresa (Green) Baysinger,363,12,356,731
1424,Whitley,Thorncreek SOUTH,County Council Member At Large,,REP,Thor Allan Hodges,274,8,265,547
1425,Whitley,Thorncreek SOUTH,County Council Member At Large,,REP,Tim Longenbaugh,289,15,292,596
1426,Whitley,Thorncreek SOUTH,County Council Member At Large,,REP,Joan Western,236,12,218,466
1427,Whitley,Thorncreek SOUTH,County Council Member At Large,,LIB,Ryan Day,95,6,93,194
1428,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,182,10,202,394
1429,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,152,3,143,298
1430,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,164,6,186,356
1431,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,178,5,170,353
1432,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,301,13,305,619
1433,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,104,4,104,212
1434,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,149,8,147,304
1435,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,77,2,82,161
1436,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,294,10,282,586
1437,Whitley,Thorncreek SOUTH,IN Supreme Court-Rush,,,Yes,279,14,295,588
1438,Whitley,Thorncreek SOUTH,IN Supreme Court-Rush,,,No,72,5,82,159
1439,Whitley,Thorncreek SOUTH,IN Supreme Court-Massa,,,Yes,269,14,291,574
1440,Whitley,Thorncreek SOUTH,IN Supreme Court-Massa,,,No,76,6,82,164
1441,Whitley,Thorncreek SOUTH,IN Supreme Court-Molter,,,Yes,273,11,288,572
1442,Whitley,Thorncreek SOUTH,IN Supreme Court-Molter,,,No,76,5,84,165
1443,Whitley,Thorncreek SOUTH,Court of Appeals Dist 4-Pyle III,,,Yes,272,15,286,573
1444,Whitley,Thorncreek SOUTH,Court of Appeals Dist 4-Pyle III,,,No,73,4,85,162
1445,Whitley,Thorncreek SOUTH,Straight Party,,DEM,Democratic Party,,,,42
1446,Whitley,Thorncreek SOUTH,Straight Party,,REP,Republican Party,,,,246
1447,Whitley,Union COLUMBIA CITY,Ballots Cast,,,,74,24,160,258
1448,Whitley,Union COLUMBIA CITY,Registered Voters,,,,,,,378
1449,Whitley,Union COLUMBIA CITY,Public Question-Const Amendment,,,Yes,36,4,81,121
1450,Whitley,Union COLUMBIA CITY,Public Question-Const Amendment,,,No,29,11,62,102
1451,Whitley,Union COLUMBIA CITY,President and Vice-President of the U.S.,,REP,Trump \ Vance,48,13,103,164
1452,Whitley,Union COLUMBIA CITY,President and Vice-President of the U.S.,,DEM,Harris \ Walz,23,11,55,89
1453,Whitley,Union COLUMBIA CITY,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
1454,Whitley,Union COLUMBIA CITY,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,1,1
1455,Whitley,Union COLUMBIA CITY,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1456,Whitley,Union COLUMBIA CITY,United States Senator,,REP,Jim Banks,50,11,93,154
1457,Whitley,Union COLUMBIA CITY,United States Senator,,DEM,Valerie McCray,19,11,56,86
1458,Whitley,Union COLUMBIA CITY,United States Senator,,LIB,Andrew Horning,2,0,7,9
1459,Whitley,Union COLUMBIA CITY,United States Senator,,,Write-In,0,0,0,0
1460,Whitley,Union COLUMBIA CITY,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,41,14,87,142
1461,Whitley,Union COLUMBIA CITY,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,23,10,61,94
1462,Whitley,Union COLUMBIA CITY,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,6,13
1463,Whitley,Union COLUMBIA CITY,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1464,Whitley,Union COLUMBIA CITY,Attorney General,,REP,Todd Rokita,49,13,102,164
1465,Whitley,Union COLUMBIA CITY,Attorney General,,DEM,Destiny Wells,24,11,51,86
1466,Whitley,Union COLUMBIA CITY,United States Representative,3,REP,Marlin A. Stutzman,46,14,98,158
1467,Whitley,Union COLUMBIA CITY,United States Representative,3,DEM,Kiley M. Adolph,23,10,48,81
1468,Whitley,Union COLUMBIA CITY,United States Representative,3,LIB,Jarrad Lancaster,3,0,9,12
1469,Whitley,Union COLUMBIA CITY,United States Representative,3,,Write-In,0,0,0,0
1470,Whitley,Union COLUMBIA CITY,State Senator District 16,,REP,Justin Busch,61,16,116,193
1471,Whitley,Union COLUMBIA CITY,State Representative,83,REP,Christopher N. Judy,49,13,104,166
1472,Whitley,Union COLUMBIA CITY,State Representative,83,DEM,Kyle thele,21,11,51,83
1473,Whitley,Union COLUMBIA CITY,County Treasurer,,REP,Kay Gatton,57,16,110,183
1474,Whitley,Union COLUMBIA CITY,County Coroner,,REP,Scott Smith,58,16,112,186
1475,Whitley,Union COLUMBIA CITY,County Surveyor,,REP,Dane Drew,57,16,110,183
1476,Whitley,Union COLUMBIA CITY,County Commissioner District 1,,REP,Chad Banks,58,14,108,180
1477,Whitley,Union COLUMBIA CITY,County Commissioner District 3,,REP,Theresa (Green) Baysinger,59,15,105,179
1478,Whitley,Union COLUMBIA CITY,County Council Member At Large,,REP,Thor Allan Hodges,40,14,80,134
1479,Whitley,Union COLUMBIA CITY,County Council Member At Large,,REP,Tim Longenbaugh,46,14,80,140
1480,Whitley,Union COLUMBIA CITY,County Council Member At Large,,REP,Joan Western,38,12,63,113
1481,Whitley,Union COLUMBIA CITY,County Council Member At Large,,LIB,Ryan Day,17,4,30,51
1482,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,33,11,56,100
1483,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,24,5,47,76
1484,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,39,10,56,105
1485,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,19,3,44,66
1486,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,52,10,92,154
1487,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,23,3,42,68
1488,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,25,8,36,69
1489,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,9,2,24,35
1490,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,52,11,93,156
1491,Whitley,Union COLUMBIA CITY,IN Supreme Court-Rush,,,Yes,51,11,87,149
1492,Whitley,Union COLUMBIA CITY,IN Supreme Court-Rush,,,No,14,3,30,47
1493,Whitley,Union COLUMBIA CITY,IN Supreme Court-Massa,,,Yes,51,9,76,136
