,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1235,Whitley,Smith WEST,Public Question-Const Amendment,,,No,64,4,139,207
1236,Whitley,Smith WEST,President and Vice-President of the U.S.,,R,Trump \ Vance,153,8,236,397
1237,Whitley,Smith WEST,President and Vice-President of the U.S.,,D,Harris \ Walz,29,7,56,92
1238,Whitley,Smith WEST,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,1,0,2,3
1239,Whitley,Smith WEST,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,2,0,5,7
1240,Whitley,Smith WEST,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
1241,Whitley,Smith WEST,United States Senator,,R,Jim Banks,151,10,227,388
1242,Whitley,Smith WEST,United States Senator,,D,Valerie McCray,26,5,50,81
1243,Whitley,Smith WEST,United States Senator,,L,Andrew Horning,4,0,9,13
1244,Whitley,Smith WEST,United States Senator,,,Write-In,0,0,0,0
1245,Whitley,Smith WEST,Governor And Lieutenant Governor,,R,Braun \ Beckwith,145,10,216,371
1246,Whitley,Smith WEST,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,27,5,56,88
1247,Whitley,Smith WEST,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,13,0,14,27
1248,Whitley,Smith WEST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1249,Whitley,Smith WEST,Ballots Cast,,,,189,15,302,506
1250,Whitley,Smith WEST,Registered Voters,,,,,,,676
1251,Whitley,Smith WEST,Attorney General,,R,Todd Rokita,150,8,231,389
1252,Whitley,Smith WEST,Attorney General,,D,Destiny Wells,31,6,59,96
1253,Whitley,Smith WEST,United States Representative,3,R,Marlin A. Stutzman,156,11,232,399
1254,Whitley,Smith WEST,United States Representative,3,D,Kiley M. Adolph,21,4,50,75
1255,Whitley,Smith WEST,United States Representative,3,L,Jarrad Lancaster,7,0,8,15
1256,Whitley,Smith WEST,United States Representative,3,,Write-In,0,0,0,0
1257,Whitley,Smith WEST,State Senator District 16,,R,Justin Busch,164,10,244,418
1258,Whitley,Smith WEST,State Representative,18,R,David H. Abbott,159,10,236,405
1259,Whitley,Smith WEST,County Treasurer,,R,Kay Gatton,171,11,232,414
1260,Whitley,Smith WEST,County Coroner,,R,Scott Smith,163,11,233,407
1261,Whitley,Smith WEST,County Surveyor,,R,Dane Drew,160,11,232,403
1262,Whitley,Smith WEST,County Commissioner District 1,,R,Chad Banks,164,12,233,409
1263,Whitley,Smith WEST,County Commissioner District 3,,R,Theresa (Green) Baysinger,161,11,229,401
1264,Whitley,Smith WEST,County Council Member At Large,,,(REP) Thor Allan Hodges,125,11,176,312
1265,Whitley,Smith WEST,County Council Member At Large,,,(REP) Tim Longenbaugh,98,4,172,274
1266,Whitley,Smith WEST,County Council Member At Large,,,(REP) Joan Western,79,11,151,241
1267,Whitley,Smith WEST,County Council Member At Large,,,(LIB) Ryan Day,32,6,52,90
1268,Whitley,Smith WEST,Ballots Cast,,,,189,15,302,506
1269,Whitley,Smith WEST,Registered Voters,,,,,,,676
1270,Whitley,Smith WEST,Smith-Green School Board District 1,,,(NP) Emily Putt,118,9,183,310
1271,Whitley,Smith WEST,Smith-Green School Board District 2,,,(NP) Brian E Clark,111,6,171,288
1272,Whitley,Smith WEST,Smith-Green School Board District 3,,,(NP) Jermiah Johnson,135,7,182,324
1273,Whitley,Smith WEST,IN Supreme Court-Rush,,,Yes,124,10,173,307
1274,Whitley,Smith WEST,IN Supreme Court-Rush,,,No,27,2,54,83
1275,Whitley,Smith WEST,IN Supreme Court-Massa,,,Yes,121,11,174,306
1276,Whitley,Smith WEST,IN Supreme Court-Massa,,,No,28,1,47,76
1277,Whitley,Smith WEST,IN Supreme Court-Molter,,,Yes,127,11,175,313
1278,Whitley,Smith WEST,IN Supreme Court-Molter,,,No,22,1,47,70
1279,Whitley,Smith WEST,Court of Appeals Dist 4-Pyle III,,,Yes,124,11,171,306
1280,Whitley,Smith WEST,Court of Appeals Dist 4-Pyle III,,,No,25,1,51,77
1281,Whitley,Thorncreek NORTH,Ballots Cast,,,,191,13,232,436
1282,Whitley,Thorncreek NORTH,Registered Voters,,,,,,,562
1283,Whitley,Thorncreek NORTH,Public Question-Const Amendment,,,Yes,105,3,116,224
1284,Whitley,Thorncreek NORTH,Public Question-Const Amendment,,,No,75,6,89,170
1285,Whitley,Thorncreek NORTH,President and Vice-President of the U.S.,,R,Trump \ Vance,146,5,148,299
1286,Whitley,Thorncreek NORTH,President and Vice-President of the U.S.,,D,Harris \ Walz,37,8,78,123
1287,Whitley,Thorncreek NORTH,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,2,0,0,2
1288,Whitley,Thorncreek NORTH,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,5,0,1,6
1289,Whitley,Thorncreek NORTH,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1290,Whitley,Thorncreek NORTH,United States Senator,,R,Jim Banks,145,6,148,299
1291,Whitley,Thorncreek NORTH,United States Senator,,D,Valerie McCray,31,7,68,106
1292,Whitley,Thorncreek NORTH,United States Senator,,L,Andrew Horning,4,0,4,8
1293,Whitley,Thorncreek NORTH,United States Senator,,,Write-In,0,0,1,1
1294,Whitley,Thorncreek NORTH,Governor And Lieutenant Governor,,R,Braun \ Beckwith,129,6,142,277
1295,Whitley,Thorncreek NORTH,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,37,7,75,119
1296,Whitley,Thorncreek NORTH,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,14,0,7,21
1297,Whitley,Thorncreek NORTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1298,Whitley,Thorncreek NORTH,Ballots Cast,,,,191,13,232,436
1299,Whitley,Thorncreek NORTH,Registered Voters,,,,,,,562
1300,Whitley,Thorncreek NORTH,Attorney General,,R,Todd Rokita,145,9,152,306
1301,Whitley,Thorncreek NORTH,Attorney General,,D,Destiny Wells,42,4,74,120
1302,Whitley,Thorncreek NORTH,United States Representative,3,R,Marlin A. Stutzman,147,6,150,303
1303,Whitley,Thorncreek NORTH,United States Representative,3,D,Kiley M. Adolph,31,5,71,107
1304,Whitley,Thorncreek NORTH,United States Representative,3,L,Jarrad Lancaster,8,2,6,16
1305,Whitley,Thorncreek NORTH,United States Representative,3,,Write-In,0,0,0,0
1306,Whitley,Thorncreek NORTH,State Senator District 16,,R,Justin Busch,164,12,167,343
1307,Whitley,Thorncreek NORTH,State Representative,18,R,David H. Abbott,151,11,167,329
1308,Whitley,Thorncreek NORTH,County Treasurer,,R,Kay Gatton,150,12,173,335
1309,Whitley,Thorncreek NORTH,County Coroner,,R,Scott Smith,154,12,169,335
1310,Whitley,Thorncreek NORTH,County Surveyor,,R,Dane Drew,149,12,168,329
1311,Whitley,Thorncreek NORTH,County Commissioner District 1,,R,Chad Banks,155,12,160,327
1312,Whitley,Thorncreek NORTH,County Commissioner District 3,,R,Theresa (Green) Baysinger,144,12,164,320
1313,Whitley,Thorncreek NORTH,County Council Member At Large,,,(REP) Thor Allan Hodges,111,11,123,245
1314,Whitley,Thorncreek NORTH,County Council Member At Large,,,(REP) Tim Longenbaugh,107,9,123,239
1315,Whitley,Thorncreek NORTH,County Council Member At Large,,,(REP) Joan Western,95,8,92,195
1316,Whitley,Thorncreek NORTH,County Council Member At Large,,,(LIB) Ryan Day,41,5,49,95
1317,Whitley,Thorncreek NORTH,Ballots Cast,,,,191,13,232,436
1318,Whitley,Thorncreek NORTH,Registered Voters,,,,,,,562
1319,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,74,6,88,168
1320,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,53,5,45,103
1321,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,71,8,79,158
1322,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,62,3,64,129
1323,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,128,10,109,247
1324,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,61,3,47,111
1325,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,51,5,45,101
1326,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,18,3,32,53
1327,Whitley,Thorncreek NORTH,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,116,10,108,234
1328,Whitley,Thorncreek NORTH,IN Supreme Court-Rush,,,Yes,121,9,113,243
1329,Whitley,Thorncreek NORTH,IN Supreme Court-Rush,,,No,27,2,55,84
1330,Whitley,Thorncreek NORTH,IN Supreme Court-Massa,,,Yes,123,10,112,245
1331,Whitley,Thorncreek NORTH,IN Supreme Court-Massa,,,No,26,1,54,81
1332,Whitley,Thorncreek NORTH,IN Supreme Court-Molter,,,Yes,120,7,114,241
1333,Whitley,Thorncreek NORTH,IN Supreme Court-Molter,,,No,28,3,55,86
1334,Whitley,Thorncreek NORTH,Court of Appeals Dist 4-Pyle III,,,Yes,119,8,117,244
1335,Whitley,Thorncreek NORTH,Court of Appeals Dist 4-Pyle III,,,No,29,3,49,81
1336,Whitley,Thorncreek NORTHEAST,Ballots Cast,,,,219,25,198,442
1337,Whitley,Thorncreek NORTHEAST,Registered Voters,,,,,,,602
1338,Whitley,Thorncreek NORTHEAST,Public Question-Const Amendment,,,Yes,111,6,92,209
1339,Whitley,Thorncreek NORTHEAST,Public Question-Const Amendment,,,No,94,13,73,180
1340,Whitley,Thorncreek NORTHEAST,President and Vice-President of the U.S.,,R,Trump \ Vance,163,7,145,315
1341,Whitley,Thorncreek NORTHEAST,President and Vice-President of the U.S.,,D,Harris \ Walz,48,17,51,116
1342,Whitley,Thorncreek NORTHEAST,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,0,0,1,1
1343,Whitley,Thorncreek NORTHEAST,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,5,0,0,5
1344,Whitley,Thorncreek NORTHEAST,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1345,Whitley,Thorncreek NORTHEAST,United States Senator,,R,Jim Banks,158,9,142,309
1346,Whitley,Thorncreek NORTHEAST,United States Senator,,D,Valerie McCray,44,16,44,104
1347,Whitley,Thorncreek NORTHEAST,United States Senator,,L,Andrew Horning,7,0,4,11
1348,Whitley,Thorncreek NORTHEAST,United States Senator,,,Write-In,0,0,0,0
1349,Whitley,Thorncreek NORTHEAST,Governor And Lieutenant Governor,,R,Braun \ Beckwith,144,9,134,287
1350,Whitley,Thorncreek NORTHEAST,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,49,15,51,115
1351,Whitley,Thorncreek NORTHEAST,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,15,0,8,23
1352,Whitley,Thorncreek NORTHEAST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1353,Whitley,Thorncreek NORTHEAST,Ballots Cast,,,,219,25,198,442
1354,Whitley,Thorncreek NORTHEAST,Registered Voters,,,,,,,602
1355,Whitley,Thorncreek NORTHEAST,Attorney General,,R,Todd Rokita,156,8,142,306
1356,Whitley,Thorncreek NORTHEAST,Attorney General,,D,Destiny Wells,53,17,47,117
1357,Whitley,Thorncreek NORTHEAST,United States Representative,3,R,Marlin A. Stutzman,153,8,147,308
1358,Whitley,Thorncreek NORTHEAST,United States Representative,3,D,Kiley M. Adolph,46,17,41,104
1359,Whitley,Thorncreek NORTHEAST,United States Representative,3,L,Jarrad Lancaster,9,0,5,14
1360,Whitley,Thorncreek NORTHEAST,United States Representative,3,,Write-In,0,0,0,0
1361,Whitley,Thorncreek NORTHEAST,State Senator District 16,,R,Justin Busch,176,10,154,340
1362,Whitley,Thorncreek NORTHEAST,State Representative,18,R,David H. Abbott,171,11,147,329
1363,Whitley,Thorncreek NORTHEAST,County Treasurer,,R,Kay Gatton,174,10,145,329
1364,Whitley,Thorncreek NORTHEAST,County Coroner,,R,Scott Smith,172,10,144,326
1365,Whitley,Thorncreek NORTHEAST,County Surveyor,,R,Dane Drew,167,10,140,317
1366,Whitley,Thorncreek NORTHEAST,County Commissioner District 1,,R,Chad Banks,171,10,145,326
1367,Whitley,Thorncreek NORTHEAST,County Commissioner District 3,,R,Theresa (Green) Baysinger,170,11,143,324
1368,Whitley,Thorncreek NORTHEAST,County Council Member At Large,,,(REP) Thor Allan Hodges,113,9,100,222
1369,Whitley,Thorncreek NORTHEAST,County Council Member At Large,,,(REP) Tim Longenbaugh,110,10,98,218
1370,Whitley,Thorncreek NORTHEAST,County Council Member At Large,,,(REP) Joan Western,97,7,87,191
1371,Whitley,Thorncreek NORTHEAST,County Council Member At Large,,,(LIB) Ryan Day,51,4,38,93
1372,Whitley,Thorncreek NORTHEAST,Ballots Cast,,,,219,25,198,442
1373,Whitley,Thorncreek NORTHEAST,Registered Voters,,,,,,,602
1374,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,97,10,73,180
1375,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,63,5,46,114
1376,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,77,6,58,141
1377,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,83,5,70,158
1378,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,139,12,103,254
1379,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,58,5,38,101
1380,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,62,4,51,117
1381,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,34,3,30,67
1382,Whitley,Thorncreek NORTHEAST,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,146,10,105,261
1383,Whitley,Thorncreek NORTHEAST,IN Supreme Court-Rush,,,Yes,127,9,109,245
1384,Whitley,Thorncreek NORTHEAST,IN Supreme Court-Rush,,,No,47,9,28,84
1385,Whitley,Thorncreek NORTHEAST,IN Supreme Court-Massa,,,Yes,118,8,104,230
1386,Whitley,Thorncreek NORTHEAST,IN Supreme Court-Massa,,,No,54,10,28,92
1387,Whitley,Thorncreek NORTHEAST,IN Supreme Court-Molter,,,Yes,126,7,107,240
1388,Whitley,Thorncreek NORTHEAST,IN Supreme Court-Molter,,,No,48,10,25,83
1389,Whitley,Thorncreek NORTHEAST,Court of Appeals Dist 4-Pyle III,,,Yes,123,11,106,240
1390,Whitley,Thorncreek NORTHEAST,Court of Appeals Dist 4-Pyle III,,,No,49,7,25,81
1391,Whitley,Thorncreek NORTHWEST,Ballots Cast,,,,365,19,357,741
1392,Whitley,Thorncreek NORTHWEST,Registered Voters,,,,,,,915
1393,Whitley,Thorncreek NORTHWEST,Public Question-Const Amendment,,,Yes,186,3,176,365
1394,Whitley,Thorncreek NORTHWEST,Public Question-Const Amendment,,,No,151,12,152,315
1395,Whitley,Thorncreek NORTHWEST,President and Vice-President of the U.S.,,R,Trump \ Vance,266,7,267,540
1396,Whitley,Thorncreek NORTHWEST,President and Vice-President of the U.S.,,D,Harris \ Walz,88,11,79,178
1397,Whitley,Thorncreek NORTHWEST,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,5,0,5,10
1398,Whitley,Thorncreek NORTHWEST,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,0,3,6
1399,Whitley,Thorncreek NORTHWEST,President and Vice-President of the U.S.,,,Write-In,1,1,0,2
1400,Whitley,Thorncreek NORTHWEST,United States Senator,,R,Jim Banks,260,6,261,527
1401,Whitley,Thorncreek NORTHWEST,United States Senator,,D,Valerie McCray,75,13,66,154
1402,Whitley,Thorncreek NORTHWEST,United States Senator,,L,Andrew Horning,14,0,11,25
1403,Whitley,Thorncreek NORTHWEST,United States Senator,,,Write-In,0,0,0,0
1404,Whitley,Thorncreek NORTHWEST,Governor And Lieutenant Governor,,R,Braun \ Beckwith,221,7,247,475
1405,Whitley,Thorncreek NORTHWEST,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,86,11,83,180
1406,Whitley,Thorncreek NORTHWEST,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,37,0,14,51
1407,Whitley,Thorncreek NORTHWEST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1408,Whitley,Thorncreek NORTHWEST,Ballots Cast,,,,365,19,357,741
1409,Whitley,Thorncreek NORTHWEST,Registered Voters,,,,,,,915
1410,Whitley,Thorncreek NORTHWEST,Attorney General,,R,Todd Rokita,260,9,260,529
1411,Whitley,Thorncreek NORTHWEST,Attorney General,,D,Destiny Wells,89,10,86,185
1412,Whitley,Thorncreek NORTHWEST,United States Representative,3,R,Marlin A. Stutzman,249,7,257,513
1413,Whitley,Thorncreek NORTHWEST,United States Representative,3,D,Kiley M. Adolph,74,11,70,155
1414,Whitley,Thorncreek NORTHWEST,United States Representative,3,L,Jarrad Lancaster,22,0,19,41
1415,Whitley,Thorncreek NORTHWEST,United States Representative,3,,Write-In,0,0,0,0
1416,Whitley,Thorncreek NORTHWEST,State Senator District 16,,R,Justin Busch,295,8,293,596
1417,Whitley,Thorncreek NORTHWEST,State Representative,18,R,David H. Abbott,287,9,292,588
1418,Whitley,Thorncreek NORTHWEST,County Treasurer,,R,Kay Gatton,283,8,285,576
1419,Whitley,Thorncreek NORTHWEST,County Coroner,,R,Scott Smith,289,10,289,588
1420,Whitley,Thorncreek NORTHWEST,County Surveyor,,R,Dane Drew,287,8,284,579
1421,Whitley,Thorncreek NORTHWEST,County Commissioner District 1,,R,Chad Banks,292,8,277,577
1422,Whitley,Thorncreek NORTHWEST,County Commissioner District 3,,R,Theresa (Green) Baysinger,275,7,275,557
1423,Whitley,Thorncreek NORTHWEST,County Council Member At Large,,,(REP) Thor Allan Hodges,201,6,212,419
1424,Whitley,Thorncreek NORTHWEST,County Council Member At Large,,,(REP) Tim Longenbaugh,228,9,230,467
1425,Whitley,Thorncreek NORTHWEST,County Council Member At Large,,,(REP) Joan Western,178,7,181,366
1426,Whitley,Thorncreek NORTHWEST,County Council Member At Large,,,(LIB) Ryan Day,92,2,77,171
1427,Whitley,Thorncreek NORTHWEST,Ballots Cast,,,,365,19,357,741
1428,Whitley,Thorncreek NORTHWEST,Registered Voters,,,,,,,915
1429,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,149,1,137,287
1430,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,109,4,122,235
1431,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,145,4,145,294
1432,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,129,4,114,247
1433,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,246,4,238,488
1434,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,88,2,94,184
1435,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,134,1,121,256
1436,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,53,3,40,96
1437,Whitley,Thorncreek NORTHWEST,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,241,4,223,468
1438,Whitley,Thorncreek NORTHWEST,IN Supreme Court-Rush,,,Yes,208,3,206,417
1439,Whitley,Thorncreek NORTHWEST,IN Supreme Court-Rush,,,No,83,6,78,167
1440,Whitley,Thorncreek NORTHWEST,IN Supreme Court-Massa,,,Yes,204,3,200,407
1441,Whitley,Thorncreek NORTHWEST,IN Supreme Court-Massa,,,No,84,5,78,167
1442,Whitley,Thorncreek NORTHWEST,IN Supreme Court-Molter,,,Yes,216,3,199,418
1443,Whitley,Thorncreek NORTHWEST,IN Supreme Court-Molter,,,No,77,6,81,164
1444,Whitley,Thorncreek NORTHWEST,Court of Appeals Dist 4-Pyle III,,,Yes,210,4,199,413
1445,Whitley,Thorncreek NORTHWEST,Court of Appeals Dist 4-Pyle III,,,No,81,6,80,167
1446,Whitley,Thorncreek SOUTH,Ballots Cast,,,,443,27,491,961
1447,Whitley,Thorncreek SOUTH,Registered Voters,,,,,,,1212
1448,Whitley,Thorncreek SOUTH,Public Question-Const Amendment,,,Yes,208,9,235,452
1449,Whitley,Thorncreek SOUTH,Public Question-Const Amendment,,,No,174,9,195,378
1450,Whitley,Thorncreek SOUTH,President and Vice-President of the U.S.,,R,Trump \ Vance,344,16,362,722
1451,Whitley,Thorncreek SOUTH,President and Vice-President of the U.S.,,D,Harris \ Walz,76,11,115,202
1452,Whitley,Thorncreek SOUTH,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,7,0,2,9
1453,Whitley,Thorncreek SOUTH,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,9,0,2,11
1454,Whitley,Thorncreek SOUTH,President and Vice-President of the U.S.,,,Write-In,3,0,2,5
1455,Whitley,Thorncreek SOUTH,United States Senator,,R,Jim Banks,346,17,357,720
1456,Whitley,Thorncreek SOUTH,United States Senator,,D,Valerie McCray,65,10,102,177
1457,Whitley,Thorncreek SOUTH,United States Senator,,L,Andrew Horning,12,0,9,21
1458,Whitley,Thorncreek SOUTH,United States Senator,,,Write-In,0,0,0,0
1459,Whitley,Thorncreek SOUTH,Governor And Lieutenant Governor,,R,Braun \ Beckwith,294,16,337,647
1460,Whitley,Thorncreek SOUTH,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,79,10,113,202
1461,Whitley,Thorncreek SOUTH,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,48,0,21,69
1462,Whitley,Thorncreek SOUTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1463,Whitley,Thorncreek SOUTH,Ballots Cast,,,,443,27,491,961
1464,Whitley,Thorncreek SOUTH,Registered Voters,,,,,,,1212
1465,Whitley,Thorncreek SOUTH,Attorney General,,R,Todd Rokita,333,15,354,702
1466,Whitley,Thorncreek SOUTH,Attorney General,,D,Destiny Wells,89,10,111,210
1467,Whitley,Thorncreek SOUTH,United States Representative,3,R,Marlin A. Stutzman,343,15,351,709
1468,Whitley,Thorncreek SOUTH,United States Representative,3,D,Kiley M. Adolph,61,10,105,176
1469,Whitley,Thorncreek SOUTH,United States Representative,3,L,Jarrad Lancaster,22,0,11,33
1470,Whitley,Thorncreek SOUTH,United States Representative,3,,Write-In,0,0,0,0
1471,Whitley,Thorncreek SOUTH,State Senator District 16,,R,Justin Busch,371,13,381,765
1472,Whitley,Thorncreek SOUTH,State Representative,18,R,David H. Abbott,358,12,370,740
1473,Whitley,Thorncreek SOUTH,County Treasurer,,R,Kay Gatton,357,13,378,748
1474,Whitley,Thorncreek SOUTH,County Coroner,,R,Scott Smith,369,15,388,772
1475,Whitley,Thorncreek SOUTH,County Surveyor,,R,Dane Drew,361,13,378,752
1476,Whitley,Thorncreek SOUTH,County Commissioner District 1,,R,Chad Banks,372,16,366,754
1477,Whitley,Thorncreek SOUTH,County Commissioner District 3,,R,Theresa (Green) Baysinger,363,12,356,731
1478,Whitley,Thorncreek SOUTH,County Council Member At Large,,,(REP) Thor Allan Hodges,274,8,265,547
1479,Whitley,Thorncreek SOUTH,County Council Member At Large,,,(REP) Tim Longenbaugh,289,15,292,596
1480,Whitley,Thorncreek SOUTH,County Council Member At Large,,,(REP) Joan Western,236,12,218,466
1481,Whitley,Thorncreek SOUTH,County Council Member At Large,,,(LIB) Ryan Day,95,6,93,194
1482,Whitley,Thorncreek SOUTH,Ballots Cast,,,,443,27,491,961
1483,Whitley,Thorncreek SOUTH,Registered Voters,,,,,,,1212
1484,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,182,10,202,394
1485,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,152,3,143,298
1486,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,164,6,186,356
1487,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,178,5,170,353
1488,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,301,13,305,619
1489,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,104,4,104,212
1490,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,149,8,147,304
1491,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,77,2,82,161
1492,Whitley,Thorncreek SOUTH,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,294,10,282,586
1493,Whitley,Thorncreek SOUTH,IN Supreme Court-Rush,,,Yes,279,14,295,588
1494,Whitley,Thorncreek SOUTH,IN Supreme Court-Rush,,,No,72,5,82,159
1495,Whitley,Thorncreek SOUTH,IN Supreme Court-Massa,,,Yes,269,14,291,574
1496,Whitley,Thorncreek SOUTH,IN Supreme Court-Massa,,,No,76,6,82,164
1497,Whitley,Thorncreek SOUTH,IN Supreme Court-Molter,,,Yes,273,11,288,572
1498,Whitley,Thorncreek SOUTH,IN Supreme Court-Molter,,,No,76,5,84,165
1499,Whitley,Thorncreek SOUTH,Court of Appeals Dist 4-Pyle III,,,Yes,272,15,286,573
1500,Whitley,Thorncreek SOUTH,Court of Appeals Dist 4-Pyle III,,,No,73,4,85,162
1501,Whitley,Union COLUMBIA CITY,Ballots Cast,,,,74,24,160,258
1502,Whitley,Union COLUMBIA CITY,Registered Voters,,,,,,,378
1503,Whitley,Union COLUMBIA CITY,Public Question-Const Amendment,,,Yes,36,4,81,121
1504,Whitley,Union COLUMBIA CITY,Public Question-Const Amendment,,,No,29,11,62,102
1505,Whitley,Union COLUMBIA CITY,President and Vice-President of the U.S.,,R,Trump \ Vance,48,13,103,164
1506,Whitley,Union COLUMBIA CITY,President and Vice-President of the U.S.,,D,Harris \ Walz,23,11,55,89
1507,Whitley,Union COLUMBIA CITY,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,0,0,0,0
1508,Whitley,Union COLUMBIA CITY,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,0,0,1,1
1509,Whitley,Union COLUMBIA CITY,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1510,Whitley,Union COLUMBIA CITY,United States Senator,,R,Jim Banks,50,11,93,154
1511,Whitley,Union COLUMBIA CITY,United States Senator,,D,Valerie McCray,19,11,56,86
1512,Whitley,Union COLUMBIA CITY,United States Senator,,L,Andrew Horning,2,0,7,9
1513,Whitley,Union COLUMBIA CITY,United States Senator,,,Write-In,0,0,0,0
1514,Whitley,Union COLUMBIA CITY,Governor And Lieutenant Governor,,R,Braun \ Beckwith,41,14,87,142
1515,Whitley,Union COLUMBIA CITY,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,23,10,61,94
