,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
318,Lake,007-CCT 02,Lake Superior Court Criminal Div Room 2,,,No,140,6,138,284
319,Lake,007-CCT 02,Lake Superior Court Civil Div Room 6,,,Yes,290,13,277,580
320,Lake,007-CCT 02,Lake Superior Court Civil Div Room 6,,,No,143,6,151,300
321,Lake,008-CCT 04,Ballots Cast,,,,310,22,111,443
322,Lake,008-CCT 04,Registered Voters,,,,,,,644
323,Lake,008-CCT 04,Public Question-Const Amendment,,,Yes,139,1,50,190
324,Lake,008-CCT 04,Public Question-Const Amendment,,,No,110,11,38,159
325,Lake,008-CCT 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,79,10,28,117
326,Lake,008-CCT 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,227,11,81,319
327,Lake,008-CCT 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
328,Lake,008-CCT 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,0,1,1,2
329,Lake,008-CCT 04,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
330,Lake,008-CCT 04,United States Senator,,DEM,Valerie McCray,67,10,29,106
331,Lake,008-CCT 04,United States Senator,,REP,Jim Banks,201,11,75,287
332,Lake,008-CCT 04,United States Senator,,LIB,Andrew Horning,7,0,1,8
333,Lake,008-CCT 04,United States Senator,,,Write-In,0,0,0,0
334,Lake,008-CCT 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,77,12,30,119
335,Lake,008-CCT 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,201,10,74,285
336,Lake,008-CCT 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,10,0,1,11
337,Lake,008-CCT 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
338,Lake,008-CCT 04,Attorney General,,DEM,Destiny Wells,74,11,28,113
339,Lake,008-CCT 04,Attorney General,,REP,Todd Rokita,210,10,79,299
340,Lake,008-CCT 04,U.S. Representative,1,DEM,Frank J Mrvan,79,11,30,120
341,Lake,008-CCT 04,U.S. Representative,1,REP,Randy Niemeyer,215,10,76,301
342,Lake,008-CCT 04,U.S. Representative,1,LIB,Dakotah Miskus,5,0,1,6
343,Lake,008-CCT 04,U.S. Representative,1,,Write-In,0,0,0,0
344,Lake,008-CCT 04,State Representative,11,REP,Michael J Aylesworth,237,13,84,334
345,Lake,008-CCT 04,County Coroner,,DEM,David J Pastrick,85,10,30,125
346,Lake,008-CCT 04,County Coroner,,REP,Andrew Delano,198,11,74,283
347,Lake,008-CCT 04,County Recorder,,DEM,Regina (Gina) Pimentel,110,12,36,158
348,Lake,008-CCT 04,County Surveyor,,DEM,Bill Emerson Jr,114,12,35,161
349,Lake,008-CCT 04,County Commissioner District 2,,REP,Jerry Tippy,248,12,86,346
350,Lake,008-CCT 04,IN Supreme Court-Rush,,,Yes,135,10,42,187
351,Lake,008-CCT 04,IN Supreme Court-Rush,,,No,82,2,37,121
352,Lake,008-CCT 04,IN Supreme Court-Massa,,,Yes,130,8,39,177
353,Lake,008-CCT 04,IN Supreme Court-Massa,,,No,87,4,39,130
354,Lake,008-CCT 04,IN Supreme Court-Molter,,,Yes,129,8,41,178
355,Lake,008-CCT 04,IN Supreme Court-Molter,,,No,87,4,39,130
356,Lake,008-CCT 04,Court of Appeals Dist 4-Pyle III,,,Yes,127,10,42,179
357,Lake,008-CCT 04,Court of Appeals Dist 4-Pyle III,,,No,87,2,37,126
358,Lake,008-CCT 04,Lake Superior Court Criminal Div Room 1,,,Yes,138,10,44,192
359,Lake,008-CCT 04,Lake Superior Court Criminal Div Room 1,,,No,79,1,38,118
360,Lake,008-CCT 04,Lake Superior Court Criminal Div Room 2,,,Yes,137,11,44,192
361,Lake,008-CCT 04,Lake Superior Court Criminal Div Room 2,,,No,81,0,36,117
362,Lake,008-CCT 04,Lake Superior Court Civil Div Room 6,,,Yes,129,9,42,180
363,Lake,008-CCT 04,Lake Superior Court Civil Div Room 6,,,No,90,2,40,132
364,Lake,009-CCT 05,Ballots Cast,,,,416,21,490,927
365,Lake,009-CCT 05,Registered Voters,,,,,,,1449
366,Lake,009-CCT 05,Public Question-Const Amendment,,,Yes,227,7,195,429
367,Lake,009-CCT 05,Public Question-Const Amendment,,,No,153,9,187,349
368,Lake,009-CCT 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,97,13,147,257
369,Lake,009-CCT 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,303,8,333,644
370,Lake,009-CCT 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,5,8
371,Lake,009-CCT 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,3,0,3,6
372,Lake,009-CCT 05,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
373,Lake,009-CCT 05,United States Senator,,DEM,Valerie McCray,104,13,148,265
374,Lake,009-CCT 05,United States Senator,,REP,Jim Banks,262,6,306,574
375,Lake,009-CCT 05,United States Senator,,LIB,Andrew Horning,17,0,7,24
376,Lake,009-CCT 05,United States Senator,,,Write-In,0,0,0,0
377,Lake,009-CCT 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,107,13,153,273
378,Lake,009-CCT 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,253,5,297,555
379,Lake,009-CCT 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,22,0,11,33
380,Lake,009-CCT 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
381,Lake,009-CCT 05,Attorney General,,DEM,Destiny Wells,92,13,149,254
382,Lake,009-CCT 05,Attorney General,,REP,Todd Rokita,292,6,316,614
383,Lake,009-CCT 05,U.S. Representative,1,DEM,Frank J Mrvan,119,10,155,284
384,Lake,009-CCT 05,U.S. Representative,1,REP,Randy Niemeyer,269,8,315,592
385,Lake,009-CCT 05,U.S. Representative,1,LIB,Dakotah Miskus,17,2,7,26
386,Lake,009-CCT 05,U.S. Representative,1,,Write-In,1,0,0,1
387,Lake,009-CCT 05,State Representative,11,REP,Michael J Aylesworth,328,10,344,682
388,Lake,009-CCT 05,County Coroner,,DEM,David J Pastrick,115,13,154,282
389,Lake,009-CCT 05,County Coroner,,REP,Andrew Delano,279,7,306,592
390,Lake,009-CCT 05,County Recorder,,DEM,Regina (Gina) Pimentel,187,14,203,404
391,Lake,009-CCT 05,County Surveyor,,DEM,Bill Emerson Jr,191,13,206,410
392,Lake,009-CCT 05,County Commissioner District 2,,REP,Jerry Tippy,330,12,341,683
393,Lake,009-CCT 05,IN Supreme Court-Rush,,,Yes,209,12,193,414
394,Lake,009-CCT 05,IN Supreme Court-Rush,,,No,97,3,139,239
395,Lake,009-CCT 05,IN Supreme Court-Massa,,,Yes,214,9,197,420
396,Lake,009-CCT 05,IN Supreme Court-Massa,,,No,93,5,134,232
397,Lake,009-CCT 05,IN Supreme Court-Molter,,,Yes,213,12,187,412
398,Lake,009-CCT 05,IN Supreme Court-Molter,,,No,94,3,139,236
399,Lake,009-CCT 05,Court of Appeals Dist 4-Pyle III,,,Yes,213,10,190,413
400,Lake,009-CCT 05,Court of Appeals Dist 4-Pyle III,,,No,95,5,136,236
401,Lake,009-CCT 05,Lake Superior Court Criminal Div Room 1,,,Yes,215,14,204,433
402,Lake,009-CCT 05,Lake Superior Court Criminal Div Room 1,,,No,97,1,134,232
403,Lake,009-CCT 05,Lake Superior Court Criminal Div Room 2,,,Yes,215,9,203,427
404,Lake,009-CCT 05,Lake Superior Court Criminal Div Room 2,,,No,97,5,125,227
405,Lake,009-CCT 05,Lake Superior Court Civil Div Room 6,,,Yes,219,15,195,429
406,Lake,009-CCT 05,Lake Superior Court Civil Div Room 6,,,No,92,0,133,225
407,Lake,010-CCT 06,Ballots Cast,,,,296,19,383,698
408,Lake,010-CCT 06,Registered Voters,,,,,,,1094
409,Lake,010-CCT 06,Public Question-Const Amendment,,,Yes,111,9,150,270
410,Lake,010-CCT 06,Public Question-Const Amendment,,,No,130,6,151,287
411,Lake,010-CCT 06,President and Vice-President of the U.S.,,DEM,Harris \ Walz,93,15,131,239
412,Lake,010-CCT 06,President and Vice-President of the U.S.,,REP,Trump \ Vance,196,3,242,441
413,Lake,010-CCT 06,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
414,Lake,010-CCT 06,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,5,0,4,9
415,Lake,010-CCT 06,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
416,Lake,010-CCT 06,United States Senator,,DEM,Valerie McCray,85,15,124,224
417,Lake,010-CCT 06,United States Senator,,REP,Jim Banks,170,4,221,395
418,Lake,010-CCT 06,United States Senator,,LIB,Andrew Horning,10,0,5,15
419,Lake,010-CCT 06,United States Senator,,,Write-In,0,0,0,0
420,Lake,010-CCT 06,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,92,13,133,238
421,Lake,010-CCT 06,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,166,6,215,387
422,Lake,010-CCT 06,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,4,17
423,Lake,010-CCT 06,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
424,Lake,010-CCT 06,Attorney General,,DEM,Destiny Wells,87,14,125,226
425,Lake,010-CCT 06,Attorney General,,REP,Todd Rokita,191,4,234,429
426,Lake,010-CCT 06,U.S. Representative,1,DEM,Frank J Mrvan,100,14,131,245
427,Lake,010-CCT 06,U.S. Representative,1,REP,Randy Niemeyer,183,5,236,424
428,Lake,010-CCT 06,U.S. Representative,1,LIB,Dakotah Miskus,3,0,3,6
429,Lake,010-CCT 06,U.S. Representative,1,,Write-In,0,0,0,0
430,Lake,010-CCT 06,State Representative,11,REP,Michael J Aylesworth,222,6,259,487
431,Lake,010-CCT 06,County Coroner,,DEM,David J Pastrick,99,14,135,248
432,Lake,010-CCT 06,County Coroner,,REP,Andrew Delano,179,4,229,412
433,Lake,010-CCT 06,County Recorder,,DEM,Regina (Gina) Pimentel,146,13,164,323
434,Lake,010-CCT 06,County Surveyor,,DEM,Bill Emerson Jr,141,13,164,318
435,Lake,010-CCT 06,County Commissioner District 2,,REP,Jerry Tippy,221,5,254,480
436,Lake,010-CCT 06,IN Supreme Court-Rush,,,Yes,149,5,177,331
437,Lake,010-CCT 06,IN Supreme Court-Rush,,,No,71,8,87,166
438,Lake,010-CCT 06,IN Supreme Court-Massa,,,Yes,144,4,172,320
439,Lake,010-CCT 06,IN Supreme Court-Massa,,,No,74,9,92,175
440,Lake,010-CCT 06,IN Supreme Court-Molter,,,Yes,142,5,178,325
441,Lake,010-CCT 06,IN Supreme Court-Molter,,,No,76,8,85,169
442,Lake,010-CCT 06,Court of Appeals Dist 4-Pyle III,,,Yes,144,5,168,317
443,Lake,010-CCT 06,Court of Appeals Dist 4-Pyle III,,,No,74,5,97,176
444,Lake,010-CCT 06,Lake Superior Court Criminal Div Room 1,,,Yes,153,7,164,324
445,Lake,010-CCT 06,Lake Superior Court Criminal Div Room 1,,,No,67,3,106,176
446,Lake,010-CCT 06,Lake Superior Court Criminal Div Room 2,,,Yes,148,5,171,324
447,Lake,010-CCT 06,Lake Superior Court Criminal Div Room 2,,,No,70,5,94,169
448,Lake,010-CCT 06,Lake Superior Court Civil Div Room 6,,,Yes,150,6,163,319
449,Lake,010-CCT 06,Lake Superior Court Civil Div Room 6,,,No,69,4,104,177
450,Lake,011-CCT 07,Ballots Cast,,,,400,30,485,915
451,Lake,011-CCT 07,Registered Voters,,,,,,,1241
452,Lake,011-CCT 07,Public Question-Const Amendment,,,Yes,191,5,204,400
453,Lake,011-CCT 07,Public Question-Const Amendment,,,No,152,10,182,344
454,Lake,011-CCT 07,President and Vice-President of the U.S.,,DEM,Harris \ Walz,95,15,130,240
455,Lake,011-CCT 07,President and Vice-President of the U.S.,,REP,Trump \ Vance,294,13,346,653
456,Lake,011-CCT 07,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,2,3
457,Lake,011-CCT 07,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,0,4,8
458,Lake,011-CCT 07,President and Vice-President of the U.S.,,,Write-In,0,1,2,3
459,Lake,011-CCT 07,United States Senator,,DEM,Valerie McCray,98,14,124,236
460,Lake,011-CCT 07,United States Senator,,REP,Jim Banks,262,14,328,604
461,Lake,011-CCT 07,United States Senator,,LIB,Andrew Horning,9,1,4,14
462,Lake,011-CCT 07,United States Senator,,,Write-In,0,0,0,0
463,Lake,011-CCT 07,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,105,15,135,255
464,Lake,011-CCT 07,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,256,15,315,586
465,Lake,011-CCT 07,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,12,0,8,20
466,Lake,011-CCT 07,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
467,Lake,011-CCT 07,Attorney General,,DEM,Destiny Wells,95,13,125,233
468,Lake,011-CCT 07,Attorney General,,REP,Todd Rokita,271,16,334,621
469,Lake,011-CCT 07,U.S. Representative,1,DEM,Frank J Mrvan,102,14,128,244
470,Lake,011-CCT 07,U.S. Representative,1,REP,Randy Niemeyer,280,14,343,637
471,Lake,011-CCT 07,U.S. Representative,1,LIB,Dakotah Miskus,5,2,1,8
472,Lake,011-CCT 07,U.S. Representative,1,,Write-In,0,0,0,0
473,Lake,011-CCT 07,State Representative,11,REP,Michael J Aylesworth,310,17,356,683
474,Lake,011-CCT 07,County Coroner,,DEM,David J Pastrick,107,15,137,259
475,Lake,011-CCT 07,County Coroner,,REP,Andrew Delano,269,14,325,608
476,Lake,011-CCT 07,County Recorder,,DEM,Regina (Gina) Pimentel,175,15,174,364
477,Lake,011-CCT 07,County Surveyor,,DEM,Bill Emerson Jr,174,15,172,361
478,Lake,011-CCT 07,County Commissioner District 2,,REP,Jerry Tippy,307,15,360,682
479,Lake,011-CCT 07,IN Supreme Court-Rush,,,Yes,191,7,201,399
480,Lake,011-CCT 07,IN Supreme Court-Rush,,,No,116,4,137,257
481,Lake,011-CCT 07,IN Supreme Court-Massa,,,Yes,198,4,205,407
482,Lake,011-CCT 07,IN Supreme Court-Massa,,,No,110,7,133,250
483,Lake,011-CCT 07,IN Supreme Court-Molter,,,Yes,193,7,211,411
484,Lake,011-CCT 07,IN Supreme Court-Molter,,,No,114,6,129,249
485,Lake,011-CCT 07,Court of Appeals Dist 4-Pyle III,,,Yes,194,5,202,401
486,Lake,011-CCT 07,Court of Appeals Dist 4-Pyle III,,,No,113,5,136,254
487,Lake,011-CCT 07,Lake Superior Court Criminal Div Room 1,,,Yes,199,5,186,390
488,Lake,011-CCT 07,Lake Superior Court Criminal Div Room 1,,,No,107,5,145,257
489,Lake,011-CCT 07,Lake Superior Court Criminal Div Room 2,,,Yes,200,6,195,401
490,Lake,011-CCT 07,Lake Superior Court Criminal Div Room 2,,,No,106,4,131,241
491,Lake,011-CCT 07,Lake Superior Court Civil Div Room 6,,,Yes,180,6,175,361
492,Lake,011-CCT 07,Lake Superior Court Civil Div Room 6,,,No,124,4,153,281
493,Lake,012-CCT 08,Ballots Cast,,,,345,28,465,838
494,Lake,012-CCT 08,Registered Voters,,,,,,,1270
495,Lake,012-CCT 08,Public Question-Const Amendment,,,Yes,146,12,189,347
496,Lake,012-CCT 08,Public Question-Const Amendment,,,No,145,9,181,335
497,Lake,012-CCT 08,President and Vice-President of the U.S.,,DEM,Harris \ Walz,100,18,158,276
498,Lake,012-CCT 08,President and Vice-President of the U.S.,,REP,Trump \ Vance,233,10,291,534
499,Lake,012-CCT 08,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,1,5
500,Lake,012-CCT 08,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,3,0,6,9
501,Lake,012-CCT 08,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
502,Lake,012-CCT 08,United States Senator,,DEM,Valerie McCray,90,16,150,256
503,Lake,012-CCT 08,United States Senator,,REP,Jim Banks,201,9,260,470
504,Lake,012-CCT 08,United States Senator,,LIB,Andrew Horning,16,0,12,28
505,Lake,012-CCT 08,United States Senator,,,Write-In,1,0,0,1
506,Lake,012-CCT 08,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,105,16,162,283
507,Lake,012-CCT 08,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,200,9,263,472
508,Lake,012-CCT 08,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,20,0,9,29
509,Lake,012-CCT 08,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
510,Lake,012-CCT 08,Attorney General,,DEM,Destiny Wells,101,16,150,267
511,Lake,012-CCT 08,Attorney General,,REP,Todd Rokita,215,9,266,490
512,Lake,012-CCT 08,U.S. Representative,1,DEM,Frank J Mrvan,111,16,164,291
513,Lake,012-CCT 08,U.S. Representative,1,REP,Randy Niemeyer,210,9,276,495
514,Lake,012-CCT 08,U.S. Representative,1,LIB,Dakotah Miskus,11,0,6,17
515,Lake,012-CCT 08,U.S. Representative,1,,Write-In,0,0,0,0
516,Lake,012-CCT 08,State Representative,11,REP,Michael J Aylesworth,252,11,309,572
517,Lake,012-CCT 08,County Coroner,,DEM,David J Pastrick,108,16,165,289
518,Lake,012-CCT 08,County Coroner,,REP,Andrew Delano,208,9,264,481
519,Lake,012-CCT 08,County Recorder,,DEM,Regina (Gina) Pimentel,161,17,207,385
520,Lake,012-CCT 08,County Surveyor,,DEM,Bill Emerson Jr,159,17,204,380
521,Lake,012-CCT 08,County Commissioner District 2,,REP,Jerry Tippy,253,11,309,573
522,Lake,012-CCT 08,IN Supreme Court-Rush,,,Yes,184,10,197,391
523,Lake,012-CCT 08,IN Supreme Court-Rush,,,No,79,7,115,201
524,Lake,012-CCT 08,IN Supreme Court-Massa,,,Yes,178,9,198,385
525,Lake,012-CCT 08,IN Supreme Court-Massa,,,No,84,7,116,207
526,Lake,012-CCT 08,IN Supreme Court-Molter,,,Yes,181,9,189,379
527,Lake,012-CCT 08,IN Supreme Court-Molter,,,No,83,7,122,212
528,Lake,012-CCT 08,Court of Appeals Dist 4-Pyle III,,,Yes,181,11,199,391
529,Lake,012-CCT 08,Court of Appeals Dist 4-Pyle III,,,No,81,5,114,200
530,Lake,012-CCT 08,Lake Superior Court Criminal Div Room 1,,,Yes,183,12,218,413
531,Lake,012-CCT 08,Lake Superior Court Criminal Div Room 1,,,No,77,4,104,185
532,Lake,012-CCT 08,Lake Superior Court Criminal Div Room 2,,,Yes,183,14,214,411
533,Lake,012-CCT 08,Lake Superior Court Criminal Div Room 2,,,No,74,3,97,174
534,Lake,012-CCT 08,Lake Superior Court Civil Div Room 6,,,Yes,181,12,204,397
535,Lake,012-CCT 08,Lake Superior Court Civil Div Room 6,,,No,78,4,112,194
536,Lake,013-CCT 09,Ballots Cast,,,,336,37,402,775
537,Lake,013-CCT 09,Registered Voters,,,,,,,1089
538,Lake,013-CCT 09,Public Question-Const Amendment,,,Yes,169,14,165,348
539,Lake,013-CCT 09,Public Question-Const Amendment,,,No,140,8,143,291
540,Lake,013-CCT 09,President and Vice-President of the U.S.,,DEM,Harris \ Walz,75,12,127,214
541,Lake,013-CCT 09,President and Vice-President of the U.S.,,REP,Trump \ Vance,252,25,271,548
542,Lake,013-CCT 09,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
543,Lake,013-CCT 09,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,0,0,4
544,Lake,013-CCT 09,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
545,Lake,013-CCT 09,United States Senator,,DEM,Valerie McCray,71,12,109,192
546,Lake,013-CCT 09,United States Senator,,REP,Jim Banks,228,25,262,515
547,Lake,013-CCT 09,United States Senator,,LIB,Andrew Horning,12,0,2,14
548,Lake,013-CCT 09,United States Senator,,,Write-In,0,0,0,0
549,Lake,013-CCT 09,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,85,15,118,218
550,Lake,013-CCT 09,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,226,21,259,506
551,Lake,013-CCT 09,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,1,2,11
552,Lake,013-CCT 09,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
553,Lake,013-CCT 09,Attorney General,,DEM,Destiny Wells,70,12,108,190
554,Lake,013-CCT 09,Attorney General,,REP,Todd Rokita,239,25,267,531
555,Lake,013-CCT 09,U.S. Representative,1,DEM,Frank J Mrvan,88,12,127,227
556,Lake,013-CCT 09,U.S. Representative,1,REP,Randy Niemeyer,240,25,263,528
557,Lake,013-CCT 09,U.S. Representative,1,LIB,Dakotah Miskus,3,0,0,3
558,Lake,013-CCT 09,U.S. Representative,1,,Write-In,0,0,0,0
559,Lake,013-CCT 09,State Representative,11,REP,Michael J Aylesworth,260,27,284,571
560,Lake,013-CCT 09,County Coroner,,DEM,David J Pastrick,88,14,123,225
561,Lake,013-CCT 09,County Coroner,,REP,Andrew Delano,229,23,258,510
562,Lake,013-CCT 09,County Recorder,,DEM,Regina (Gina) Pimentel,132,19,152,303
563,Lake,013-CCT 09,County Surveyor,,DEM,Bill Emerson Jr,129,19,154,302
564,Lake,013-CCT 09,County Commissioner District 2,,REP,Jerry Tippy,261,28,292,581
565,Lake,013-CCT 09,IN Supreme Court-Rush,,,Yes,172,18,169,359
566,Lake,013-CCT 09,IN Supreme Court-Rush,,,No,98,7,99,204
567,Lake,013-CCT 09,IN Supreme Court-Massa,,,Yes,166,17,166,349
568,Lake,013-CCT 09,IN Supreme Court-Massa,,,No,99,7,95,201
569,Lake,013-CCT 09,IN Supreme Court-Molter,,,Yes,165,20,165,350
570,Lake,013-CCT 09,IN Supreme Court-Molter,,,No,104,5,98,207
571,Lake,013-CCT 09,Court of Appeals Dist 4-Pyle III,,,Yes,171,14,158,343
572,Lake,013-CCT 09,Court of Appeals Dist 4-Pyle III,,,No,98,9,102,209
573,Lake,013-CCT 09,Lake Superior Court Criminal Div Room 1,,,Yes,166,21,172,359
574,Lake,013-CCT 09,Lake Superior Court Criminal Div Room 1,,,No,103,4,94,201
575,Lake,013-CCT 09,Lake Superior Court Criminal Div Room 2,,,Yes,176,19,169,364
576,Lake,013-CCT 09,Lake Superior Court Criminal Div Room 2,,,No,90,6,94,190
577,Lake,013-CCT 09,Lake Superior Court Civil Div Room 6,,,Yes,167,17,162,346
578,Lake,013-CCT 09,Lake Superior Court Civil Div Room 6,,,No,100,6,98,204
579,Lake,014-CL 01,Ballots Cast,,,,283,14,144,441
580,Lake,014-CL 01,Registered Voters,,,,,,,733
581,Lake,014-CL 01,Public Question-Const Amendment,,,Yes,138,8,60,206
582,Lake,014-CL 01,Public Question-Const Amendment,,,No,107,4,58,169
583,Lake,014-CL 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,92,7,54,153
584,Lake,014-CL 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,183,6,89,278
585,Lake,014-CL 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
586,Lake,014-CL 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,1,0,5
587,Lake,014-CL 01,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
588,Lake,014-CL 01,United States Senator,,DEM,Valerie McCray,85,7,52,144
589,Lake,014-CL 01,United States Senator,,REP,Jim Banks,159,6,87,252
590,Lake,014-CL 01,United States Senator,,LIB,Andrew Horning,12,0,1,13
591,Lake,014-CL 01,United States Senator,,,Write-In,0,0,0,0
592,Lake,014-CL 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,94,7,52,153
593,Lake,014-CL 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,156,6,83,245
594,Lake,014-CL 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,1,16
595,Lake,014-CL 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
596,Lake,014-CL 01,Attorney General,,DEM,Destiny Wells,94,6,54,154
597,Lake,014-CL 01,Attorney General,,REP,Todd Rokita,163,7,84,254
598,Lake,014-CL 01,U.S. Representative,1,DEM,Frank J Mrvan,100,8,56,164
599,Lake,014-CL 01,U.S. Representative,1,REP,Randy Niemeyer,157,6,85,248
600,Lake,014-CL 01,U.S. Representative,1,LIB,Dakotah Miskus,16,0,0,16
601,Lake,014-CL 01,U.S. Representative,1,,Write-In,0,0,0,0
602,Lake,014-CL 01,State Representative,11,REP,Michael J Aylesworth,205,9,98,312
603,Lake,014-CL 01,County Coroner,,DEM,David J Pastrick,101,8,53,162
604,Lake,014-CL 01,County Coroner,,REP,Andrew Delano,157,6,83,246
605,Lake,014-CL 01,County Recorder,,DEM,Regina (Gina) Pimentel,127,9,67,203
606,Lake,014-CL 01,County Surveyor,,DEM,Bill Emerson Jr,125,9,66,200
607,Lake,014-CL 01,County Commissioner District 2,,REP,Jerry Tippy,209,9,95,313
608,Lake,014-CL 01,Crown Point Community School Corp At Lg,,,Brian M Smith,136,6,52,194
