,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
313,Kosciusko,Harrison 02,County Coroner,,REP,Tyler Huffer,332,12,115,459
314,Kosciusko,Harrison 02,County Surveyor,,REP,James R. Moyer,328,12,115,455
315,Kosciusko,Harrison 02,County Commissioner Middle District,,REP,Cary P. Groninger,317,12,107,436
316,Kosciusko,Harrison 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,322,12,112,446
317,Kosciusko,Harrison 02,County Council Member At Large,,REP,Delynn Geiger,209,12,69,290
318,Kosciusko,Harrison 02,County Council Member At Large,,REP,Kathleen D. Groninger,213,10,71,294
319,Kosciusko,Harrison 02,County Council Member At Large,,REP,Rachael V. Rhoades,181,12,62,255
320,Kosciusko,Harrison 02,Tippecanoe Valley SB District 1,,,Aaron Zolman,304,10,97,411
321,Kosciusko,Harrison 02,Tippecanoe Valley SB District 2,,,Adam Heckaman,293,9,84,386
322,Kosciusko,Harrison 02,IN Supreme Court-Rush,,,Yes,240,8,73,321
323,Kosciusko,Harrison 02,IN Supreme Court-Rush,,,No,73,5,30,108
324,Kosciusko,Harrison 02,IN Supreme Court-Massa,,,Yes,240,10,71,321
325,Kosciusko,Harrison 02,IN Supreme Court-Massa,,,No,72,3,34,109
326,Kosciusko,Harrison 02,IN Supreme Court-Molter,,,Yes,229,8,71,308
327,Kosciusko,Harrison 02,IN Supreme Court-Molter,,,No,79,3,33,115
328,Kosciusko,Harrison 02,Court of Appeals Dist 4-Pyle III,,,Yes,241,10,75,326
329,Kosciusko,Harrison 02,Court of Appeals Dist 4-Pyle III,,,No,69,3,29,101
330,Kosciusko,Harrison 02,Straight Party,,DEM,Democratic Party,,,,11
331,Kosciusko,Harrison 02,Straight Party,,REP,Republican Party,,,,163
332,Kosciusko,Harrison 03,Ballots Cast,,,,190,10,191,391
333,Kosciusko,Harrison 03,Registered Voters,,,,,,,608
334,Kosciusko,Harrison 03,Public Question-Const Amendment,,,Yes,97,6,98,201
335,Kosciusko,Harrison 03,Public Question-Const Amendment,,,No,72,3,55,130
336,Kosciusko,Harrison 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,156,7,174,337
337,Kosciusko,Harrison 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,27,3,16,46
338,Kosciusko,Harrison 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
339,Kosciusko,Harrison 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
340,Kosciusko,Harrison 03,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
341,Kosciusko,Harrison 03,United States Senator,,REP,Jim Banks,154,8,166,328
342,Kosciusko,Harrison 03,United States Senator,,DEM,Valerie McCray,19,2,16,37
343,Kosciusko,Harrison 03,United States Senator,,LIB,Andrew Horning,6,0,4,10
344,Kosciusko,Harrison 03,United States Senator,,,Write-In,0,0,0,0
345,Kosciusko,Harrison 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,124,8,158,290
346,Kosciusko,Harrison 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,27,2,20,49
347,Kosciusko,Harrison 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,30,0,10,40
348,Kosciusko,Harrison 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
349,Kosciusko,Harrison 03,Attorney General,,REP,Todd Rokita,153,7,168,328
350,Kosciusko,Harrison 03,Attorney General,,DEM,Destiny Wells,32,3,18,53
351,Kosciusko,Harrison 03,United States Representative,2,REP,Rudy Yakym,155,7,167,329
352,Kosciusko,Harrison 03,United States Representative,2,DEM,Lori A. Camp,22,2,16,40
353,Kosciusko,Harrison 03,United States Representative,2,LIB,William E. Henry,8,1,4,13
354,Kosciusko,Harrison 03,United States Representative,2,,Write-In,0,0,0,0
355,Kosciusko,Harrison 03,State Senator,18,REP,Stacey A. Donato,157,8,159,324
356,Kosciusko,Harrison 03,State Representative,22,REP,Craig Snow,153,9,165,327
357,Kosciusko,Harrison 03,State Representative,22,LIB,Josh Vergiels,13,1,8,22
358,Kosciusko,Harrison 03,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,170,9,169,348
359,Kosciusko,Harrison 03,Circuit Court Clerk,,REP,Melissa Boggs,172,9,171,352
360,Kosciusko,Harrison 03,County Treasurer,,REP,Michelle L. Puckett,166,8,169,343
361,Kosciusko,Harrison 03,County Coroner,,REP,Tyler Huffer,171,9,170,350
362,Kosciusko,Harrison 03,County Surveyor,,REP,James R. Moyer,169,9,164,342
363,Kosciusko,Harrison 03,County Commissioner Middle District,,REP,Cary P. Groninger,162,9,163,334
364,Kosciusko,Harrison 03,County Commissioner Northern District,,REP,Sue Ann Mitchell,162,9,157,328
365,Kosciusko,Harrison 03,County Council Member At Large,,REP,Delynn Geiger,110,7,80,197
366,Kosciusko,Harrison 03,County Council Member At Large,,REP,Kathleen D. Groninger,96,8,97,201
367,Kosciusko,Harrison 03,County Council Member At Large,,REP,Rachael V. Rhoades,93,7,70,170
368,Kosciusko,Harrison 03,Tippecanoe Valley SB District 1,,,Aaron Zolman,136,9,117,262
369,Kosciusko,Harrison 03,Tippecanoe Valley SB District 2,,,Adam Heckaman,133,9,105,247
370,Kosciusko,Harrison 03,IN Supreme Court-Rush,,,Yes,103,7,103,213
371,Kosciusko,Harrison 03,IN Supreme Court-Rush,,,No,38,1,33,72
372,Kosciusko,Harrison 03,IN Supreme Court-Massa,,,Yes,106,6,106,218
373,Kosciusko,Harrison 03,IN Supreme Court-Massa,,,No,34,1,26,61
374,Kosciusko,Harrison 03,IN Supreme Court-Molter,,,Yes,110,7,110,227
375,Kosciusko,Harrison 03,IN Supreme Court-Molter,,,No,29,1,24,54
376,Kosciusko,Harrison 03,Court of Appeals Dist 4-Pyle III,,,Yes,109,7,106,222
377,Kosciusko,Harrison 03,Court of Appeals Dist 4-Pyle III,,,No,32,1,27,60
378,Kosciusko,Harrison 03,Straight Party,,DEM,Democratic Party,,,,8
379,Kosciusko,Harrison 03,Straight Party,,REP,Republican Party,,,,174
380,Kosciusko,Jackson 01,Ballots Cast,,,,201,4,36,241
381,Kosciusko,Jackson 01,Registered Voters,,,,,,,374
382,Kosciusko,Jackson 01,Public Question-Const Amendment,,,Yes,107,1,11,119
383,Kosciusko,Jackson 01,Public Question-Const Amendment,,,No,79,0,17,96
384,Kosciusko,Jackson 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,165,3,32,200
385,Kosciusko,Jackson 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,32,1,4,37
386,Kosciusko,Jackson 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
387,Kosciusko,Jackson 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,0,1
388,Kosciusko,Jackson 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
389,Kosciusko,Jackson 01,United States Senator,,REP,Jim Banks,157,4,31,192
390,Kosciusko,Jackson 01,United States Senator,,DEM,Valerie McCray,26,0,4,30
391,Kosciusko,Jackson 01,United States Senator,,LIB,Andrew Horning,10,0,1,11
392,Kosciusko,Jackson 01,United States Senator,,,Write-In,0,0,0,0
393,Kosciusko,Jackson 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,133,4,30,167
394,Kosciusko,Jackson 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,34,0,4,38
395,Kosciusko,Jackson 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,26,0,2,28
396,Kosciusko,Jackson 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
397,Kosciusko,Jackson 01,Attorney General,,REP,Todd Rokita,162,4,32,198
398,Kosciusko,Jackson 01,Attorney General,,DEM,Destiny Wells,34,0,4,38
399,Kosciusko,Jackson 01,United States Representative,2,REP,Rudy Yakym,150,4,30,184
400,Kosciusko,Jackson 01,United States Representative,2,DEM,Lori A. Camp,33,0,4,37
401,Kosciusko,Jackson 01,United States Representative,2,LIB,William E. Henry,10,0,1,11
402,Kosciusko,Jackson 01,United States Representative,2,,Write-In,0,0,0,0
403,Kosciusko,Jackson 01,State Senator,18,REP,Stacey A. Donato,158,4,29,191
404,Kosciusko,Jackson 01,State Representative,22,REP,Craig Snow,152,4,28,184
405,Kosciusko,Jackson 01,State Representative,22,LIB,Josh Vergiels,29,0,4,33
406,Kosciusko,Jackson 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,176,4,31,211
407,Kosciusko,Jackson 01,Circuit Court Clerk,,REP,Melissa Boggs,176,4,32,212
408,Kosciusko,Jackson 01,County Treasurer,,REP,Michelle L. Puckett,174,4,32,210
409,Kosciusko,Jackson 01,County Coroner,,REP,Tyler Huffer,172,4,31,207
410,Kosciusko,Jackson 01,County Surveyor,,REP,James R. Moyer,178,4,31,213
411,Kosciusko,Jackson 01,County Commissioner Middle District,,REP,Cary P. Groninger,168,4,32,204
412,Kosciusko,Jackson 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,171,4,32,207
413,Kosciusko,Jackson 01,County Council Member At Large,,REP,Delynn Geiger,118,3,16,137
414,Kosciusko,Jackson 01,County Council Member At Large,,REP,Kathleen D. Groninger,106,3,18,127
415,Kosciusko,Jackson 01,County Council Member At Large,,REP,Rachael V. Rhoades,113,3,16,132
416,Kosciusko,Jackson 01,Whitko School Board District 1,,,Stephanie Campbell,96,0,17,113
417,Kosciusko,Jackson 01,Whitko School Board District 1,,,Georgia M. Tenney,79,3,8,90
418,Kosciusko,Jackson 01,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
419,Kosciusko,Jackson 01,Whitko School Board District 3,,,Micah R. Cokl,139,1,15,155
420,Kosciusko,Jackson 01,IN Supreme Court-Rush,,,Yes,129,3,16,148
421,Kosciusko,Jackson 01,IN Supreme Court-Rush,,,No,38,0,5,43
422,Kosciusko,Jackson 01,IN Supreme Court-Massa,,,Yes,130,3,14,147
423,Kosciusko,Jackson 01,IN Supreme Court-Massa,,,No,36,0,7,43
424,Kosciusko,Jackson 01,IN Supreme Court-Molter,,,Yes,128,3,14,145
425,Kosciusko,Jackson 01,IN Supreme Court-Molter,,,No,39,0,7,46
426,Kosciusko,Jackson 01,Court of Appeals Dist 4-Pyle III,,,Yes,130,3,15,148
427,Kosciusko,Jackson 01,Court of Appeals Dist 4-Pyle III,,,No,34,0,6,40
428,Kosciusko,Jackson 01,Straight Party,,DEM,Democratic Party,,,,5
429,Kosciusko,Jackson 01,Straight Party,,REP,Republican Party,,,,77
430,Kosciusko,Jackson 02,Ballots Cast,,,,211,9,86,306
431,Kosciusko,Jackson 02,Registered Voters,,,,,,,418
432,Kosciusko,Jackson 02,Public Question-Const Amendment,,,Yes,111,2,35,148
433,Kosciusko,Jackson 02,Public Question-Const Amendment,,,No,83,3,36,122
434,Kosciusko,Jackson 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,180,3,70,253
435,Kosciusko,Jackson 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,23,5,16,44
436,Kosciusko,Jackson 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
437,Kosciusko,Jackson 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,1,0,6
438,Kosciusko,Jackson 02,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
439,Kosciusko,Jackson 02,United States Senator,,REP,Jim Banks,173,5,70,248
440,Kosciusko,Jackson 02,United States Senator,,DEM,Valerie McCray,19,3,14,36
441,Kosciusko,Jackson 02,United States Senator,,LIB,Andrew Horning,7,1,1,9
442,Kosciusko,Jackson 02,United States Senator,,,Write-In,0,0,0,0
443,Kosciusko,Jackson 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,161,5,66,232
444,Kosciusko,Jackson 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,26,3,15,44
445,Kosciusko,Jackson 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,16,0,3,19
446,Kosciusko,Jackson 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
447,Kosciusko,Jackson 02,Attorney General,,REP,Todd Rokita,174,4,72,250
448,Kosciusko,Jackson 02,Attorney General,,DEM,Destiny Wells,27,4,13,44
449,Kosciusko,Jackson 02,United States Representative,2,REP,Rudy Yakym,171,6,68,245
450,Kosciusko,Jackson 02,United States Representative,2,DEM,Lori A. Camp,24,3,14,41
451,Kosciusko,Jackson 02,United States Representative,2,LIB,William E. Henry,7,0,4,11
452,Kosciusko,Jackson 02,United States Representative,2,,Write-In,0,0,0,0
453,Kosciusko,Jackson 02,State Senator,18,REP,Stacey A. Donato,169,5,70,244
454,Kosciusko,Jackson 02,State Representative,22,REP,Craig Snow,172,6,69,247
455,Kosciusko,Jackson 02,State Representative,22,LIB,Josh Vergiels,17,1,5,23
456,Kosciusko,Jackson 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,185,5,74,264
457,Kosciusko,Jackson 02,Circuit Court Clerk,,REP,Melissa Boggs,178,5,72,255
458,Kosciusko,Jackson 02,County Treasurer,,REP,Michelle L. Puckett,183,5,73,261
459,Kosciusko,Jackson 02,County Coroner,,REP,Tyler Huffer,178,5,72,255
460,Kosciusko,Jackson 02,County Surveyor,,REP,James R. Moyer,173,6,70,249
461,Kosciusko,Jackson 02,County Commissioner Middle District,,REP,Cary P. Groninger,176,5,69,250
462,Kosciusko,Jackson 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,172,5,71,248
463,Kosciusko,Jackson 02,County Council Member At Large,,REP,Delynn Geiger,117,2,39,158
464,Kosciusko,Jackson 02,County Council Member At Large,,REP,Kathleen D. Groninger,114,2,43,159
465,Kosciusko,Jackson 02,County Council Member At Large,,REP,Rachael V. Rhoades,115,3,38,156
466,Kosciusko,Jackson 02,Whitko School Board District 1,,,Stephanie Campbell,83,0,30,113
467,Kosciusko,Jackson 02,Whitko School Board District 1,,,Georgia M. Tenney,89,6,32,127
468,Kosciusko,Jackson 02,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
469,Kosciusko,Jackson 02,Whitko School Board District 3,,,Micah R. Cokl,140,4,49,193
470,Kosciusko,Jackson 02,IN Supreme Court-Rush,,,Yes,134,5,48,187
471,Kosciusko,Jackson 02,IN Supreme Court-Rush,,,No,34,1,16,51
472,Kosciusko,Jackson 02,IN Supreme Court-Massa,,,Yes,130,2,47,179
473,Kosciusko,Jackson 02,IN Supreme Court-Massa,,,No,38,3,14,55
474,Kosciusko,Jackson 02,IN Supreme Court-Molter,,,Yes,130,4,46,180
475,Kosciusko,Jackson 02,IN Supreme Court-Molter,,,No,39,2,17,58
476,Kosciusko,Jackson 02,Court of Appeals Dist 4-Pyle III,,,Yes,132,4,46,182
477,Kosciusko,Jackson 02,Court of Appeals Dist 4-Pyle III,,,No,37,2,16,55
478,Kosciusko,Jackson 02,Straight Party,,DEM,Democratic Party,,,,8
479,Kosciusko,Jackson 02,Straight Party,,REP,Republican Party,,,,129
480,Kosciusko,Jefferson 01,Ballots Cast,,,,58,1,14,73
481,Kosciusko,Jefferson 01,Registered Voters,,,,,,,211
482,Kosciusko,Jefferson 01,Public Question-Const Amendment,,,Yes,21,0,4,25
483,Kosciusko,Jefferson 01,Public Question-Const Amendment,,,No,30,1,7,38
484,Kosciusko,Jefferson 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,38,0,11,49
485,Kosciusko,Jefferson 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,16,1,3,20
486,Kosciusko,Jefferson 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
487,Kosciusko,Jefferson 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,0,1
488,Kosciusko,Jefferson 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
489,Kosciusko,Jefferson 01,United States Senator,,REP,Jim Banks,36,0,10,46
490,Kosciusko,Jefferson 01,United States Senator,,DEM,Valerie McCray,16,1,3,20
491,Kosciusko,Jefferson 01,United States Senator,,LIB,Andrew Horning,1,0,1,2
492,Kosciusko,Jefferson 01,United States Senator,,,Write-In,0,0,0,0
493,Kosciusko,Jefferson 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,36,0,9,45
494,Kosciusko,Jefferson 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,17,1,3,21
495,Kosciusko,Jefferson 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,3,0,2,5
496,Kosciusko,Jefferson 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
497,Kosciusko,Jefferson 01,Attorney General,,REP,Todd Rokita,35,0,9,44
498,Kosciusko,Jefferson 01,Attorney General,,DEM,Destiny Wells,18,1,4,23
499,Kosciusko,Jefferson 01,United States Representative,2,REP,Rudy Yakym,38,0,10,48
500,Kosciusko,Jefferson 01,United States Representative,2,DEM,Lori A. Camp,17,1,3,21
501,Kosciusko,Jefferson 01,United States Representative,2,LIB,William E. Henry,0,0,1,1
502,Kosciusko,Jefferson 01,United States Representative,2,,Write-In,0,0,0,0
503,Kosciusko,Jefferson 01,State Senator,9,REP,Ryan Mishler,45,0,12,57
504,Kosciusko,Jefferson 01,State Representative,22,REP,Craig Snow,30,0,8,38
505,Kosciusko,Jefferson 01,State Representative,22,LIB,Josh Vergiels,10,1,3,14
506,Kosciusko,Jefferson 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,47,0,13,60
507,Kosciusko,Jefferson 01,Circuit Court Clerk,,REP,Melissa Boggs,43,0,13,56
508,Kosciusko,Jefferson 01,County Treasurer,,REP,Michelle L. Puckett,44,0,13,57
509,Kosciusko,Jefferson 01,County Coroner,,REP,Tyler Huffer,42,0,14,56
510,Kosciusko,Jefferson 01,County Surveyor,,REP,James R. Moyer,44,0,13,57
511,Kosciusko,Jefferson 01,County Commissioner Middle District,,REP,Cary P. Groninger,41,0,13,54
512,Kosciusko,Jefferson 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,41,0,13,54
513,Kosciusko,Jefferson 01,County Council Member At Large,,REP,Delynn Geiger,28,0,8,36
514,Kosciusko,Jefferson 01,County Council Member At Large,,REP,Kathleen D. Groninger,25,0,5,30
515,Kosciusko,Jefferson 01,County Council Member At Large,,REP,Rachael V. Rhoades,22,0,6,28
516,Kosciusko,Jefferson 01,Wa-Nee School Board At Large,,,Christina Eshelman,21,0,8,29
517,Kosciusko,Jefferson 01,Wa-Nee School Board At Large,,,Shawn C. Johnson,17,0,3,20
518,Kosciusko,Jefferson 01,Wa-Nee School Board At Large,,,David R. Kauffman,25,0,10,35
519,Kosciusko,Jefferson 01,Wa-Nee School Board Olive Township,,,John R. Payne,38,0,10,48
520,Kosciusko,Jefferson 01,Wa-Nee SB Scott-Jefferson Townships,,,Don Lehman,38,0,10,48
521,Kosciusko,Jefferson 01,IN Supreme Court-Rush,,,Yes,31,0,7,38
522,Kosciusko,Jefferson 01,IN Supreme Court-Rush,,,No,9,1,3,13
523,Kosciusko,Jefferson 01,IN Supreme Court-Massa,,,Yes,32,0,8,40
524,Kosciusko,Jefferson 01,IN Supreme Court-Massa,,,No,7,1,3,11
525,Kosciusko,Jefferson 01,IN Supreme Court-Molter,,,Yes,32,0,7,39
526,Kosciusko,Jefferson 01,IN Supreme Court-Molter,,,No,8,1,3,12
527,Kosciusko,Jefferson 01,Court of Appeals Dist 4-Pyle III,,,Yes,34,0,7,41
528,Kosciusko,Jefferson 01,Court of Appeals Dist 4-Pyle III,,,No,7,1,3,11
529,Kosciusko,Jefferson 01,Straight Party,,DEM,Democratic Party,,,,2
530,Kosciusko,Jefferson 01,Straight Party,,REP,Republican Party,,,,20
531,Kosciusko,Jefferson 02,Ballots Cast,,,,187,11,59,257
532,Kosciusko,Jefferson 02,Registered Voters,,,,,,,341
533,Kosciusko,Jefferson 02,Public Question-Const Amendment,,,Yes,98,4,27,129
534,Kosciusko,Jefferson 02,Public Question-Const Amendment,,,No,72,4,24,100
535,Kosciusko,Jefferson 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,160,9,46,215
536,Kosciusko,Jefferson 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,22,1,13,36
537,Kosciusko,Jefferson 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
538,Kosciusko,Jefferson 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
539,Kosciusko,Jefferson 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
540,Kosciusko,Jefferson 02,United States Senator,,REP,Jim Banks,156,9,44,209
541,Kosciusko,Jefferson 02,United States Senator,,DEM,Valerie McCray,15,1,12,28
542,Kosciusko,Jefferson 02,United States Senator,,LIB,Andrew Horning,4,1,0,5
543,Kosciusko,Jefferson 02,United States Senator,,,Write-In,0,0,0,0
544,Kosciusko,Jefferson 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,142,9,42,193
545,Kosciusko,Jefferson 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,20,1,12,33
546,Kosciusko,Jefferson 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,16,1,3,20
547,Kosciusko,Jefferson 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
548,Kosciusko,Jefferson 02,Attorney General,,REP,Todd Rokita,161,10,46,217
549,Kosciusko,Jefferson 02,Attorney General,,DEM,Destiny Wells,21,1,12,34
550,Kosciusko,Jefferson 02,United States Representative,2,REP,Rudy Yakym,159,9,45,213
551,Kosciusko,Jefferson 02,United States Representative,2,DEM,Lori A. Camp,17,1,13,31
552,Kosciusko,Jefferson 02,United States Representative,2,LIB,William E. Henry,7,1,0,8
553,Kosciusko,Jefferson 02,United States Representative,2,,Write-In,0,0,0,0
554,Kosciusko,Jefferson 02,State Senator,9,REP,Ryan Mishler,160,9,50,219
555,Kosciusko,Jefferson 02,State Representative,22,REP,Craig Snow,142,9,46,197
556,Kosciusko,Jefferson 02,State Representative,22,LIB,Josh Vergiels,13,1,3,17
557,Kosciusko,Jefferson 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,167,8,53,228
558,Kosciusko,Jefferson 02,Circuit Court Clerk,,REP,Melissa Boggs,161,9,51,221
559,Kosciusko,Jefferson 02,County Treasurer,,REP,Michelle L. Puckett,161,9,51,221
560,Kosciusko,Jefferson 02,County Coroner,,REP,Tyler Huffer,166,9,51,226
561,Kosciusko,Jefferson 02,County Surveyor,,REP,James R. Moyer,157,9,48,214
562,Kosciusko,Jefferson 02,County Commissioner Middle District,,REP,Cary P. Groninger,155,9,45,209
563,Kosciusko,Jefferson 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,158,9,47,214
564,Kosciusko,Jefferson 02,County Council Member At Large,,REP,Delynn Geiger,117,6,31,154
565,Kosciusko,Jefferson 02,County Council Member At Large,,REP,Kathleen D. Groninger,99,3,32,134
566,Kosciusko,Jefferson 02,County Council Member At Large,,REP,Rachael V. Rhoades,106,4,27,137
