,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
321,Kosciusko,Harrison 02,State Senator District 18,,R,Stacey A. Donato,302,13,111,426
322,Kosciusko,Harrison 02,State Representative,22,R,Craig Snow,288,14,98,400
323,Kosciusko,Harrison 02,State Representative,22,L,Josh Vergiels,48,1,16,65
324,Kosciusko,Harrison 02,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,333,12,120,465
325,Kosciusko,Harrison 02,Circuit Court Clerk,,R,Melissa Boggs,329,13,118,460
326,Kosciusko,Harrison 02,County Treasurer,,R,Michelle L. Puckett,334,12,115,461
327,Kosciusko,Harrison 02,County Coroner,,R,Tyler Huffer,332,12,115,459
328,Kosciusko,Harrison 02,County Surveyor,,R,James R. Moyer,328,12,115,455
329,Kosciusko,Harrison 02,County Commissioner Middle District,,R,Cary P. Groninger,317,12,107,436
330,Kosciusko,Harrison 02,County Commissioner Northern District,,R,Sue Ann Mitchell,322,12,112,446
331,Kosciusko,Harrison 02,Ballots Cast,,,,388,20,139,547
332,Kosciusko,Harrison 02,Registered Voters,,,,,,,844
333,Kosciusko,Harrison 02,County Council Member At Large,,,(REP) Delynn Geiger,209,12,69,290
334,Kosciusko,Harrison 02,County Council Member At Large,,,(REP) Kathleen D. Groninger,213,10,71,294
335,Kosciusko,Harrison 02,County Council Member At Large,,,(REP) Rachael V. Rhoades,181,12,62,255
336,Kosciusko,Harrison 02,Tippecanoe Valley SB District 1,,,(NP) Aaron Zolman,304,10,97,411
337,Kosciusko,Harrison 02,Tippecanoe Valley SB District 2,,,(NP) Adam Heckaman,293,9,84,386
338,Kosciusko,Harrison 02,IN Supreme Court-Rush,,,Yes,240,8,73,321
339,Kosciusko,Harrison 02,IN Supreme Court-Rush,,,No,73,5,30,108
340,Kosciusko,Harrison 02,IN Supreme Court-Massa,,,Yes,240,10,71,321
341,Kosciusko,Harrison 02,IN Supreme Court-Massa,,,No,72,3,34,109
342,Kosciusko,Harrison 02,IN Supreme Court-Molter,,,Yes,229,8,71,308
343,Kosciusko,Harrison 02,IN Supreme Court-Molter,,,No,79,3,33,115
344,Kosciusko,Harrison 02,Court of Appeals Dist 4-Pyle III,,,Yes,241,10,75,326
345,Kosciusko,Harrison 02,Court of Appeals Dist 4-Pyle III,,,No,69,3,29,101
346,Kosciusko,Harrison 03,Ballots Cast,,,,190,10,191,391
347,Kosciusko,Harrison 03,Registered Voters,,,,,,,608
348,Kosciusko,Harrison 03,Public Question-Const Amendment,,,Yes,97,6,98,201
349,Kosciusko,Harrison 03,Public Question-Const Amendment,,,No,72,3,55,130
350,Kosciusko,Harrison 03,President and Vice-President of the U.S.,,R,Trump \ Vance,156,7,174,337
351,Kosciusko,Harrison 03,President and Vice-President of the U.S.,,D,Harris \ Walz,27,3,16,46
352,Kosciusko,Harrison 03,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,1,0,0,1
353,Kosciusko,Harrison 03,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,2,0,0,2
354,Kosciusko,Harrison 03,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
355,Kosciusko,Harrison 03,United States Senator,,R,Jim Banks,154,8,166,328
356,Kosciusko,Harrison 03,United States Senator,,D,Valerie McCray,19,2,16,37
357,Kosciusko,Harrison 03,United States Senator,,L,Andrew Horning,6,0,4,10
358,Kosciusko,Harrison 03,United States Senator,,,Write-In,0,0,0,0
359,Kosciusko,Harrison 03,Governor And Lieutenant Governor,,R,Braun \ Beckwith,124,8,158,290
360,Kosciusko,Harrison 03,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,27,2,20,49
361,Kosciusko,Harrison 03,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,30,0,10,40
362,Kosciusko,Harrison 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
363,Kosciusko,Harrison 03,Ballots Cast,,,,190,10,191,391
364,Kosciusko,Harrison 03,Registered Voters,,,,,,,608
365,Kosciusko,Harrison 03,Attorney General,,R,Todd Rokita,153,7,168,328
366,Kosciusko,Harrison 03,Attorney General,,D,Destiny Wells,32,3,18,53
367,Kosciusko,Harrison 03,United States Representative,2,R,Rudy Yakym,155,7,167,329
368,Kosciusko,Harrison 03,United States Representative,2,D,Lori A. Camp,22,2,16,40
369,Kosciusko,Harrison 03,United States Representative,2,L,William E. Henry,8,1,4,13
370,Kosciusko,Harrison 03,United States Representative,2,,Write-In,0,0,0,0
371,Kosciusko,Harrison 03,State Senator District 18,,R,Stacey A. Donato,157,8,159,324
372,Kosciusko,Harrison 03,State Representative,22,R,Craig Snow,153,9,165,327
373,Kosciusko,Harrison 03,State Representative,22,L,Josh Vergiels,13,1,8,22
374,Kosciusko,Harrison 03,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,170,9,169,348
375,Kosciusko,Harrison 03,Circuit Court Clerk,,R,Melissa Boggs,172,9,171,352
376,Kosciusko,Harrison 03,County Treasurer,,R,Michelle L. Puckett,166,8,169,343
377,Kosciusko,Harrison 03,County Coroner,,R,Tyler Huffer,171,9,170,350
378,Kosciusko,Harrison 03,County Surveyor,,R,James R. Moyer,169,9,164,342
379,Kosciusko,Harrison 03,County Commissioner Middle District,,R,Cary P. Groninger,162,9,163,334
380,Kosciusko,Harrison 03,County Commissioner Northern District,,R,Sue Ann Mitchell,162,9,157,328
381,Kosciusko,Harrison 03,Ballots Cast,,,,190,10,191,391
382,Kosciusko,Harrison 03,Registered Voters,,,,,,,608
383,Kosciusko,Harrison 03,County Council Member At Large,,,(REP) Delynn Geiger,110,7,80,197
384,Kosciusko,Harrison 03,County Council Member At Large,,,(REP) Kathleen D. Groninger,96,8,97,201
385,Kosciusko,Harrison 03,County Council Member At Large,,,(REP) Rachael V. Rhoades,93,7,70,170
386,Kosciusko,Harrison 03,Tippecanoe Valley SB District 1,,,(NP) Aaron Zolman,136,9,117,262
387,Kosciusko,Harrison 03,Tippecanoe Valley SB District 2,,,(NP) Adam Heckaman,133,9,105,247
388,Kosciusko,Harrison 03,IN Supreme Court-Rush,,,Yes,103,7,103,213
389,Kosciusko,Harrison 03,IN Supreme Court-Rush,,,No,38,1,33,72
390,Kosciusko,Harrison 03,IN Supreme Court-Massa,,,Yes,106,6,106,218
391,Kosciusko,Harrison 03,IN Supreme Court-Massa,,,No,34,1,26,61
392,Kosciusko,Harrison 03,IN Supreme Court-Molter,,,Yes,110,7,110,227
393,Kosciusko,Harrison 03,IN Supreme Court-Molter,,,No,29,1,24,54
394,Kosciusko,Harrison 03,Court of Appeals Dist 4-Pyle III,,,Yes,109,7,106,222
395,Kosciusko,Harrison 03,Court of Appeals Dist 4-Pyle III,,,No,32,1,27,60
396,Kosciusko,Jackson 01,Ballots Cast,,,,201,4,36,241
397,Kosciusko,Jackson 01,Registered Voters,,,,,,,374
398,Kosciusko,Jackson 01,Public Question-Const Amendment,,,Yes,107,1,11,119
399,Kosciusko,Jackson 01,Public Question-Const Amendment,,,No,79,0,17,96
400,Kosciusko,Jackson 01,President and Vice-President of the U.S.,,R,Trump \ Vance,165,3,32,200
401,Kosciusko,Jackson 01,President and Vice-President of the U.S.,,D,Harris \ Walz,32,1,4,37
402,Kosciusko,Jackson 01,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,1,0,0,1
403,Kosciusko,Jackson 01,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,1,0,0,1
404,Kosciusko,Jackson 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
405,Kosciusko,Jackson 01,United States Senator,,R,Jim Banks,157,4,31,192
406,Kosciusko,Jackson 01,United States Senator,,D,Valerie McCray,26,0,4,30
407,Kosciusko,Jackson 01,United States Senator,,L,Andrew Horning,10,0,1,11
408,Kosciusko,Jackson 01,United States Senator,,,Write-In,0,0,0,0
409,Kosciusko,Jackson 01,Governor And Lieutenant Governor,,R,Braun \ Beckwith,133,4,30,167
410,Kosciusko,Jackson 01,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,34,0,4,38
411,Kosciusko,Jackson 01,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,26,0,2,28
412,Kosciusko,Jackson 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
413,Kosciusko,Jackson 01,Ballots Cast,,,,201,4,36,241
414,Kosciusko,Jackson 01,Registered Voters,,,,,,,374
415,Kosciusko,Jackson 01,Attorney General,,R,Todd Rokita,162,4,32,198
416,Kosciusko,Jackson 01,Attorney General,,D,Destiny Wells,34,0,4,38
417,Kosciusko,Jackson 01,United States Representative,2,R,Rudy Yakym,150,4,30,184
418,Kosciusko,Jackson 01,United States Representative,2,D,Lori A. Camp,33,0,4,37
419,Kosciusko,Jackson 01,United States Representative,2,L,William E. Henry,10,0,1,11
420,Kosciusko,Jackson 01,United States Representative,2,,Write-In,0,0,0,0
421,Kosciusko,Jackson 01,State Senator District 18,,R,Stacey A. Donato,158,4,29,191
422,Kosciusko,Jackson 01,State Representative,22,R,Craig Snow,152,4,28,184
423,Kosciusko,Jackson 01,State Representative,22,L,Josh Vergiels,29,0,4,33
424,Kosciusko,Jackson 01,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,176,4,31,211
425,Kosciusko,Jackson 01,Circuit Court Clerk,,R,Melissa Boggs,176,4,32,212
426,Kosciusko,Jackson 01,County Treasurer,,R,Michelle L. Puckett,174,4,32,210
427,Kosciusko,Jackson 01,County Coroner,,R,Tyler Huffer,172,4,31,207
428,Kosciusko,Jackson 01,County Surveyor,,R,James R. Moyer,178,4,31,213
429,Kosciusko,Jackson 01,County Commissioner Middle District,,R,Cary P. Groninger,168,4,32,204
430,Kosciusko,Jackson 01,County Commissioner Northern District,,R,Sue Ann Mitchell,171,4,32,207
431,Kosciusko,Jackson 01,Ballots Cast,,,,201,4,36,241
432,Kosciusko,Jackson 01,Registered Voters,,,,,,,374
433,Kosciusko,Jackson 01,County Council Member At Large,,,(REP) Delynn Geiger,118,3,16,137
434,Kosciusko,Jackson 01,County Council Member At Large,,,(REP) Kathleen D. Groninger,106,3,18,127
435,Kosciusko,Jackson 01,County Council Member At Large,,,(REP) Rachael V. Rhoades,113,3,16,132
436,Kosciusko,Jackson 01,Whitko School Board District 1,,,(NP) Stephanie Campbell,96,0,17,113
437,Kosciusko,Jackson 01,Whitko School Board District 1,,,(NP) Georgia M. Tenney,79,3,8,90
438,Kosciusko,Jackson 01,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
439,Kosciusko,Jackson 01,Whitko School Board District 3,,,(NP) Micah R. Cokl,139,1,15,155
440,Kosciusko,Jackson 01,IN Supreme Court-Rush,,,Yes,129,3,16,148
441,Kosciusko,Jackson 01,IN Supreme Court-Rush,,,No,38,0,5,43
442,Kosciusko,Jackson 01,IN Supreme Court-Massa,,,Yes,130,3,14,147
443,Kosciusko,Jackson 01,IN Supreme Court-Massa,,,No,36,0,7,43
444,Kosciusko,Jackson 01,IN Supreme Court-Molter,,,Yes,128,3,14,145
445,Kosciusko,Jackson 01,IN Supreme Court-Molter,,,No,39,0,7,46
446,Kosciusko,Jackson 01,Court of Appeals Dist 4-Pyle III,,,Yes,130,3,15,148
447,Kosciusko,Jackson 01,Court of Appeals Dist 4-Pyle III,,,No,34,0,6,40
448,Kosciusko,Jackson 02,Ballots Cast,,,,211,9,86,306
449,Kosciusko,Jackson 02,Registered Voters,,,,,,,418
450,Kosciusko,Jackson 02,Public Question-Const Amendment,,,Yes,111,2,35,148
451,Kosciusko,Jackson 02,Public Question-Const Amendment,,,No,83,3,36,122
452,Kosciusko,Jackson 02,President and Vice-President of the U.S.,,R,Trump \ Vance,180,3,70,253
453,Kosciusko,Jackson 02,President and Vice-President of the U.S.,,D,Harris \ Walz,23,5,16,44
454,Kosciusko,Jackson 02,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,0,0,0,0
455,Kosciusko,Jackson 02,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,5,1,0,6
456,Kosciusko,Jackson 02,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
457,Kosciusko,Jackson 02,United States Senator,,R,Jim Banks,173,5,70,248
458,Kosciusko,Jackson 02,United States Senator,,D,Valerie McCray,19,3,14,36
459,Kosciusko,Jackson 02,United States Senator,,L,Andrew Horning,7,1,1,9
460,Kosciusko,Jackson 02,United States Senator,,,Write-In,0,0,0,0
461,Kosciusko,Jackson 02,Governor And Lieutenant Governor,,R,Braun \ Beckwith,161,5,66,232
462,Kosciusko,Jackson 02,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,26,3,15,44
463,Kosciusko,Jackson 02,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,16,0,3,19
464,Kosciusko,Jackson 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
465,Kosciusko,Jackson 02,Ballots Cast,,,,211,9,86,306
466,Kosciusko,Jackson 02,Registered Voters,,,,,,,418
467,Kosciusko,Jackson 02,Attorney General,,R,Todd Rokita,174,4,72,250
468,Kosciusko,Jackson 02,Attorney General,,D,Destiny Wells,27,4,13,44
469,Kosciusko,Jackson 02,United States Representative,2,R,Rudy Yakym,171,6,68,245
470,Kosciusko,Jackson 02,United States Representative,2,D,Lori A. Camp,24,3,14,41
471,Kosciusko,Jackson 02,United States Representative,2,L,William E. Henry,7,0,4,11
472,Kosciusko,Jackson 02,United States Representative,2,,Write-In,0,0,0,0
473,Kosciusko,Jackson 02,State Senator District 18,,R,Stacey A. Donato,169,5,70,244
474,Kosciusko,Jackson 02,State Representative,22,R,Craig Snow,172,6,69,247
475,Kosciusko,Jackson 02,State Representative,22,L,Josh Vergiels,17,1,5,23
476,Kosciusko,Jackson 02,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,185,5,74,264
477,Kosciusko,Jackson 02,Circuit Court Clerk,,R,Melissa Boggs,178,5,72,255
478,Kosciusko,Jackson 02,County Treasurer,,R,Michelle L. Puckett,183,5,73,261
479,Kosciusko,Jackson 02,County Coroner,,R,Tyler Huffer,178,5,72,255
480,Kosciusko,Jackson 02,County Surveyor,,R,James R. Moyer,173,6,70,249
481,Kosciusko,Jackson 02,County Commissioner Middle District,,R,Cary P. Groninger,176,5,69,250
482,Kosciusko,Jackson 02,County Commissioner Northern District,,R,Sue Ann Mitchell,172,5,71,248
483,Kosciusko,Jackson 02,Ballots Cast,,,,211,9,86,306
484,Kosciusko,Jackson 02,Registered Voters,,,,,,,418
485,Kosciusko,Jackson 02,County Council Member At Large,,,(REP) Delynn Geiger,117,2,39,158
486,Kosciusko,Jackson 02,County Council Member At Large,,,(REP) Kathleen D. Groninger,114,2,43,159
487,Kosciusko,Jackson 02,County Council Member At Large,,,(REP) Rachael V. Rhoades,115,3,38,156
488,Kosciusko,Jackson 02,Whitko School Board District 1,,,(NP) Stephanie Campbell,83,0,30,113
489,Kosciusko,Jackson 02,Whitko School Board District 1,,,(NP) Georgia M. Tenney,89,6,32,127
490,Kosciusko,Jackson 02,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
491,Kosciusko,Jackson 02,Whitko School Board District 3,,,(NP) Micah R. Cokl,140,4,49,193
492,Kosciusko,Jackson 02,IN Supreme Court-Rush,,,Yes,134,5,48,187
493,Kosciusko,Jackson 02,IN Supreme Court-Rush,,,No,34,1,16,51
494,Kosciusko,Jackson 02,IN Supreme Court-Massa,,,Yes,130,2,47,179
495,Kosciusko,Jackson 02,IN Supreme Court-Massa,,,No,38,3,14,55
496,Kosciusko,Jackson 02,IN Supreme Court-Molter,,,Yes,130,4,46,180
497,Kosciusko,Jackson 02,IN Supreme Court-Molter,,,No,39,2,17,58
498,Kosciusko,Jackson 02,Court of Appeals Dist 4-Pyle III,,,Yes,132,4,46,182
499,Kosciusko,Jackson 02,Court of Appeals Dist 4-Pyle III,,,No,37,2,16,55
500,Kosciusko,Jefferson 01,Ballots Cast,,,,58,1,14,73
501,Kosciusko,Jefferson 01,Registered Voters,,,,,,,211
502,Kosciusko,Jefferson 01,Public Question-Const Amendment,,,Yes,21,0,4,25
503,Kosciusko,Jefferson 01,Public Question-Const Amendment,,,No,30,1,7,38
504,Kosciusko,Jefferson 01,President and Vice-President of the U.S.,,R,Trump \ Vance,38,0,11,49
505,Kosciusko,Jefferson 01,President and Vice-President of the U.S.,,D,Harris \ Walz,16,1,3,20
506,Kosciusko,Jefferson 01,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,1,0,0,1
507,Kosciusko,Jefferson 01,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,1,0,0,1
508,Kosciusko,Jefferson 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
509,Kosciusko,Jefferson 01,United States Senator,,R,Jim Banks,36,0,10,46
510,Kosciusko,Jefferson 01,United States Senator,,D,Valerie McCray,16,1,3,20
511,Kosciusko,Jefferson 01,United States Senator,,L,Andrew Horning,1,0,1,2
512,Kosciusko,Jefferson 01,United States Senator,,,Write-In,0,0,0,0
513,Kosciusko,Jefferson 01,Governor And Lieutenant Governor,,R,Braun \ Beckwith,36,0,9,45
514,Kosciusko,Jefferson 01,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,17,1,3,21
515,Kosciusko,Jefferson 01,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,3,0,2,5
516,Kosciusko,Jefferson 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
517,Kosciusko,Jefferson 01,Ballots Cast,,,,58,1,14,73
518,Kosciusko,Jefferson 01,Registered Voters,,,,,,,211
519,Kosciusko,Jefferson 01,Attorney General,,R,Todd Rokita,35,0,9,44
520,Kosciusko,Jefferson 01,Attorney General,,D,Destiny Wells,18,1,4,23
521,Kosciusko,Jefferson 01,United States Representative,2,R,Rudy Yakym,38,0,10,48
522,Kosciusko,Jefferson 01,United States Representative,2,D,Lori A. Camp,17,1,3,21
523,Kosciusko,Jefferson 01,United States Representative,2,L,William E. Henry,0,0,1,1
524,Kosciusko,Jefferson 01,United States Representative,2,,Write-In,0,0,0,0
525,Kosciusko,Jefferson 01,State Senator District 9,,R,Ryan Mishler,45,0,12,57
526,Kosciusko,Jefferson 01,State Representative,22,R,Craig Snow,30,0,8,38
527,Kosciusko,Jefferson 01,State Representative,22,L,Josh Vergiels,10,1,3,14
528,Kosciusko,Jefferson 01,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,47,0,13,60
529,Kosciusko,Jefferson 01,Circuit Court Clerk,,R,Melissa Boggs,43,0,13,56
530,Kosciusko,Jefferson 01,County Treasurer,,R,Michelle L. Puckett,44,0,13,57
531,Kosciusko,Jefferson 01,County Coroner,,R,Tyler Huffer,42,0,14,56
532,Kosciusko,Jefferson 01,County Surveyor,,R,James R. Moyer,44,0,13,57
533,Kosciusko,Jefferson 01,County Commissioner Middle District,,R,Cary P. Groninger,41,0,13,54
534,Kosciusko,Jefferson 01,County Commissioner Northern District,,R,Sue Ann Mitchell,41,0,13,54
535,Kosciusko,Jefferson 01,Ballots Cast,,,,58,1,14,73
536,Kosciusko,Jefferson 01,Registered Voters,,,,,,,211
537,Kosciusko,Jefferson 01,County Council Member At Large,,,(REP) Delynn Geiger,28,0,8,36
538,Kosciusko,Jefferson 01,County Council Member At Large,,,(REP) Kathleen D. Groninger,25,0,5,30
539,Kosciusko,Jefferson 01,County Council Member At Large,,,(REP) Rachael V. Rhoades,22,0,6,28
540,Kosciusko,Jefferson 01,Wa-Nee School Board At Large,,,(NP) Christina Eshelman,21,0,8,29
541,Kosciusko,Jefferson 01,Wa-Nee School Board At Large,,,(NP) Shawn C. Johnson,17,0,3,20
542,Kosciusko,Jefferson 01,Wa-Nee School Board At Large,,,(NP) David R. Kauffman,25,0,10,35
543,Kosciusko,Jefferson 01,Wa-Nee School Board Olive Township,,,(NP) John R. Payne,38,0,10,48
544,Kosciusko,Jefferson 01,Wa-Nee SB Scott-Jefferson Townships,,,(NP) Don Lehman,38,0,10,48
545,Kosciusko,Jefferson 01,IN Supreme Court-Rush,,,Yes,31,0,7,38
546,Kosciusko,Jefferson 01,IN Supreme Court-Rush,,,No,9,1,3,13
547,Kosciusko,Jefferson 01,IN Supreme Court-Massa,,,Yes,32,0,8,40
548,Kosciusko,Jefferson 01,IN Supreme Court-Massa,,,No,7,1,3,11
549,Kosciusko,Jefferson 01,IN Supreme Court-Molter,,,Yes,32,0,7,39
550,Kosciusko,Jefferson 01,IN Supreme Court-Molter,,,No,8,1,3,12
551,Kosciusko,Jefferson 01,Court of Appeals Dist 4-Pyle III,,,Yes,34,0,7,41
552,Kosciusko,Jefferson 01,Court of Appeals Dist 4-Pyle III,,,No,7,1,3,11
553,Kosciusko,Jefferson 02,Ballots Cast,,,,187,11,59,257
554,Kosciusko,Jefferson 02,Registered Voters,,,,,,,341
555,Kosciusko,Jefferson 02,Public Question-Const Amendment,,,Yes,98,4,27,129
556,Kosciusko,Jefferson 02,Public Question-Const Amendment,,,No,72,4,24,100
557,Kosciusko,Jefferson 02,President and Vice-President of the U.S.,,R,Trump \ Vance,160,9,46,215
558,Kosciusko,Jefferson 02,President and Vice-President of the U.S.,,D,Harris \ Walz,22,1,13,36
559,Kosciusko,Jefferson 02,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,0,0,0,0
560,Kosciusko,Jefferson 02,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,0,0,3
561,Kosciusko,Jefferson 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
562,Kosciusko,Jefferson 02,United States Senator,,R,Jim Banks,156,9,44,209
563,Kosciusko,Jefferson 02,United States Senator,,D,Valerie McCray,15,1,12,28
564,Kosciusko,Jefferson 02,United States Senator,,L,Andrew Horning,4,1,0,5
565,Kosciusko,Jefferson 02,United States Senator,,,Write-In,0,0,0,0
566,Kosciusko,Jefferson 02,Governor And Lieutenant Governor,,R,Braun \ Beckwith,142,9,42,193
567,Kosciusko,Jefferson 02,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,20,1,12,33
568,Kosciusko,Jefferson 02,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,16,1,3,20
569,Kosciusko,Jefferson 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
570,Kosciusko,Jefferson 02,Ballots Cast,,,,187,11,59,257
571,Kosciusko,Jefferson 02,Registered Voters,,,,,,,341
572,Kosciusko,Jefferson 02,Attorney General,,R,Todd Rokita,161,10,46,217
573,Kosciusko,Jefferson 02,Attorney General,,D,Destiny Wells,21,1,12,34
574,Kosciusko,Jefferson 02,United States Representative,2,R,Rudy Yakym,159,9,45,213
575,Kosciusko,Jefferson 02,United States Representative,2,D,Lori A. Camp,17,1,13,31
576,Kosciusko,Jefferson 02,United States Representative,2,L,William E. Henry,7,1,0,8
577,Kosciusko,Jefferson 02,United States Representative,2,,Write-In,0,0,0,0
578,Kosciusko,Jefferson 02,State Senator District 9,,R,Ryan Mishler,160,9,50,219
579,Kosciusko,Jefferson 02,State Representative,22,R,Craig Snow,142,9,46,197
580,Kosciusko,Jefferson 02,State Representative,22,L,Josh Vergiels,13,1,3,17
581,Kosciusko,Jefferson 02,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,167,8,53,228
