,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
307,Laporte,06-CENTER 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,9,0,4,13
308,Laporte,06-CENTER 05,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
309,Laporte,06-CENTER 05,United States Senator,,REP,Jim Banks,222,15,255,492
310,Laporte,06-CENTER 05,United States Senator,,DEM,Valerie McCray,128,26,171,325
311,Laporte,06-CENTER 05,United States Senator,,LIB,Andrew Horning,10,2,6,18
312,Laporte,06-CENTER 05,United States Senator,,,Write-In,0,0,0,0
313,Laporte,06-CENTER 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,208,14,229,451
314,Laporte,06-CENTER 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,141,28,183,352
315,Laporte,06-CENTER 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,16,31
316,Laporte,06-CENTER 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
317,Laporte,06-CENTER 05,Attorney General,,REP,Todd Rokita,228,14,262,504
318,Laporte,06-CENTER 05,Attorney General,,DEM,Destiny Wells,140,29,168,337
319,Laporte,06-CENTER 05,United States Representative,1,REP,Randy Niemeyer,211,15,252,478
320,Laporte,06-CENTER 05,United States Representative,1,DEM,Frank J. Mrvan,149,26,184,359
321,Laporte,06-CENTER 05,United States Representative,1,LIB,Dakotah Miskus,11,1,4,16
322,Laporte,06-CENTER 05,United States Representative,1,,Write-In,0,0,0,0
323,Laporte,06-CENTER 05,State Senator,8,REP,Mike Bohacek,255,16,268,539
324,Laporte,06-CENTER 05,State Senator,8,DEM,Leon P. Smith,118,26,162,306
325,Laporte,06-CENTER 05,State Representative,20,REP,Jim Pressel,288,28,319,635
326,Laporte,06-CENTER 05,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,267,25,303,595
327,Laporte,06-CENTER 05,Circuit Court Clerk,,REP,Heather Stevens,234,16,259,509
328,Laporte,06-CENTER 05,Circuit Court Clerk,,DEM,Angela Henzman,120,27,155,302
329,Laporte,06-CENTER 05,County Auditor,,REP,Mike Rosenbaum,303,24,317,644
330,Laporte,06-CENTER 05,County Recorder,,REP,Elzbieta (Ela) Bilderback,244,21,250,515
331,Laporte,06-CENTER 05,County Recorder,,DEM,Matthew Sikorski,120,22,171,313
332,Laporte,06-CENTER 05,County Treasurer,,REP,Dan Barenie,221,16,248,485
333,Laporte,06-CENTER 05,County Treasurer,,DEM,Joie Winski,147,27,181,355
334,Laporte,06-CENTER 05,County Coroner,,REP,Lynn Swanson,249,18,265,532
335,Laporte,06-CENTER 05,County Coroner,,DEM,Mark P. Baker,119,24,165,308
336,Laporte,06-CENTER 05,County Surveyor,,REP,John Matwyshyn,202,16,224,442
337,Laporte,06-CENTER 05,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,155,26,199,380
338,Laporte,06-CENTER 05,County Commissioner District 2,,REP,Steve Holifield,188,16,234,438
339,Laporte,06-CENTER 05,County Commissioner District 2,,DEM,Mike Kellems,177,27,196,400
340,Laporte,06-CENTER 05,County Commissioner District 3,,REP,Joe Haney,212,14,239,465
341,Laporte,06-CENTER 05,County Commissioner District 3,,DEM,Randy Novak,153,29,188,370
342,Laporte,06-CENTER 05,County Council Member At Large,,REP,Brett H. Kessler,193,12,224,429
343,Laporte,06-CENTER 05,County Council Member At Large,,REP,Adam Koronka,183,11,207,401
344,Laporte,06-CENTER 05,County Council Member At Large,,REP,Heather Oake,158,7,201,366
345,Laporte,06-CENTER 05,County Council Member At Large,,DEM,Scott (Scotty) Ford,117,27,150,294
346,Laporte,06-CENTER 05,County Council Member At Large,,DEM,Mike Mollenhauer,143,24,185,352
347,Laporte,06-CENTER 05,County Council Member At Large,,DEM,Johnny Stimley,90,21,133,244
348,Laporte,06-CENTER 05,Laporte Community School Board At Large,,,Jim Arnold,218,22,237,477
349,Laporte,06-CENTER 05,Laporte Community School Board At Large,,,Monica L. Beaty,134,18,185,337
350,Laporte,06-CENTER 05,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,131,16,175,322
351,Laporte,06-CENTER 05,Laporte Community School Board At Large,,,Ed Gilliland,160,17,197,374
352,Laporte,06-CENTER 05,Laporte Community School Board At Large,,,Tucker King,188,17,226,431
353,Laporte,06-CENTER 05,IN Supreme Court-Rush,,,Yes,210,21,256,487
354,Laporte,06-CENTER 05,IN Supreme Court-Rush,,,No,98,11,116,225
355,Laporte,06-CENTER 05,IN Supreme Court-Massa,,,Yes,200,17,250,467
356,Laporte,06-CENTER 05,IN Supreme Court-Massa,,,No,102,16,117,235
357,Laporte,06-CENTER 05,IN Supreme Court-Molter,,,Yes,208,19,246,473
358,Laporte,06-CENTER 05,IN Supreme Court-Molter,,,No,96,12,115,223
359,Laporte,06-CENTER 05,Court of Appeals Dist 4-Pyle III,,,Yes,204,17,245,466
360,Laporte,06-CENTER 05,Court of Appeals Dist 4-Pyle III,,,No,99,12,119,230
361,Laporte,07-CLINTON,Ballots Cast,,,,257,26,345,628
362,Laporte,07-CLINTON,Registered Voters,,,,,,,857
363,Laporte,07-CLINTON,Public Question-Const Amendment,,,Yes,131,8,166,305
364,Laporte,07-CLINTON,Public Question-Const Amendment,,,No,108,9,142,259
365,Laporte,07-CLINTON,President and Vice-President of the U.S.,,REP,Trump \ Vance,199,18,242,459
366,Laporte,07-CLINTON,President and Vice-President of the U.S.,,DEM,Harris \ Walz,46,7,97,150
367,Laporte,07-CLINTON,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,2,4
368,Laporte,07-CLINTON,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,6,1,1,8
369,Laporte,07-CLINTON,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
370,Laporte,07-CLINTON,United States Senator,,REP,Jim Banks,191,18,235,444
371,Laporte,07-CLINTON,United States Senator,,DEM,Valerie McCray,43,7,92,142
372,Laporte,07-CLINTON,United States Senator,,LIB,Andrew Horning,9,0,3,12
373,Laporte,07-CLINTON,United States Senator,,,Write-In,0,0,0,0
374,Laporte,07-CLINTON,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,166,18,212,396
375,Laporte,07-CLINTON,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,61,8,109,178
376,Laporte,07-CLINTON,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,12,27
377,Laporte,07-CLINTON,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
378,Laporte,07-CLINTON,Attorney General,,REP,Todd Rokita,197,19,234,450
379,Laporte,07-CLINTON,Attorney General,,DEM,Destiny Wells,50,7,94,151
380,Laporte,07-CLINTON,United States Representative,2,REP,Rudy Yakym,189,19,225,433
381,Laporte,07-CLINTON,United States Representative,2,DEM,Lori A. Camp,45,6,93,144
382,Laporte,07-CLINTON,United States Representative,2,LIB,William E. Henry,9,1,8,18
383,Laporte,07-CLINTON,United States Representative,2,,Write-In,0,0,0,0
384,Laporte,07-CLINTON,State Senator,8,REP,Mike Bohacek,203,20,249,472
385,Laporte,07-CLINTON,State Senator,8,DEM,Leon P. Smith,40,6,82,128
386,Laporte,07-CLINTON,State Representative,20,REP,Jim Pressel,216,22,259,497
387,Laporte,07-CLINTON,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,208,22,234,464
388,Laporte,07-CLINTON,Circuit Court Clerk,,REP,Heather Stevens,190,19,231,440
389,Laporte,07-CLINTON,Circuit Court Clerk,,DEM,Angela Henzman,47,7,91,145
390,Laporte,07-CLINTON,County Auditor,,REP,Mike Rosenbaum,221,21,256,498
391,Laporte,07-CLINTON,County Recorder,,REP,Elzbieta (Ela) Bilderback,193,20,222,435
392,Laporte,07-CLINTON,County Recorder,,DEM,Matthew Sikorski,51,6,103,160
393,Laporte,07-CLINTON,County Treasurer,,REP,Dan Barenie,184,17,228,429
394,Laporte,07-CLINTON,County Treasurer,,DEM,Joie Winski,58,8,104,170
395,Laporte,07-CLINTON,County Coroner,,REP,Lynn Swanson,194,19,234,447
396,Laporte,07-CLINTON,County Coroner,,DEM,Mark P. Baker,49,7,93,149
397,Laporte,07-CLINTON,County Surveyor,,REP,John Matwyshyn,179,18,203,400
398,Laporte,07-CLINTON,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,60,7,123,190
399,Laporte,07-CLINTON,County Commissioner District 2,,REP,Steve Holifield,175,17,199,391
400,Laporte,07-CLINTON,County Commissioner District 2,,DEM,Mike Kellems,68,9,128,205
401,Laporte,07-CLINTON,County Commissioner District 3,,REP,Joe Haney,185,16,204,405
402,Laporte,07-CLINTON,County Commissioner District 3,,DEM,Randy Novak,57,9,124,190
403,Laporte,07-CLINTON,County Council Member At Large,,REP,Brett H. Kessler,160,13,196,369
404,Laporte,07-CLINTON,County Council Member At Large,,REP,Adam Koronka,136,12,164,312
405,Laporte,07-CLINTON,County Council Member At Large,,REP,Heather Oake,124,13,158,295
406,Laporte,07-CLINTON,County Council Member At Large,,DEM,Scott (Scotty) Ford,41,7,84,132
407,Laporte,07-CLINTON,County Council Member At Large,,DEM,Mike Mollenhauer,62,10,117,189
408,Laporte,07-CLINTON,County Council Member At Large,,DEM,Johnny Stimley,40,5,76,121
409,Laporte,07-CLINTON,South Central School Board At Large,,,Jacob Wade,188,15,229,432
410,Laporte,07-CLINTON,South Central SB Hanna Township,,,Cheryl Lynn (Sherry) Shei,127,11,168,306
411,Laporte,07-CLINTON,South Central SB Hanna Township,,,Michael Sullivan,71,4,85,160
412,Laporte,07-CLINTON,South Central SB Noble Township,,,Geraldine (Gerrie) Grott,172,15,222,409
413,Laporte,07-CLINTON,IN Supreme Court-Rush,,,Yes,166,20,199,385
414,Laporte,07-CLINTON,IN Supreme Court-Rush,,,No,45,1,81,127
415,Laporte,07-CLINTON,IN Supreme Court-Massa,,,Yes,158,18,187,363
416,Laporte,07-CLINTON,IN Supreme Court-Massa,,,No,51,2,89,142
417,Laporte,07-CLINTON,IN Supreme Court-Molter,,,Yes,157,19,189,365
418,Laporte,07-CLINTON,IN Supreme Court-Molter,,,No,52,1,85,138
419,Laporte,07-CLINTON,Court of Appeals Dist 4-Pyle III,,,Yes,158,19,193,370
420,Laporte,07-CLINTON,Court of Appeals Dist 4-Pyle III,,,No,50,2,80,132
421,Laporte,08-COOLSPRING 01,Ballots Cast,,,,363,39,438,840
422,Laporte,08-COOLSPRING 01,Registered Voters,,,,,,,1206
423,Laporte,08-COOLSPRING 01,Public Question-Const Amendment,,,Yes,165,13,175,353
424,Laporte,08-COOLSPRING 01,Public Question-Const Amendment,,,No,147,16,193,356
425,Laporte,08-COOLSPRING 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,220,13,230,463
426,Laporte,08-COOLSPRING 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,132,25,195,352
427,Laporte,08-COOLSPRING 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,1,2,3
428,Laporte,08-COOLSPRING 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,7,10
429,Laporte,08-COOLSPRING 01,President and Vice-President of the U.S.,,,Write-In,5,0,0,5
430,Laporte,08-COOLSPRING 01,United States Senator,,REP,Jim Banks,196,14,217,427
431,Laporte,08-COOLSPRING 01,United States Senator,,DEM,Valerie McCray,131,22,187,340
432,Laporte,08-COOLSPRING 01,United States Senator,,LIB,Andrew Horning,6,1,5,12
433,Laporte,08-COOLSPRING 01,United States Senator,,,Write-In,0,0,0,0
434,Laporte,08-COOLSPRING 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,182,14,205,401
435,Laporte,08-COOLSPRING 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,144,23,197,364
436,Laporte,08-COOLSPRING 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,12,25
437,Laporte,08-COOLSPRING 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
438,Laporte,08-COOLSPRING 01,Attorney General,,REP,Todd Rokita,211,16,224,451
439,Laporte,08-COOLSPRING 01,Attorney General,,DEM,Destiny Wells,130,21,192,343
440,Laporte,08-COOLSPRING 01,United States Representative,1,REP,Randy Niemeyer,198,13,214,425
441,Laporte,08-COOLSPRING 01,United States Representative,1,DEM,Frank J. Mrvan,143,24,203,370
442,Laporte,08-COOLSPRING 01,United States Representative,1,LIB,Dakotah Miskus,8,0,9,17
443,Laporte,08-COOLSPRING 01,United States Representative,1,,Write-In,0,0,0,0
444,Laporte,08-COOLSPRING 01,State Senator,8,REP,Mike Bohacek,230,17,244,491
445,Laporte,08-COOLSPRING 01,State Senator,8,DEM,Leon P. Smith,112,20,176,308
446,Laporte,08-COOLSPRING 01,State Representative,09,REP,Joel Florek,205,13,220,438
447,Laporte,08-COOLSPRING 01,State Representative,09,DEM,Patricia A. (Pat) Boy,145,24,203,372
448,Laporte,08-COOLSPRING 01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,237,15,266,518
449,Laporte,08-COOLSPRING 01,Circuit Court Clerk,,REP,Heather Stevens,200,15,227,442
450,Laporte,08-COOLSPRING 01,Circuit Court Clerk,,DEM,Angela Henzman,130,21,180,331
451,Laporte,08-COOLSPRING 01,County Auditor,,REP,Mike Rosenbaum,240,19,274,533
452,Laporte,08-COOLSPRING 01,County Recorder,,REP,Elzbieta (Ela) Bilderback,199,15,231,445
453,Laporte,08-COOLSPRING 01,County Recorder,,DEM,Matthew Sikorski,137,21,187,345
454,Laporte,08-COOLSPRING 01,County Treasurer,,REP,Dan Barenie,193,14,223,430
455,Laporte,08-COOLSPRING 01,County Treasurer,,DEM,Joie Winski,152,21,202,375
456,Laporte,08-COOLSPRING 01,County Coroner,,REP,Lynn Swanson,206,16,240,462
457,Laporte,08-COOLSPRING 01,County Coroner,,DEM,Mark P. Baker,131,19,186,336
458,Laporte,08-COOLSPRING 01,County Surveyor,,REP,John Matwyshyn,183,14,208,405
459,Laporte,08-COOLSPRING 01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,152,21,206,379
460,Laporte,08-COOLSPRING 01,County Commissioner District 2,,REP,Steve Holifield,194,13,207,414
461,Laporte,08-COOLSPRING 01,County Commissioner District 2,,DEM,Mike Kellems,141,23,212,376
462,Laporte,08-COOLSPRING 01,County Commissioner District 3,,REP,Joe Haney,185,13,216,414
463,Laporte,08-COOLSPRING 01,County Commissioner District 3,,DEM,Randy Novak,154,24,207,385
464,Laporte,08-COOLSPRING 01,County Council Member At Large,,REP,Brett H. Kessler,144,14,181,339
465,Laporte,08-COOLSPRING 01,County Council Member At Large,,REP,Adam Koronka,120,12,146,278
466,Laporte,08-COOLSPRING 01,County Council Member At Large,,REP,Heather Oake,132,13,140,285
467,Laporte,08-COOLSPRING 01,County Council Member At Large,,DEM,Scott (Scotty) Ford,89,19,150,258
468,Laporte,08-COOLSPRING 01,County Council Member At Large,,DEM,Mike Mollenhauer,124,18,172,314
469,Laporte,08-COOLSPRING 01,County Council Member At Large,,DEM,Johnny Stimley,115,18,176,309
470,Laporte,08-COOLSPRING 01,Laporte Community School Board At Large,,,Jim Arnold,20,0,17,37
471,Laporte,08-COOLSPRING 01,Laporte Community School Board At Large,,,Monica L. Beaty,13,1,20,34
472,Laporte,08-COOLSPRING 01,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,18,1,17,36
473,Laporte,08-COOLSPRING 01,Laporte Community School Board At Large,,,Ed Gilliland,6,0,15,21
474,Laporte,08-COOLSPRING 01,Laporte Community School Board At Large,,,Tucker King,11,1,17,29
475,Laporte,08-COOLSPRING 01,MC Area SB Civil City,,,Marty M. Corley,135,13,160,308
476,Laporte,08-COOLSPRING 01,MC Area SB Civil City,,,Rodney McCormick,93,8,101,202
477,Laporte,08-COOLSPRING 01,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,70,4,76,150
478,Laporte,08-COOLSPRING 01,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,21,5,31,57
479,Laporte,08-COOLSPRING 01,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,67,5,70,142
480,Laporte,08-COOLSPRING 01,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,49,5,73,127
481,Laporte,08-COOLSPRING 01,MC Area SB Michigan/Springfield Twps,,,James Stewart,191,18,221,430
482,Laporte,08-COOLSPRING 01,IN Supreme Court-Rush,,,Yes,165,15,185,365
483,Laporte,08-COOLSPRING 01,IN Supreme Court-Rush,,,No,100,11,135,246
484,Laporte,08-COOLSPRING 01,IN Supreme Court-Massa,,,Yes,158,11,182,351
485,Laporte,08-COOLSPRING 01,IN Supreme Court-Massa,,,No,106,16,136,258
486,Laporte,08-COOLSPRING 01,IN Supreme Court-Molter,,,Yes,167,12,178,357
487,Laporte,08-COOLSPRING 01,IN Supreme Court-Molter,,,No,99,16,139,254
488,Laporte,08-COOLSPRING 01,Court of Appeals Dist 4-Pyle III,,,Yes,160,13,173,346
489,Laporte,08-COOLSPRING 01,Court of Appeals Dist 4-Pyle III,,,No,105,12,140,257
490,Laporte,09-COOLSPRING 02,Ballots Cast,,,,347,39,360,746
491,Laporte,09-COOLSPRING 02,Registered Voters,,,,,,,1089
492,Laporte,09-COOLSPRING 02,Public Question-Const Amendment,,,Yes,171,11,165,347
493,Laporte,09-COOLSPRING 02,Public Question-Const Amendment,,,No,133,10,143,286
494,Laporte,09-COOLSPRING 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,245,11,219,475
495,Laporte,09-COOLSPRING 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,91,28,136,255
496,Laporte,09-COOLSPRING 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,9,0,3,12
497,Laporte,09-COOLSPRING 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,0,0
498,Laporte,09-COOLSPRING 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
499,Laporte,09-COOLSPRING 02,United States Senator,,REP,Jim Banks,231,11,198,440
500,Laporte,09-COOLSPRING 02,United States Senator,,DEM,Valerie McCray,86,28,132,246
501,Laporte,09-COOLSPRING 02,United States Senator,,LIB,Andrew Horning,11,0,7,18
502,Laporte,09-COOLSPRING 02,United States Senator,,,Write-In,1,0,0,1
503,Laporte,09-COOLSPRING 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,224,10,203,437
504,Laporte,09-COOLSPRING 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,89,27,134,250
505,Laporte,09-COOLSPRING 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,1,7,22
506,Laporte,09-COOLSPRING 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
507,Laporte,09-COOLSPRING 02,Attorney General,,REP,Todd Rokita,242,12,220,474
508,Laporte,09-COOLSPRING 02,Attorney General,,DEM,Destiny Wells,91,26,131,248
509,Laporte,09-COOLSPRING 02,United States Representative,1,REP,Randy Niemeyer,225,10,196,431
510,Laporte,09-COOLSPRING 02,United States Representative,1,DEM,Frank J. Mrvan,98,27,146,271
511,Laporte,09-COOLSPRING 02,United States Representative,1,LIB,Dakotah Miskus,14,0,8,22
512,Laporte,09-COOLSPRING 02,United States Representative,1,,Write-In,0,0,0,0
513,Laporte,09-COOLSPRING 02,State Representative,09,REP,Joel Florek,236,11,199,446
514,Laporte,09-COOLSPRING 02,State Representative,09,DEM,Patricia A. (Pat) Boy,93,27,151,271
515,Laporte,09-COOLSPRING 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,258,13,243,514
516,Laporte,09-COOLSPRING 02,Circuit Court Clerk,,REP,Heather Stevens,233,11,215,459
517,Laporte,09-COOLSPRING 02,Circuit Court Clerk,,DEM,Angela Henzman,88,27,124,239
518,Laporte,09-COOLSPRING 02,County Auditor,,REP,Mike Rosenbaum,277,12,256,545
519,Laporte,09-COOLSPRING 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,232,11,219,462
520,Laporte,09-COOLSPRING 02,County Recorder,,DEM,Matthew Sikorski,98,24,129,251
521,Laporte,09-COOLSPRING 02,County Treasurer,,REP,Dan Barenie,221,10,198,429
522,Laporte,09-COOLSPRING 02,County Treasurer,,DEM,Joie Winski,116,27,152,295
523,Laporte,09-COOLSPRING 02,County Coroner,,REP,Lynn Swanson,242,16,224,482
524,Laporte,09-COOLSPRING 02,County Coroner,,DEM,Mark P. Baker,90,23,127,240
525,Laporte,09-COOLSPRING 02,County Surveyor,,REP,John Matwyshyn,216,11,189,416
526,Laporte,09-COOLSPRING 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,111,26,155,292
527,Laporte,09-COOLSPRING 02,County Commissioner District 2,,REP,Steve Holifield,218,9,198,425
528,Laporte,09-COOLSPRING 02,County Commissioner District 2,,DEM,Mike Kellems,111,27,146,284
529,Laporte,09-COOLSPRING 02,County Commissioner District 3,,REP,Joe Haney,222,9,192,423
530,Laporte,09-COOLSPRING 02,County Commissioner District 3,,DEM,Randy Novak,109,29,154,292
531,Laporte,09-COOLSPRING 02,County Council Member At Large,,REP,Brett H. Kessler,179,9,152,340
532,Laporte,09-COOLSPRING 02,County Council Member At Large,,REP,Adam Koronka,149,9,137,295
533,Laporte,09-COOLSPRING 02,County Council Member At Large,,REP,Heather Oake,145,9,130,284
534,Laporte,09-COOLSPRING 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,72,15,101,188
535,Laporte,09-COOLSPRING 02,County Council Member At Large,,DEM,Mike Mollenhauer,94,18,135,247
536,Laporte,09-COOLSPRING 02,County Council Member At Large,,DEM,Johnny Stimley,109,18,141,268
537,Laporte,09-COOLSPRING 02,MC Area SB Civil City,,,Marty M. Corley,144,7,178,329
538,Laporte,09-COOLSPRING 02,MC Area SB Civil City,,,Rodney McCormick,113,8,77,198
539,Laporte,09-COOLSPRING 02,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,93,5,69,167
540,Laporte,09-COOLSPRING 02,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,25,1,34,60
541,Laporte,09-COOLSPRING 02,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,61,7,56,124
542,Laporte,09-COOLSPRING 02,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,62,7,84,153
543,Laporte,09-COOLSPRING 02,MC Area SB Michigan/Springfield Twps,,,James Stewart,235,9,230,474
544,Laporte,09-COOLSPRING 02,IN Supreme Court-Rush,,,Yes,169,12,167,348
545,Laporte,09-COOLSPRING 02,IN Supreme Court-Rush,,,No,93,10,106,209
