,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
323,Laporte,CENTER 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,208,14,229,451
324,Laporte,CENTER 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,141,28,183,352
325,Laporte,CENTER 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,16,31
326,Laporte,CENTER 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
327,Laporte,CENTER 05,Attorney General,,REP,Todd Rokita,228,14,262,504
328,Laporte,CENTER 05,Attorney General,,DEM,Destiny Wells,140,29,168,337
329,Laporte,CENTER 05,United States Representative,1,REP,Randy Niemeyer,211,15,252,478
330,Laporte,CENTER 05,United States Representative,1,DEM,Frank J. Mrvan,149,26,184,359
331,Laporte,CENTER 05,United States Representative,1,LIB,Dakotah Miskus,11,1,4,16
332,Laporte,CENTER 05,United States Representative,1,,Write-In,0,0,0,0
333,Laporte,CENTER 05,State Senator District 8,,REP,Mike Bohacek,255,16,268,539
334,Laporte,CENTER 05,State Senator District 8,,DEM,Leon P. Smith,118,26,162,306
335,Laporte,CENTER 05,State Representative,20,REP,Jim Pressel,288,28,319,635
336,Laporte,CENTER 05,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,267,25,303,595
337,Laporte,CENTER 05,Circuit Court Clerk,,REP,Heather Stevens,234,16,259,509
338,Laporte,CENTER 05,Circuit Court Clerk,,DEM,Angela Henzman,120,27,155,302
339,Laporte,CENTER 05,County Auditor,,REP,Mike Rosenbaum,303,24,317,644
340,Laporte,CENTER 05,County Recorder,,REP,Elzbieta (Ela) Bilderback,244,21,250,515
341,Laporte,CENTER 05,County Recorder,,DEM,Matthew Sikorski,120,22,171,313
342,Laporte,CENTER 05,County Treasurer,,REP,Dan Barenie,221,16,248,485
343,Laporte,CENTER 05,County Treasurer,,DEM,Joie Winski,147,27,181,355
344,Laporte,CENTER 05,County Coroner,,REP,Lynn Swanson,249,18,265,532
345,Laporte,CENTER 05,County Coroner,,DEM,Mark P. Baker,119,24,165,308
346,Laporte,CENTER 05,County Surveyor,,REP,John Matwyshyn,202,16,224,442
347,Laporte,CENTER 05,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,155,26,199,380
348,Laporte,CENTER 05,County Commissioner District 2,,REP,Steve Holifield,188,16,234,438
349,Laporte,CENTER 05,County Commissioner District 2,,DEM,Mike Kellems,177,27,196,400
350,Laporte,CENTER 05,County Commissioner District 3,,REP,Joe Haney,212,14,239,465
351,Laporte,CENTER 05,County Commissioner District 3,,DEM,Randy Novak,153,29,188,370
352,Laporte,CENTER 05,County Council Member At Large,,REP,Brett H. Kessler,193,12,224,429
353,Laporte,CENTER 05,County Council Member At Large,,REP,Adam Koronka,183,11,207,401
354,Laporte,CENTER 05,County Council Member At Large,,REP,Heather Oake,158,7,201,366
355,Laporte,CENTER 05,County Council Member At Large,,DEM,Scott (Scotty) Ford,117,27,150,294
356,Laporte,CENTER 05,County Council Member At Large,,DEM,Mike Mollenhauer,143,24,185,352
357,Laporte,CENTER 05,County Council Member At Large,,DEM,Johnny Stimley,90,21,133,244
358,Laporte,CENTER 05,Laporte Community School Board At Large,,,Jim Arnold,218,22,237,477
359,Laporte,CENTER 05,Laporte Community School Board At Large,,,Monica L. Beaty,134,18,185,337
360,Laporte,CENTER 05,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,131,16,175,322
361,Laporte,CENTER 05,Laporte Community School Board At Large,,,Ed Gilliland,160,17,197,374
362,Laporte,CENTER 05,Laporte Community School Board At Large,,,Tucker King,188,17,226,431
363,Laporte,CENTER 05,IN Supreme Court-Rush,,,Yes,210,21,256,487
364,Laporte,CENTER 05,IN Supreme Court-Rush,,,No,98,11,116,225
365,Laporte,CENTER 05,IN Supreme Court-Massa,,,Yes,200,17,250,467
366,Laporte,CENTER 05,IN Supreme Court-Massa,,,No,102,16,117,235
367,Laporte,CENTER 05,IN Supreme Court-Molter,,,Yes,208,19,246,473
368,Laporte,CENTER 05,IN Supreme Court-Molter,,,No,96,12,115,223
369,Laporte,CENTER 05,Court of Appeals Dist 4-Pyle III,,,Yes,204,17,245,466
370,Laporte,CENTER 05,Court of Appeals Dist 4-Pyle III,,,No,99,12,119,230
371,Laporte,CENTER 05,Straight Party,,DEM,Democratic Party,,,,101
372,Laporte,CENTER 05,Straight Party,,REP,Republican Party,,,,199
373,Laporte,CLINTON,Ballots Cast,,,,257,26,345,628
374,Laporte,CLINTON,Registered Voters,,,,,,,857
375,Laporte,CLINTON,Public Question-Const Amendment,,,Yes,131,8,166,305
376,Laporte,CLINTON,Public Question-Const Amendment,,,No,108,9,142,259
377,Laporte,CLINTON,President and Vice-President of the U.S.,,REP,Trump \ Vance,199,18,242,459
378,Laporte,CLINTON,President and Vice-President of the U.S.,,DEM,Harris \ Walz,46,7,97,150
379,Laporte,CLINTON,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,2,4
380,Laporte,CLINTON,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,6,1,1,8
381,Laporte,CLINTON,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
382,Laporte,CLINTON,United States Senator,,REP,Jim Banks,191,18,235,444
383,Laporte,CLINTON,United States Senator,,DEM,Valerie McCray,43,7,92,142
384,Laporte,CLINTON,United States Senator,,LIB,Andrew Horning,9,0,3,12
385,Laporte,CLINTON,United States Senator,,,Write-In,0,0,0,0
386,Laporte,CLINTON,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,166,18,212,396
387,Laporte,CLINTON,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,61,8,109,178
388,Laporte,CLINTON,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,12,27
389,Laporte,CLINTON,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
390,Laporte,CLINTON,Attorney General,,REP,Todd Rokita,197,19,234,450
391,Laporte,CLINTON,Attorney General,,DEM,Destiny Wells,50,7,94,151
392,Laporte,CLINTON,United States Representative,2,REP,Rudy Yakym,189,19,225,433
393,Laporte,CLINTON,United States Representative,2,DEM,Lori A. Camp,45,6,93,144
394,Laporte,CLINTON,United States Representative,2,LIB,William E. Henry,9,1,8,18
395,Laporte,CLINTON,United States Representative,2,,Write-In,0,0,0,0
396,Laporte,CLINTON,State Senator District 8,,REP,Mike Bohacek,203,20,249,472
397,Laporte,CLINTON,State Senator District 8,,DEM,Leon P. Smith,40,6,82,128
398,Laporte,CLINTON,State Representative,20,REP,Jim Pressel,216,22,259,497
399,Laporte,CLINTON,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,208,22,234,464
400,Laporte,CLINTON,Circuit Court Clerk,,REP,Heather Stevens,190,19,231,440
401,Laporte,CLINTON,Circuit Court Clerk,,DEM,Angela Henzman,47,7,91,145
402,Laporte,CLINTON,County Auditor,,REP,Mike Rosenbaum,221,21,256,498
403,Laporte,CLINTON,County Recorder,,REP,Elzbieta (Ela) Bilderback,193,20,222,435
404,Laporte,CLINTON,County Recorder,,DEM,Matthew Sikorski,51,6,103,160
405,Laporte,CLINTON,County Treasurer,,REP,Dan Barenie,184,17,228,429
406,Laporte,CLINTON,County Treasurer,,DEM,Joie Winski,58,8,104,170
407,Laporte,CLINTON,County Coroner,,REP,Lynn Swanson,194,19,234,447
408,Laporte,CLINTON,County Coroner,,DEM,Mark P. Baker,49,7,93,149
409,Laporte,CLINTON,County Surveyor,,REP,John Matwyshyn,179,18,203,400
410,Laporte,CLINTON,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,60,7,123,190
411,Laporte,CLINTON,County Commissioner District 2,,REP,Steve Holifield,175,17,199,391
412,Laporte,CLINTON,County Commissioner District 2,,DEM,Mike Kellems,68,9,128,205
413,Laporte,CLINTON,County Commissioner District 3,,REP,Joe Haney,185,16,204,405
414,Laporte,CLINTON,County Commissioner District 3,,DEM,Randy Novak,57,9,124,190
415,Laporte,CLINTON,County Council Member At Large,,REP,Brett H. Kessler,160,13,196,369
416,Laporte,CLINTON,County Council Member At Large,,REP,Adam Koronka,136,12,164,312
417,Laporte,CLINTON,County Council Member At Large,,REP,Heather Oake,124,13,158,295
418,Laporte,CLINTON,County Council Member At Large,,DEM,Scott (Scotty) Ford,41,7,84,132
419,Laporte,CLINTON,County Council Member At Large,,DEM,Mike Mollenhauer,62,10,117,189
420,Laporte,CLINTON,County Council Member At Large,,DEM,Johnny Stimley,40,5,76,121
421,Laporte,CLINTON,South Central School Board At Large,,,Jacob Wade,188,15,229,432
422,Laporte,CLINTON,South Central SB Hanna Township,,,Cheryl Lynn (Sherry) Shei,127,11,168,306
423,Laporte,CLINTON,South Central SB Hanna Township,,,Michael Sullivan,71,4,85,160
424,Laporte,CLINTON,South Central SB Noble Township,,,Geraldine (Gerrie) Grott,172,15,222,409
425,Laporte,CLINTON,IN Supreme Court-Rush,,,Yes,166,20,199,385
426,Laporte,CLINTON,IN Supreme Court-Rush,,,No,45,1,81,127
427,Laporte,CLINTON,IN Supreme Court-Massa,,,Yes,158,18,187,363
428,Laporte,CLINTON,IN Supreme Court-Massa,,,No,51,2,89,142
429,Laporte,CLINTON,IN Supreme Court-Molter,,,Yes,157,19,189,365
430,Laporte,CLINTON,IN Supreme Court-Molter,,,No,52,1,85,138
431,Laporte,CLINTON,Court of Appeals Dist 4-Pyle III,,,Yes,158,19,193,370
432,Laporte,CLINTON,Court of Appeals Dist 4-Pyle III,,,No,50,2,80,132
433,Laporte,CLINTON,Straight Party,,DEM,Democratic Party,,,,46
434,Laporte,CLINTON,Straight Party,,REP,Republican Party,,,,165
435,Laporte,COOLSPRING 01,Ballots Cast,,,,363,39,438,840
436,Laporte,COOLSPRING 01,Registered Voters,,,,,,,1206
437,Laporte,COOLSPRING 01,Public Question-Const Amendment,,,Yes,165,13,175,353
438,Laporte,COOLSPRING 01,Public Question-Const Amendment,,,No,147,16,193,356
439,Laporte,COOLSPRING 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,220,13,230,463
440,Laporte,COOLSPRING 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,132,25,195,352
441,Laporte,COOLSPRING 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,1,2,3
442,Laporte,COOLSPRING 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,7,10
443,Laporte,COOLSPRING 01,President and Vice-President of the U.S.,,,Write-In,5,0,0,5
444,Laporte,COOLSPRING 01,United States Senator,,REP,Jim Banks,196,14,217,427
445,Laporte,COOLSPRING 01,United States Senator,,DEM,Valerie McCray,131,22,187,340
446,Laporte,COOLSPRING 01,United States Senator,,LIB,Andrew Horning,6,1,5,12
447,Laporte,COOLSPRING 01,United States Senator,,,Write-In,0,0,0,0
448,Laporte,COOLSPRING 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,182,14,205,401
449,Laporte,COOLSPRING 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,144,23,197,364
450,Laporte,COOLSPRING 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,12,25
451,Laporte,COOLSPRING 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
452,Laporte,COOLSPRING 01,Attorney General,,REP,Todd Rokita,211,16,224,451
453,Laporte,COOLSPRING 01,Attorney General,,DEM,Destiny Wells,130,21,192,343
454,Laporte,COOLSPRING 01,United States Representative,1,REP,Randy Niemeyer,198,13,214,425
455,Laporte,COOLSPRING 01,United States Representative,1,DEM,Frank J. Mrvan,143,24,203,370
456,Laporte,COOLSPRING 01,United States Representative,1,LIB,Dakotah Miskus,8,0,9,17
457,Laporte,COOLSPRING 01,United States Representative,1,,Write-In,0,0,0,0
458,Laporte,COOLSPRING 01,State Senator District 8,,REP,Mike Bohacek,230,17,244,491
459,Laporte,COOLSPRING 01,State Senator District 8,,DEM,Leon P. Smith,112,20,176,308
460,Laporte,COOLSPRING 01,State Representative,09,REP,Joel Florek,205,13,220,438
461,Laporte,COOLSPRING 01,State Representative,09,DEM,Patricia A. (Pat) Boy,145,24,203,372
462,Laporte,COOLSPRING 01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,237,15,266,518
463,Laporte,COOLSPRING 01,Circuit Court Clerk,,REP,Heather Stevens,200,15,227,442
464,Laporte,COOLSPRING 01,Circuit Court Clerk,,DEM,Angela Henzman,130,21,180,331
465,Laporte,COOLSPRING 01,County Auditor,,REP,Mike Rosenbaum,240,19,274,533
466,Laporte,COOLSPRING 01,County Recorder,,REP,Elzbieta (Ela) Bilderback,199,15,231,445
467,Laporte,COOLSPRING 01,County Recorder,,DEM,Matthew Sikorski,137,21,187,345
468,Laporte,COOLSPRING 01,County Treasurer,,REP,Dan Barenie,193,14,223,430
469,Laporte,COOLSPRING 01,County Treasurer,,DEM,Joie Winski,152,21,202,375
470,Laporte,COOLSPRING 01,County Coroner,,REP,Lynn Swanson,206,16,240,462
471,Laporte,COOLSPRING 01,County Coroner,,DEM,Mark P. Baker,131,19,186,336
472,Laporte,COOLSPRING 01,County Surveyor,,REP,John Matwyshyn,183,14,208,405
473,Laporte,COOLSPRING 01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,152,21,206,379
474,Laporte,COOLSPRING 01,County Commissioner District 2,,REP,Steve Holifield,194,13,207,414
475,Laporte,COOLSPRING 01,County Commissioner District 2,,DEM,Mike Kellems,141,23,212,376
476,Laporte,COOLSPRING 01,County Commissioner District 3,,REP,Joe Haney,185,13,216,414
477,Laporte,COOLSPRING 01,County Commissioner District 3,,DEM,Randy Novak,154,24,207,385
478,Laporte,COOLSPRING 01,County Council Member At Large,,REP,Brett H. Kessler,144,14,181,339
479,Laporte,COOLSPRING 01,County Council Member At Large,,REP,Adam Koronka,120,12,146,278
480,Laporte,COOLSPRING 01,County Council Member At Large,,REP,Heather Oake,132,13,140,285
481,Laporte,COOLSPRING 01,County Council Member At Large,,DEM,Scott (Scotty) Ford,89,19,150,258
482,Laporte,COOLSPRING 01,County Council Member At Large,,DEM,Mike Mollenhauer,124,18,172,314
483,Laporte,COOLSPRING 01,County Council Member At Large,,DEM,Johnny Stimley,115,18,176,309
484,Laporte,COOLSPRING 01,Laporte Community School Board At Large,,,Jim Arnold,20,0,17,37
485,Laporte,COOLSPRING 01,Laporte Community School Board At Large,,,Monica L. Beaty,13,1,20,34
486,Laporte,COOLSPRING 01,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,18,1,17,36
487,Laporte,COOLSPRING 01,Laporte Community School Board At Large,,,Ed Gilliland,6,0,15,21
488,Laporte,COOLSPRING 01,Laporte Community School Board At Large,,,Tucker King,11,1,17,29
489,Laporte,COOLSPRING 01,MC Area SB Civil City,,,Marty M. Corley,135,13,160,308
490,Laporte,COOLSPRING 01,MC Area SB Civil City,,,Rodney McCormick,93,8,101,202
491,Laporte,COOLSPRING 01,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,70,4,76,150
492,Laporte,COOLSPRING 01,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,21,5,31,57
493,Laporte,COOLSPRING 01,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,67,5,70,142
494,Laporte,COOLSPRING 01,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,49,5,73,127
495,Laporte,COOLSPRING 01,MC Area SB Michigan/Springfield Twps,,,James Stewart,191,18,221,430
496,Laporte,COOLSPRING 01,IN Supreme Court-Rush,,,Yes,165,15,185,365
497,Laporte,COOLSPRING 01,IN Supreme Court-Rush,,,No,100,11,135,246
498,Laporte,COOLSPRING 01,IN Supreme Court-Massa,,,Yes,158,11,182,351
499,Laporte,COOLSPRING 01,IN Supreme Court-Massa,,,No,106,16,136,258
500,Laporte,COOLSPRING 01,IN Supreme Court-Molter,,,Yes,167,12,178,357
501,Laporte,COOLSPRING 01,IN Supreme Court-Molter,,,No,99,16,139,254
502,Laporte,COOLSPRING 01,Court of Appeals Dist 4-Pyle III,,,Yes,160,13,173,346
503,Laporte,COOLSPRING 01,Court of Appeals Dist 4-Pyle III,,,No,105,12,140,257
504,Laporte,COOLSPRING 01,Straight Party,,DEM,Democratic Party,,,,141
505,Laporte,COOLSPRING 01,Straight Party,,REP,Republican Party,,,,207
506,Laporte,COOLSPRING 02,Ballots Cast,,,,347,39,360,746
507,Laporte,COOLSPRING 02,Registered Voters,,,,,,,1089
508,Laporte,COOLSPRING 02,Public Question-Const Amendment,,,Yes,171,11,165,347
509,Laporte,COOLSPRING 02,Public Question-Const Amendment,,,No,133,10,143,286
510,Laporte,COOLSPRING 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,245,11,219,475
511,Laporte,COOLSPRING 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,91,28,136,255
512,Laporte,COOLSPRING 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,9,0,3,12
513,Laporte,COOLSPRING 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,0,0
514,Laporte,COOLSPRING 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
515,Laporte,COOLSPRING 02,United States Senator,,REP,Jim Banks,231,11,198,440
516,Laporte,COOLSPRING 02,United States Senator,,DEM,Valerie McCray,86,28,132,246
517,Laporte,COOLSPRING 02,United States Senator,,LIB,Andrew Horning,11,0,7,18
518,Laporte,COOLSPRING 02,United States Senator,,,Write-In,1,0,0,1
519,Laporte,COOLSPRING 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,224,10,203,437
520,Laporte,COOLSPRING 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,89,27,134,250
521,Laporte,COOLSPRING 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,1,7,22
522,Laporte,COOLSPRING 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
523,Laporte,COOLSPRING 02,Attorney General,,REP,Todd Rokita,242,12,220,474
524,Laporte,COOLSPRING 02,Attorney General,,DEM,Destiny Wells,91,26,131,248
525,Laporte,COOLSPRING 02,United States Representative,1,REP,Randy Niemeyer,225,10,196,431
526,Laporte,COOLSPRING 02,United States Representative,1,DEM,Frank J. Mrvan,98,27,146,271
527,Laporte,COOLSPRING 02,United States Representative,1,LIB,Dakotah Miskus,14,0,8,22
528,Laporte,COOLSPRING 02,United States Representative,1,,Write-In,0,0,0,0
529,Laporte,COOLSPRING 02,State Representative,09,REP,Joel Florek,236,11,199,446
530,Laporte,COOLSPRING 02,State Representative,09,DEM,Patricia A. (Pat) Boy,93,27,151,271
531,Laporte,COOLSPRING 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,258,13,243,514
532,Laporte,COOLSPRING 02,Circuit Court Clerk,,REP,Heather Stevens,233,11,215,459
533,Laporte,COOLSPRING 02,Circuit Court Clerk,,DEM,Angela Henzman,88,27,124,239
534,Laporte,COOLSPRING 02,County Auditor,,REP,Mike Rosenbaum,277,12,256,545
535,Laporte,COOLSPRING 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,232,11,219,462
536,Laporte,COOLSPRING 02,County Recorder,,DEM,Matthew Sikorski,98,24,129,251
537,Laporte,COOLSPRING 02,County Treasurer,,REP,Dan Barenie,221,10,198,429
538,Laporte,COOLSPRING 02,County Treasurer,,DEM,Joie Winski,116,27,152,295
539,Laporte,COOLSPRING 02,County Coroner,,REP,Lynn Swanson,242,16,224,482
540,Laporte,COOLSPRING 02,County Coroner,,DEM,Mark P. Baker,90,23,127,240
541,Laporte,COOLSPRING 02,County Surveyor,,REP,John Matwyshyn,216,11,189,416
542,Laporte,COOLSPRING 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,111,26,155,292
543,Laporte,COOLSPRING 02,County Commissioner District 2,,REP,Steve Holifield,218,9,198,425
544,Laporte,COOLSPRING 02,County Commissioner District 2,,DEM,Mike Kellems,111,27,146,284
545,Laporte,COOLSPRING 02,County Commissioner District 3,,REP,Joe Haney,222,9,192,423
546,Laporte,COOLSPRING 02,County Commissioner District 3,,DEM,Randy Novak,109,29,154,292
547,Laporte,COOLSPRING 02,County Council Member At Large,,REP,Brett H. Kessler,179,9,152,340
548,Laporte,COOLSPRING 02,County Council Member At Large,,REP,Adam Koronka,149,9,137,295
549,Laporte,COOLSPRING 02,County Council Member At Large,,REP,Heather Oake,145,9,130,284
550,Laporte,COOLSPRING 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,72,15,101,188
551,Laporte,COOLSPRING 02,County Council Member At Large,,DEM,Mike Mollenhauer,94,18,135,247
552,Laporte,COOLSPRING 02,County Council Member At Large,,DEM,Johnny Stimley,109,18,141,268
553,Laporte,COOLSPRING 02,MC Area SB Civil City,,,Marty M. Corley,144,7,178,329
554,Laporte,COOLSPRING 02,MC Area SB Civil City,,,Rodney McCormick,113,8,77,198
555,Laporte,COOLSPRING 02,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,93,5,69,167
556,Laporte,COOLSPRING 02,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,25,1,34,60
557,Laporte,COOLSPRING 02,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,61,7,56,124
558,Laporte,COOLSPRING 02,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,62,7,84,153
559,Laporte,COOLSPRING 02,MC Area SB Michigan/Springfield Twps,,,James Stewart,235,9,230,474
560,Laporte,COOLSPRING 02,IN Supreme Court-Rush,,,Yes,169,12,167,348
561,Laporte,COOLSPRING 02,IN Supreme Court-Rush,,,No,93,10,106,209
562,Laporte,COOLSPRING 02,IN Supreme Court-Massa,,,Yes,174,11,166,351
563,Laporte,COOLSPRING 02,IN Supreme Court-Massa,,,No,91,10,104,205
564,Laporte,COOLSPRING 02,IN Supreme Court-Molter,,,Yes,175,11,172,358
565,Laporte,COOLSPRING 02,IN Supreme Court-Molter,,,No,90,9,102,201
566,Laporte,COOLSPRING 02,Court of Appeals Dist 4-Pyle III,,,Yes,170,11,167,348
567,Laporte,COOLSPRING 02,Court of Appeals Dist 4-Pyle III,,,No,93,8,106,207
