,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1294,Noble,Allen 25,IN Supreme Court-Massa,,,Yes,287,20,194,501
1295,Noble,Allen 25,IN Supreme Court-Massa,,,No,93,8,81,182
1296,Noble,Allen 25,IN Supreme Court-Molter,,,Yes,297,20,192,509
1297,Noble,Allen 25,IN Supreme Court-Molter,,,No,88,8,80,176
1298,Noble,Allen 25,Court of Appeals Dist 4-Pyle III,,,Yes,302,21,191,514
1299,Noble,Allen 25,Court of Appeals Dist 4-Pyle III,,,No,81,7,80,168
1300,Noble,Allen 26,Ballots Cast,,,,382,26,270,678
1301,Noble,Allen 26,Registered Voters,,,,,,,1215
1302,Noble,Allen 26,Public Question-Const Amendment,,,Yes,219,9,122,350
1303,Noble,Allen 26,Public Question-Const Amendment,,,No,118,11,112,241
1304,Noble,Allen 26,President and Vice-President of the U.S.,,REP,Trump \ Vance,289,13,196,498
1305,Noble,Allen 26,President and Vice-President of the U.S.,,DEM,Harris \ Walz,84,13,67,164
1306,Noble,Allen 26,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,2,4
1307,Noble,Allen 26,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,3,7
1308,Noble,Allen 26,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1309,Noble,Allen 26,United States Senator,,REP,Jim Banks,275,17,186,478
1310,Noble,Allen 26,United States Senator,,DEM,Valerie McCray,71,9,68,148
1311,Noble,Allen 26,United States Senator,,LIB,Andrew Horning,8,0,6,14
1312,Noble,Allen 26,United States Senator,,,Write-In,0,0,1,1
1313,Noble,Allen 26,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,234,14,171,419
1314,Noble,Allen 26,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,88,12,74,174
1315,Noble,Allen 26,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,36,0,15,51
1316,Noble,Allen 26,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
1317,Noble,Allen 26,Attorney General,,REP,Todd Rokita,273,14,189,476
1318,Noble,Allen 26,Attorney General,,DEM,Destiny Wells,82,12,75,169
1319,Noble,Allen 26,United States Representative,3,REP,Marlin A. Stutzman,272,15,183,470
1320,Noble,Allen 26,United States Representative,3,DEM,Kiley M. Adolph,73,10,69,152
1321,Noble,Allen 26,United States Representative,3,LIB,Jarrad Lancaster,14,1,10,25
1322,Noble,Allen 26,United States Representative,3,,Write-In,0,0,0,0
1323,Noble,Allen 26,State Senator,13,REP,C. Susan Glick,313,21,209,543
1324,Noble,Allen 26,State Representative,52,REP,Ben Smaltz,279,16,190,485
1325,Noble,Allen 26,State Representative,52,DEM,Walt Sorg,70,10,66,146
1326,Noble,Allen 26,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,302,21,207,530
1327,Noble,Allen 26,Circuit Court Clerk,,REP,Tammy Bremer,298,21,203,522
1328,Noble,Allen 26,County Treasurer,,REP,Rob Tomlinson,297,21,208,526
1329,Noble,Allen 26,County Coroner,,REP,Lisa S. Strebig,273,18,198,489
1330,Noble,Allen 26,County Coroner,,IND,Brad Wyatt,54,5,46,105
1331,Noble,Allen 26,County Surveyor,,REP,Randolph (Randy) Sexton,300,20,210,530
1332,Noble,Allen 26,County Commissioner District 2,,REP,Gary D. Leatherman,301,20,207,528
1333,Noble,Allen 26,County Commissioner District 3,,REP,Anita F. Hess,231,12,167,410
1334,Noble,Allen 26,County Commissioner District 3,,IND,Kelly K. Kammerer,102,10,75,187
1335,Noble,Allen 26,County Council Member At Large,,REP,Doug A. Harp,239,11,166,416
1336,Noble,Allen 26,County Council Member At Large,,REP,Casey R. Myers,171,10,137,318
1337,Noble,Allen 26,County Council Member At Large,,REP,Mary M. Wysong,169,11,135,315
1338,Noble,Allen 26,County Council Member At Large,,DEM,Troy Hornberger,68,10,45,123
1339,Noble,Allen 26,County Council Member At Large,,DEM,Robert M. Kurzeja,50,8,36,94
1340,Noble,Allen 26,County Council Member At Large,,DEM,Michael Quintanilla,55,8,47,110
1341,Noble,Allen 26,East Noble School Board Member At-Large,,,Joel H. Lash,154,5,116,275
1342,Noble,Allen 26,East Noble School Board Member At-Large,,,David A. Pine,169,18,111,298
1343,Noble,Allen 26,East Noble School Board Orange Township,,,Aaron (Aj) Byerley,179,13,130,322
1344,Noble,Allen 26,East Noble School Board Orange Township,,,John Klaassen,96,4,66,166
1345,Noble,Allen 26,East Noble School Board Swan Township,,,Scott L. Truelove,252,15,175,442
1346,Noble,Allen 26,IN Supreme Court-Rush,,,Yes,200,18,149,367
1347,Noble,Allen 26,IN Supreme Court-Rush,,,No,81,5,50,136
1348,Noble,Allen 26,IN Supreme Court-Massa,,,Yes,197,15,145,357
1349,Noble,Allen 26,IN Supreme Court-Massa,,,No,80,8,52,140
1350,Noble,Allen 26,IN Supreme Court-Molter,,,Yes,193,16,154,363
1351,Noble,Allen 26,IN Supreme Court-Molter,,,No,85,7,48,140
1352,Noble,Allen 26,Court of Appeals Dist 4-Pyle III,,,Yes,190,16,148,354
1353,Noble,Allen 26,Court of Appeals Dist 4-Pyle III,,,No,87,7,52,146
1354,Noble,Swan 27,Ballots Cast,,,,697,83,545,1325
1355,Noble,Swan 27,Registered Voters,,,,,,,1812
1356,Noble,Swan 27,Public Question-Const Amendment,,,Yes,352,23,277,652
1357,Noble,Swan 27,Public Question-Const Amendment,,,No,285,36,196,517
1358,Noble,Swan 27,President and Vice-President of the U.S.,,REP,Trump \ Vance,531,39,417,987
1359,Noble,Swan 27,President and Vice-President of the U.S.,,DEM,Harris \ Walz,152,36,116,304
1360,Noble,Swan 27,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,2,5,10
1361,Noble,Swan 27,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,4,2,13
1362,Noble,Swan 27,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1363,Noble,Swan 27,United States Senator,,REP,Jim Banks,503,43,406,952
1364,Noble,Swan 27,United States Senator,,DEM,Valerie McCray,140,34,110,284
1365,Noble,Swan 27,United States Senator,,LIB,Andrew Horning,28,4,11,43
1366,Noble,Swan 27,United States Senator,,,Write-In,0,0,0,0
1367,Noble,Swan 27,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,457,37,384,878
1368,Noble,Swan 27,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,162,33,124,319
1369,Noble,Swan 27,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,53,7,25,85
1370,Noble,Swan 27,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1371,Noble,Swan 27,Attorney General,,REP,Todd Rokita,499,42,409,950
1372,Noble,Swan 27,Attorney General,,DEM,Destiny Wells,168,36,123,327
1373,Noble,Swan 27,United States Representative,3,REP,Marlin A. Stutzman,496,43,406,945
1374,Noble,Swan 27,United States Representative,3,DEM,Kiley M. Adolph,137,32,113,282
1375,Noble,Swan 27,United States Representative,3,LIB,Jarrad Lancaster,44,5,12,61
1376,Noble,Swan 27,United States Representative,3,,Write-In,0,0,0,0
1377,Noble,Swan 27,State Senator,13,REP,C. Susan Glick,585,51,448,1084
1378,Noble,Swan 27,State Representative,18,REP,David H. Abbott,575,49,435,1059
1379,Noble,Swan 27,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,560,50,431,1041
1380,Noble,Swan 27,Circuit Court Clerk,,REP,Tammy Bremer,565,50,425,1040
1381,Noble,Swan 27,County Treasurer,,REP,Rob Tomlinson,562,46,426,1034
1382,Noble,Swan 27,County Coroner,,REP,Lisa S. Strebig,503,40,409,952
1383,Noble,Swan 27,County Coroner,,IND,Brad Wyatt,126,19,73,218
1384,Noble,Swan 27,County Surveyor,,REP,Randolph (Randy) Sexton,582,48,435,1065
1385,Noble,Swan 27,County Commissioner District 2,,REP,Gary D. Leatherman,578,47,433,1058
1386,Noble,Swan 27,County Commissioner District 3,,REP,Anita F. Hess,442,40,369,851
1387,Noble,Swan 27,County Commissioner District 3,,IND,Kelly K. Kammerer,204,23,118,345
1388,Noble,Swan 27,County Council Member At Large,,REP,Doug A. Harp,443,31,340,814
1389,Noble,Swan 27,County Council Member At Large,,REP,Casey R. Myers,346,26,287,659
1390,Noble,Swan 27,County Council Member At Large,,REP,Mary M. Wysong,363,26,285,674
1391,Noble,Swan 27,County Council Member At Large,,DEM,Troy Hornberger,132,23,88,243
1392,Noble,Swan 27,County Council Member At Large,,DEM,Robert M. Kurzeja,91,20,60,171
1393,Noble,Swan 27,County Council Member At Large,,DEM,Michael Quintanilla,105,19,78,202
1394,Noble,Swan 27,East Noble School Board Member At-Large,,,Joel H. Lash,273,19,215,507
1395,Noble,Swan 27,East Noble School Board Member At-Large,,,David A. Pine,324,36,208,568
1396,Noble,Swan 27,East Noble School Board Orange Township,,,Aaron (Aj) Byerley,350,39,241,630
1397,Noble,Swan 27,East Noble School Board Orange Township,,,John Klaassen,167,11,122,300
1398,Noble,Swan 27,East Noble School Board Swan Township,,,Scott L. Truelove,534,49,349,932
1399,Noble,Swan 27,IN Supreme Court-Rush,,,Yes,426,33,305,764
1400,Noble,Swan 27,IN Supreme Court-Rush,,,No,148,15,103,266
1401,Noble,Swan 27,IN Supreme Court-Massa,,,Yes,421,33,301,755
1402,Noble,Swan 27,IN Supreme Court-Massa,,,No,145,15,97,257
1403,Noble,Swan 27,IN Supreme Court-Molter,,,Yes,431,33,309,773
1404,Noble,Swan 27,IN Supreme Court-Molter,,,No,136,15,95,246
1405,Noble,Swan 27,Court of Appeals Dist 4-Pyle III,,,Yes,422,36,301,759
1406,Noble,Swan 27,Court of Appeals Dist 4-Pyle III,,,No,146,12,101,259
1407,Noble,Albion 28,Ballots Cast,,,,392,47,447,886
1408,Noble,Albion 28,Registered Voters,,,,,,,1501
1409,Noble,Albion 28,Public Question-Const Amendment,,,Yes,207,14,230,451
1410,Noble,Albion 28,Public Question-Const Amendment,,,No,140,17,155,312
1411,Noble,Albion 28,President and Vice-President of the U.S.,,REP,Trump \ Vance,293,26,339,658
1412,Noble,Albion 28,President and Vice-President of the U.S.,,DEM,Harris \ Walz,85,16,98,199
1413,Noble,Albion 28,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,3,8
1414,Noble,Albion 28,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,3,5,13
1415,Noble,Albion 28,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1416,Noble,Albion 28,United States Senator,,REP,Jim Banks,275,25,324,624
1417,Noble,Albion 28,United States Senator,,DEM,Valerie McCray,69,18,91,178
1418,Noble,Albion 28,United States Senator,,LIB,Andrew Horning,11,0,11,22
1419,Noble,Albion 28,United States Senator,,,Write-In,0,0,0,0
1420,Noble,Albion 28,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,235,21,292,548
1421,Noble,Albion 28,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,91,19,99,209
1422,Noble,Albion 28,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,33,1,32,66
1423,Noble,Albion 28,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1424,Noble,Albion 28,Attorney General,,REP,Todd Rokita,265,24,332,621
1425,Noble,Albion 28,Attorney General,,DEM,Destiny Wells,89,20,94,203
1426,Noble,Albion 28,United States Representative,3,REP,Marlin A. Stutzman,274,26,322,622
1427,Noble,Albion 28,United States Representative,3,DEM,Kiley M. Adolph,72,16,91,179
1428,Noble,Albion 28,United States Representative,3,LIB,Jarrad Lancaster,15,3,19,37
1429,Noble,Albion 28,United States Representative,3,,Write-In,0,0,0,0
1430,Noble,Albion 28,State Senator,13,REP,C. Susan Glick,310,30,358,698
1431,Noble,Albion 28,State Representative,18,REP,David H. Abbott,288,29,344,661
1432,Noble,Albion 28,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,289,34,353,676
1433,Noble,Albion 28,Circuit Court Clerk,,REP,Tammy Bremer,278,33,329,640
1434,Noble,Albion 28,County Treasurer,,REP,Rob Tomlinson,290,33,347,670
1435,Noble,Albion 28,County Coroner,,REP,Lisa S. Strebig,258,31,307,596
1436,Noble,Albion 28,County Coroner,,IND,Brad Wyatt,78,5,83,166
1437,Noble,Albion 28,County Surveyor,,REP,Randolph (Randy) Sexton,288,32,349,669
1438,Noble,Albion 28,County Commissioner District 2,,REP,Gary D. Leatherman,284,30,329,643
1439,Noble,Albion 28,County Commissioner District 3,,REP,Anita F. Hess,219,24,263,506
1440,Noble,Albion 28,County Commissioner District 3,,IND,Kelly K. Kammerer,112,12,129,253
1441,Noble,Albion 28,County Council Member At Large,,REP,Doug A. Harp,212,19,275,506
1442,Noble,Albion 28,County Council Member At Large,,REP,Casey R. Myers,216,24,276,516
1443,Noble,Albion 28,County Council Member At Large,,REP,Mary M. Wysong,193,27,254,474
1444,Noble,Albion 28,County Council Member At Large,,DEM,Troy Hornberger,61,13,73,147
1445,Noble,Albion 28,County Council Member At Large,,DEM,Robert M. Kurzeja,39,9,49,97
1446,Noble,Albion 28,County Council Member At Large,,DEM,Michael Quintanilla,56,8,63,127
1447,Noble,Albion 28,Central Noble SB Jefferson Township,,,Amanda Lock,267,21,330,618
1448,Noble,Albion 28,Central Noble School Board York Township,,,Tyler Schuller,262,21,302,585
1449,Noble,Albion 28,IN Supreme Court-Rush,,,Yes,223,17,252,492
1450,Noble,Albion 28,IN Supreme Court-Rush,,,No,69,8,84,161
1451,Noble,Albion 28,IN Supreme Court-Massa,,,Yes,219,17,254,490
1452,Noble,Albion 28,IN Supreme Court-Massa,,,No,70,8,77,155
1453,Noble,Albion 28,IN Supreme Court-Molter,,,Yes,227,13,253,493
1454,Noble,Albion 28,IN Supreme Court-Molter,,,No,63,11,77,151
1455,Noble,Albion 28,Court of Appeals Dist 4-Pyle III,,,Yes,226,13,257,496
1456,Noble,Albion 28,Court of Appeals Dist 4-Pyle III,,,No,64,12,76,152
1457,Noble,Noble 29,Ballots Cast,,,,329,35,314,678
1458,Noble,Noble 29,Registered Voters,,,,,,,967
1459,Noble,Noble 29,Public Question-Const Amendment,,,Yes,180,14,141,335
1460,Noble,Noble 29,Public Question-Const Amendment,,,No,115,12,128,255
1461,Noble,Noble 29,President and Vice-President of the U.S.,,REP,Trump \ Vance,253,17,227,497
1462,Noble,Noble 29,President and Vice-President of the U.S.,,DEM,Harris \ Walz,67,16,76,159
1463,Noble,Noble 29,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,1,2,5
1464,Noble,Noble 29,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,1,3,6
1465,Noble,Noble 29,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1466,Noble,Noble 29,United States Senator,,REP,Jim Banks,246,19,227,492
1467,Noble,Noble 29,United States Senator,,DEM,Valerie McCray,57,13,70,140
1468,Noble,Noble 29,United States Senator,,LIB,Andrew Horning,6,1,4,11
1469,Noble,Noble 29,United States Senator,,,Write-In,0,0,0,0
1470,Noble,Noble 29,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,204,16,210,430
1471,Noble,Noble 29,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,69,16,83,168
1472,Noble,Noble 29,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,40,2,12,54
1473,Noble,Noble 29,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1474,Noble,Noble 29,Attorney General,,REP,Todd Rokita,246,19,223,488
1475,Noble,Noble 29,Attorney General,,DEM,Destiny Wells,70,14,79,163
1476,Noble,Noble 29,United States Representative,3,REP,Marlin A. Stutzman,236,18,230,484
1477,Noble,Noble 29,United States Representative,3,DEM,Kiley M. Adolph,62,13,67,142
1478,Noble,Noble 29,United States Representative,3,LIB,Jarrad Lancaster,13,2,7,22
1479,Noble,Noble 29,United States Representative,3,,Write-In,0,0,0,0
1480,Noble,Noble 29,State Senator,13,REP,C. Susan Glick,274,21,254,549
1481,Noble,Noble 29,State Representative,18,REP,David H. Abbott,272,20,249,541
1482,Noble,Noble 29,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,263,21,243,527
1483,Noble,Noble 29,Circuit Court Clerk,,REP,Tammy Bremer,261,20,245,526
1484,Noble,Noble 29,County Treasurer,,REP,Rob Tomlinson,269,21,242,532
1485,Noble,Noble 29,County Coroner,,REP,Lisa S. Strebig,229,19,225,473
1486,Noble,Noble 29,County Coroner,,IND,Brad Wyatt,60,3,53,116
1487,Noble,Noble 29,County Surveyor,,REP,Randolph (Randy) Sexton,267,22,247,536
1488,Noble,Noble 29,County Commissioner District 2,,REP,Gary D. Leatherman,264,20,247,531
1489,Noble,Noble 29,County Commissioner District 3,,REP,Anita F. Hess,217,19,211,447
1490,Noble,Noble 29,County Commissioner District 3,,IND,Kelly K. Kammerer,74,4,65,143
1491,Noble,Noble 29,County Council Member At Large,,REP,Doug A. Harp,196,16,174,386
1492,Noble,Noble 29,County Council Member At Large,,REP,Casey R. Myers,183,15,169,367
1493,Noble,Noble 29,County Council Member At Large,,REP,Mary M. Wysong,176,15,181,372
1494,Noble,Noble 29,County Council Member At Large,,DEM,Troy Hornberger,50,9,60,119
1495,Noble,Noble 29,County Council Member At Large,,DEM,Robert M. Kurzeja,42,8,47,97
1496,Noble,Noble 29,County Council Member At Large,,DEM,Michael Quintanilla,50,7,52,109
1497,Noble,Noble 29,Central Noble SB Jefferson Township,,,Amanda Lock,236,13,199,448
1498,Noble,Noble 29,Central Noble School Board York Township,,,Tyler Schuller,211,13,195,419
1499,Noble,Noble 29,IN Supreme Court-Rush,,,Yes,194,17,168,379
1500,Noble,Noble 29,IN Supreme Court-Rush,,,No,67,5,59,131
1501,Noble,Noble 29,IN Supreme Court-Massa,,,Yes,197,17,167,381
1502,Noble,Noble 29,IN Supreme Court-Massa,,,No,66,6,57,129
1503,Noble,Noble 29,IN Supreme Court-Molter,,,Yes,200,19,174,393
1504,Noble,Noble 29,IN Supreme Court-Molter,,,No,63,3,52,118
1505,Noble,Noble 29,Court of Appeals Dist 4-Pyle III,,,Yes,204,18,173,395
1506,Noble,Noble 29,Court of Appeals Dist 4-Pyle III,,,No,57,5,50,112
